year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,10.5
2016,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,10.0
2017,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,10.434
2018,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,21.666
2019,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,17.992
2020,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,36.208
2021,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,2.5
2022,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,4.33
2023,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,33.902
2024,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,38.6925
2025,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,20.417
2019,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,4.484
2021,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,51.633
2022,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,30.619
2023,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,60.7584
2024,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,25.7762909
2025,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,11.046981800000001
2016,BEN,Benin,CHN,China,Bilateral,current,USD million,22.401992
2017,BEN,Benin,CHN,China,Bilateral,current,USD million,30.1382344
2018,BEN,Benin,CHN,China,Bilateral,current,USD million,49.238930100000005
2019,BEN,Benin,CHN,China,Bilateral,current,USD million,3.383089
2021,BEN,Benin,CHN,China,Bilateral,current,USD million,20.9472085
2022,BEN,Benin,CHN,China,Bilateral,current,USD million,0.2682638
2023,BEN,Benin,CHN,China,Bilateral,current,USD million,93.2400557
2024,BEN,Benin,CHN,China,Bilateral,current,USD million,146.2476127
2025,BEN,Benin,CHN,China,Bilateral,current,USD million,83.1437493
2023,BEN,Benin,DNK,Denmark,Bilateral,current,USD million,43.6230867
2024,BEN,Benin,DNK,Denmark,Bilateral,current,USD million,49.0759726
2025,BEN,Benin,DNK,Denmark,Bilateral,current,USD million,27.2644292
2017,BEN,Benin,FRA,France,Bilateral,current,USD million,5.9864405
2018,BEN,Benin,FRA,France,Bilateral,current,USD million,2.5337912999999994
2019,BEN,Benin,FRA,France,Bilateral,current,USD million,4.1504685
2020,BEN,Benin,FRA,France,Bilateral,current,USD million,12.7753403
2021,BEN,Benin,FRA,France,Bilateral,current,USD million,6.2345657
2022,BEN,Benin,FRA,France,Bilateral,current,USD million,19.706964499999998
2023,BEN,Benin,FRA,France,Bilateral,current,USD million,133.9799625
2024,BEN,Benin,FRA,France,Bilateral,current,USD million,82.9016222
2025,BEN,Benin,FRA,France,Bilateral,current,USD million,45.6534443
2015,BEN,Benin,IND,India,Bilateral,current,USD million,0.14
2017,BEN,Benin,IND,India,Bilateral,current,USD million,0.553
2018,BEN,Benin,IND,India,Bilateral,current,USD million,0.239
2019,BEN,Benin,IND,India,Bilateral,current,USD million,0.01
2021,BEN,Benin,IND,India,Bilateral,current,USD million,39.512
2022,BEN,Benin,IND,India,Bilateral,current,USD million,1.341
2023,BEN,Benin,IND,India,Bilateral,current,USD million,7.9736
2024,BEN,Benin,IND,India,Bilateral,current,USD million,16.15912
2025,BEN,Benin,IND,India,Bilateral,current,USD million,9.02796
2015,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,6.6383947
2016,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,4.4450462
2017,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,2.811993
2018,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,0.1225367
2019,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,0.0757548
2021,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,0.7890162000000001
2022,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,5.1594227
2023,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,14.0701351
2024,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,17.9007575
2025,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,11.962937199999999
2022,BEN,Benin,NOR,Norway,Bilateral,current,USD million,1.9573176
2023,BEN,Benin,NOR,Norway,Bilateral,current,USD million,5.8398232000000005
2024,BEN,Benin,NOR,Norway,Bilateral,current,USD million,3.1145723999999997
2025,BEN,Benin,NOR,Norway,Bilateral,current,USD million,1.2977385
2023,BEN,Benin,SAU,Saudi Arabia,Bilateral,current,USD million,67.66059779999999
2024,BEN,Benin,SAU,Saudi Arabia,Bilateral,current,USD million,91.43285329999999
2025,BEN,Benin,SAU,Saudi Arabia,Bilateral,current,USD million,59.0825393
2015,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,1.7298843000000002
2016,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,1.0366236
2017,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.023145
2018,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.286998
2021,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.013342399999999999
2023,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,1.343499
2024,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.8636779
2025,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.5757853
2020,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,42.3508469
2021,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,4.7531316
2022,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,13.593770800000001
2023,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,33.379673600000004
2024,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,14.464525199999999
2025,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,6.6759347
2015,BTN,Bhutan,IND,India,Bilateral,current,USD million,270.6353878
2016,BTN,Bhutan,IND,India,Bilateral,current,USD million,352.3035263
2017,BTN,Bhutan,IND,India,Bilateral,current,USD million,159.2539855
2018,BTN,Bhutan,IND,India,Bilateral,current,USD million,112.4125762
2019,BTN,Bhutan,IND,India,Bilateral,current,USD million,95.1384643
2020,BTN,Bhutan,IND,India,Bilateral,current,USD million,270.5834364
2021,BTN,Bhutan,IND,India,Bilateral,current,USD million,50.365455600000004
2022,BTN,Bhutan,IND,India,Bilateral,current,USD million,55.83401670000001
2023,BTN,Bhutan,IND,India,Bilateral,current,USD million,269.5708078
2024,BTN,Bhutan,IND,India,Bilateral,current,USD million,95.9967048
2025,BTN,Bhutan,IND,India,Bilateral,current,USD million,32.690289
2023,BTN,Bhutan,JPN,Japan,Bilateral,current,USD million,1.2986556
2024,BTN,Bhutan,JPN,Japan,Bilateral,current,USD million,0.6493278
2025,BTN,Bhutan,JPN,Japan,Bilateral,current,USD million,0.3246639
2015,BOL,Bolivia,CHN,China,Bilateral,current,USD million,10.453759
2016,BOL,Bolivia,CHN,China,Bilateral,current,USD million,98.48
2017,BOL,Bolivia,CHN,China,Bilateral,current,USD million,161.4678514
2018,BOL,Bolivia,CHN,China,Bilateral,current,USD million,234.7297799
2019,BOL,Bolivia,CHN,China,Bilateral,current,USD million,199.10891819999998
2020,BOL,Bolivia,CHN,China,Bilateral,current,USD million,48.680637600000004
2021,BOL,Bolivia,CHN,China,Bilateral,current,USD million,273.81638069999997
2022,BOL,Bolivia,CHN,China,Bilateral,current,USD million,268.249
2023,BOL,Bolivia,CHN,China,Bilateral,current,USD million,178.321416
2024,BOL,Bolivia,CHN,China,Bilateral,current,USD million,74.72689729999999
2025,BOL,Bolivia,CHN,China,Bilateral,current,USD million,31.5837067
2017,BOL,Bolivia,FRA,France,Bilateral,current,USD million,112.9730244
2018,BOL,Bolivia,FRA,France,Bilateral,current,USD million,2.3625094000000004
2019,BOL,Bolivia,FRA,France,Bilateral,current,USD million,130.996713
2021,BOL,Bolivia,FRA,France,Bilateral,current,USD million,132.52445649999999
2023,BOL,Bolivia,FRA,France,Bilateral,current,USD million,30.3250735
2024,BOL,Bolivia,FRA,France,Bilateral,current,USD million,30.670331899999997
2025,BOL,Bolivia,FRA,France,Bilateral,current,USD million,19.3413689
2023,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,22.9885847
2024,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,19.0060936
2025,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.6115613
2021,BOL,Bolivia,IND,India,Bilateral,current,USD million,100.0
2023,BOL,Bolivia,ITA,Italy,Bilateral,current,USD million,4.6072854
2024,BOL,Bolivia,ITA,Italy,Bilateral,current,USD million,7.1412923
2025,BOL,Bolivia,ITA,Italy,Bilateral,current,USD million,4.8376496
2023,BOL,Bolivia,JPN,Japan,Bilateral,current,USD million,98.5158311
2024,BOL,Bolivia,JPN,Japan,Bilateral,current,USD million,147.627026
2025,BOL,Bolivia,JPN,Japan,Bilateral,current,USD million,99.9630607
2023,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,current,USD million,12.0054
2024,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,current,USD million,17.0036
2025,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,current,USD million,12.75
2015,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,4.748
2016,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,1.603
2017,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,0.865
2023,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,0.4602
2024,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,0.154
2025,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,0.1528
2015,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.6086312
2016,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,16.8827323
2017,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,53.9389705
2018,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,13.7179109
2019,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,19.8443226
2020,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,44.4020698
2021,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.538303899999995
2023,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,67.0357247
2024,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,74.8462658
2025,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,41.490953299999994
2015,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,current,USD million,0.9608
2016,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,current,USD million,0.5245333000000001
2018,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,current,USD million,0.2082667
2023,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,current,USD million,0.0298667
2023,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,current,USD million,16.7056163
2024,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,current,USD million,9.188089
2025,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,current,USD million,4.1764041
2023,BIH,Bosnia and Herzegovina,KOR,"Korea, Republic of",Bilateral,current,USD million,0.0067119
2015,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,3.7928935
2016,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,5.123553
2017,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,8.3304881
2018,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,10.2467164
2019,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,1.824703
2020,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,0.5126916
2023,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,7.580460700000001
2024,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,13.644829300000001
2025,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,8.717529800000001
2023,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,current,USD million,0.0051197
2024,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,current,USD million,0.0034131
2015,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,2.8058667
2016,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,6.1221333
2017,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,2.1733333
2018,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,3.3432
2019,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,4.1189333999999995
2020,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,11.681066699999999
2021,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,5.7101333
2022,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,9.2560001
2023,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,12.5461257
2024,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,7.3482704000000005
2025,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,4.0697219
2023,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,current,USD million,1.6193121000000001
2024,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,current,USD million,1.0611603
2025,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,current,USD million,0.5514321999999999
2023,BWA,Botswana,JPN,Japan,Bilateral,current,USD million,18.130302399999998
2024,BWA,Botswana,JPN,Japan,Bilateral,current,USD million,11.655194400000001
2025,BWA,Botswana,JPN,Japan,Bilateral,current,USD million,6.475108
2022,BRA,Brazil,CAN,Canada,Bilateral,current,USD million,66.0
2017,BRA,Brazil,CHN,China,Bilateral,current,USD million,8000.0
2018,BRA,Brazil,CHN,China,Bilateral,current,USD million,2001.862
2015,BRA,Brazil,FRA,France,Bilateral,current,USD million,279.3079523
2016,BRA,Brazil,FRA,France,Bilateral,current,USD million,139.31520419999998
2017,BRA,Brazil,FRA,France,Bilateral,current,USD million,160.9925378
2018,BRA,Brazil,FRA,France,Bilateral,current,USD million,29.924094
2019,BRA,Brazil,FRA,France,Bilateral,current,USD million,23.788779100000003
2020,BRA,Brazil,FRA,France,Bilateral,current,USD million,27.7662753
2021,BRA,Brazil,FRA,France,Bilateral,current,USD million,295.4360612
2022,BRA,Brazil,FRA,France,Bilateral,current,USD million,73.75389270000001
2023,BRA,Brazil,FRA,France,Bilateral,current,USD million,65.5252777
2024,BRA,Brazil,FRA,France,Bilateral,current,USD million,33.6009768
2025,BRA,Brazil,FRA,France,Bilateral,current,USD million,13.607542
2015,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,207.1180607
2016,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,155.4516241
2017,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.5842566
2018,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,81.584009
2019,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,105.1698976
2020,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.0968817
2021,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,19.2503605
2022,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,8.8785106
2023,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,68.4765927
2024,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.959017100000004
2025,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,12.0974488
2015,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,367.7541857
2016,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,48.5749339
2017,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,112.5541178
2018,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,5.670714400000001
2019,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,12.724975700000002
2022,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,1.1015907999999968
2023,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,64.80392
2024,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,24.709737399999998
2025,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,13.990903300000001
2015,BRA,Brazil,ESP,Spain,Bilateral,current,USD million,228.04
2019,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,1400.9971706
2020,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,323.3523068
2021,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,239.3633506
2022,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,128.61831420000001
2023,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,1201.778104
2024,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,630.2964733
2025,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,229.1624595
2015,BGR,Bulgaria,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.05326
2017,BGR,Bulgaria,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,112.9730244
2023,BFA,Burkina Faso,BEL,Belgium,Bilateral,current,USD million,0.8359478
2024,BFA,Burkina Faso,BEL,Belgium,Bilateral,current,USD million,0.4063213
2025,BFA,Burkina Faso,BEL,Belgium,Bilateral,current,USD million,0.1702294
2015,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,45.145
2020,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,33.968
2022,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,36.79
2023,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,17.7862078
2024,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,11.4853438
2025,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,7.0387919000000005
2015,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,14.153849
2016,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,7.9682512999999995
2017,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,0.314065
2018,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,34.091010700000005
2019,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,19.5711329
2020,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,10.033527700000008
2021,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,11.2693118
2022,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,15.801810400000004
2023,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,106.3171665
2024,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,89.0374532
2025,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,49.4078953
2015,BFA,Burkina Faso,IND,India,Bilateral,current,USD million,0.646
2019,BFA,Burkina Faso,IND,India,Bilateral,current,USD million,0.054
2023,BFA,Burkina Faso,IND,India,Bilateral,current,USD million,0.3492
2024,BFA,Burkina Faso,IND,India,Bilateral,current,USD million,0.2328
2023,BFA,Burkina Faso,JPN,Japan,Bilateral,current,USD million,13.4814361
2024,BFA,Burkina Faso,JPN,Japan,Bilateral,current,USD million,9.132585800000001
2025,BFA,Burkina Faso,JPN,Japan,Bilateral,current,USD million,6.0883905
2015,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,1.828301
2016,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,0.877094
2019,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,3.0960665
2020,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,0.065311
2021,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,0.9978734
2022,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,0.2840948
2023,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,10.5576816
2024,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,14.3511065
