year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,51.633
2022,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,30.619
2023,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,60.7584
2024,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,25.7763
2025,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,11.047
2016,BEN,Benin,CHN,China,Bilateral,current,USD million,22.402
2017,BEN,Benin,CHN,China,Bilateral,current,USD million,30.1382
2018,BEN,Benin,CHN,China,Bilateral,current,USD million,49.2389
2019,BEN,Benin,CHN,China,Bilateral,current,USD million,3.3831
2021,BEN,Benin,CHN,China,Bilateral,current,USD million,20.9472
2022,BEN,Benin,CHN,China,Bilateral,current,USD million,0.2683
2023,BEN,Benin,CHN,China,Bilateral,current,USD million,93.2401
2024,BEN,Benin,CHN,China,Bilateral,current,USD million,146.2476
2025,BEN,Benin,CHN,China,Bilateral,current,USD million,83.1437
2023,BEN,Benin,DNK,Denmark,Bilateral,current,USD million,43.6231
2024,BEN,Benin,DNK,Denmark,Bilateral,current,USD million,49.076
2025,BEN,Benin,DNK,Denmark,Bilateral,current,USD million,27.2644
2017,BEN,Benin,FRA,France,Bilateral,current,USD million,5.9864
2018,BEN,Benin,FRA,France,Bilateral,current,USD million,2.5338
2019,BEN,Benin,FRA,France,Bilateral,current,USD million,4.1505
2020,BEN,Benin,FRA,France,Bilateral,current,USD million,12.7753
2021,BEN,Benin,FRA,France,Bilateral,current,USD million,6.2346
2022,BEN,Benin,FRA,France,Bilateral,current,USD million,19.707
2023,BEN,Benin,FRA,France,Bilateral,current,USD million,133.98
2024,BEN,Benin,FRA,France,Bilateral,current,USD million,82.9016
2025,BEN,Benin,FRA,France,Bilateral,current,USD million,45.6534
2015,BEN,Benin,IND,India,Bilateral,current,USD million,0.14
2017,BEN,Benin,IND,India,Bilateral,current,USD million,0.553
2018,BEN,Benin,IND,India,Bilateral,current,USD million,0.239
2019,BEN,Benin,IND,India,Bilateral,current,USD million,0.01
2021,BEN,Benin,IND,India,Bilateral,current,USD million,39.512
2022,BEN,Benin,IND,India,Bilateral,current,USD million,1.341
2023,BEN,Benin,IND,India,Bilateral,current,USD million,7.9736
2024,BEN,Benin,IND,India,Bilateral,current,USD million,16.1591
2025,BEN,Benin,IND,India,Bilateral,current,USD million,9.028
2015,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,6.6384
2016,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,4.445
2017,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,2.812
2018,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,0.1225
2019,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,0.0758
2021,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,0.789
2022,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,5.1594
2023,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,14.0701
2024,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,17.9008
2025,BEN,Benin,KWT,Kuwait,Bilateral,current,USD million,11.9629
2022,BEN,Benin,NOR,Norway,Bilateral,current,USD million,1.9573
2023,BEN,Benin,NOR,Norway,Bilateral,current,USD million,5.8398
2024,BEN,Benin,NOR,Norway,Bilateral,current,USD million,3.1146
2025,BEN,Benin,NOR,Norway,Bilateral,current,USD million,1.2977
2023,BEN,Benin,SAU,Saudi Arabia,Bilateral,current,USD million,67.6606
2024,BEN,Benin,SAU,Saudi Arabia,Bilateral,current,USD million,91.4329
2025,BEN,Benin,SAU,Saudi Arabia,Bilateral,current,USD million,59.0825
2015,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,1.7299
2016,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,1.0366
2017,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.0231
2018,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.287
2021,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.0133
2023,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,1.3435
2024,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.8637
2025,BEN,Benin,ARE,United Arab Emirates,Bilateral,current,USD million,0.5758
2020,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,42.3508
2021,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,4.7531
2022,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,13.5938
2023,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,33.3797
2024,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,14.4645
2025,BEN,Benin,GBR,United Kingdom,Bilateral,current,USD million,6.6759
2015,BTN,Bhutan,IND,India,Bilateral,current,USD million,270.6354
2016,BTN,Bhutan,IND,India,Bilateral,current,USD million,352.3035
2017,BTN,Bhutan,IND,India,Bilateral,current,USD million,159.254
2018,BTN,Bhutan,IND,India,Bilateral,current,USD million,112.4126
2019,BTN,Bhutan,IND,India,Bilateral,current,USD million,95.1385
2020,BTN,Bhutan,IND,India,Bilateral,current,USD million,270.5834
2021,BTN,Bhutan,IND,India,Bilateral,current,USD million,50.3655
2022,BTN,Bhutan,IND,India,Bilateral,current,USD million,55.834
2023,BTN,Bhutan,IND,India,Bilateral,current,USD million,269.5708
2024,BTN,Bhutan,IND,India,Bilateral,current,USD million,95.9967
2025,BTN,Bhutan,IND,India,Bilateral,current,USD million,32.6903
2023,BTN,Bhutan,JPN,Japan,Bilateral,current,USD million,1.2987
2024,BTN,Bhutan,JPN,Japan,Bilateral,current,USD million,0.6493
2025,BTN,Bhutan,JPN,Japan,Bilateral,current,USD million,0.3247
2015,BOL,Bolivia,CHN,China,Bilateral,current,USD million,10.4538
2016,BOL,Bolivia,CHN,China,Bilateral,current,USD million,98.48
2017,BOL,Bolivia,CHN,China,Bilateral,current,USD million,161.4679
2018,BOL,Bolivia,CHN,China,Bilateral,current,USD million,234.7298
2019,BOL,Bolivia,CHN,China,Bilateral,current,USD million,199.1089
2020,BOL,Bolivia,CHN,China,Bilateral,current,USD million,48.6806
2021,BOL,Bolivia,CHN,China,Bilateral,current,USD million,273.8164
2022,BOL,Bolivia,CHN,China,Bilateral,current,USD million,268.249
2023,BOL,Bolivia,CHN,China,Bilateral,current,USD million,178.3214
2024,BOL,Bolivia,CHN,China,Bilateral,current,USD million,74.7269
2025,BOL,Bolivia,CHN,China,Bilateral,current,USD million,31.5837
2017,BOL,Bolivia,FRA,France,Bilateral,current,USD million,112.973
2018,BOL,Bolivia,FRA,France,Bilateral,current,USD million,2.3625
2019,BOL,Bolivia,FRA,France,Bilateral,current,USD million,130.9967
2021,BOL,Bolivia,FRA,France,Bilateral,current,USD million,132.5245
2023,BOL,Bolivia,FRA,France,Bilateral,current,USD million,30.3251
2024,BOL,Bolivia,FRA,France,Bilateral,current,USD million,30.6703
2025,BOL,Bolivia,FRA,France,Bilateral,current,USD million,19.3414
2023,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,22.9886
2024,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,19.0061
2025,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.6116
2021,BOL,Bolivia,IND,India,Bilateral,current,USD million,100.0
2023,BOL,Bolivia,ITA,Italy,Bilateral,current,USD million,4.6073
2024,BOL,Bolivia,ITA,Italy,Bilateral,current,USD million,7.1413
2025,BOL,Bolivia,ITA,Italy,Bilateral,current,USD million,4.8376
2023,BOL,Bolivia,JPN,Japan,Bilateral,current,USD million,98.5158
2024,BOL,Bolivia,JPN,Japan,Bilateral,current,USD million,147.627
2025,BOL,Bolivia,JPN,Japan,Bilateral,current,USD million,99.9631
2023,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,current,USD million,12.0054
2024,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,current,USD million,17.0036
2025,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,current,USD million,12.75
2015,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,4.748
2016,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,1.603
2017,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,0.865
2023,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,0.4602
2024,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,0.154
2025,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,current,USD million,0.1528
2015,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.6086
2016,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,16.8827
2017,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,53.939
2018,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,13.7179
2019,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,19.8443
2020,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,44.4021
2021,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.5383
2023,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,67.0357
2024,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,74.8463
2025,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,41.491
2015,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,current,USD million,0.9608
2016,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,current,USD million,0.5245
2018,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,current,USD million,0.2083
2023,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,current,USD million,0.0299
2023,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,current,USD million,16.7056
2024,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,current,USD million,9.1881
2025,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,current,USD million,4.1764
2023,BIH,Bosnia and Herzegovina,KOR,"Korea, Republic of",Bilateral,current,USD million,0.0067
2015,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,3.7929
2016,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,5.1236
2017,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,8.3305
2018,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,10.2467
2019,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,1.8247
2020,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,0.5127
2023,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,7.5805
2024,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,13.6448
2025,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,current,USD million,8.7175
2023,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,current,USD million,0.0051
2024,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,current,USD million,0.0034
2015,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,2.8059
2016,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,6.1221
2017,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,2.1733
2018,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,3.3432
2019,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,4.1189
2020,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,11.6811
2021,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,5.7101
2022,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,9.256
2023,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,12.5461
2024,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,7.3483
2025,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,current,USD million,4.0697
2023,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,current,USD million,1.6193
2024,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,current,USD million,1.0612
2025,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,current,USD million,0.5514
2023,BWA,Botswana,JPN,Japan,Bilateral,current,USD million,18.1303
2024,BWA,Botswana,JPN,Japan,Bilateral,current,USD million,11.6552
2025,BWA,Botswana,JPN,Japan,Bilateral,current,USD million,6.4751
2022,BRA,Brazil,CAN,Canada,Bilateral,current,USD million,66.0
2017,BRA,Brazil,CHN,China,Bilateral,current,USD million,8000.0
2018,BRA,Brazil,CHN,China,Bilateral,current,USD million,2001.862
2015,BRA,Brazil,FRA,France,Bilateral,current,USD million,279.308
2016,BRA,Brazil,FRA,France,Bilateral,current,USD million,139.3152
2017,BRA,Brazil,FRA,France,Bilateral,current,USD million,160.9925
2018,BRA,Brazil,FRA,France,Bilateral,current,USD million,29.9241
2019,BRA,Brazil,FRA,France,Bilateral,current,USD million,23.7888
2020,BRA,Brazil,FRA,France,Bilateral,current,USD million,27.7663
2021,BRA,Brazil,FRA,France,Bilateral,current,USD million,295.4361
2022,BRA,Brazil,FRA,France,Bilateral,current,USD million,73.7539
2023,BRA,Brazil,FRA,France,Bilateral,current,USD million,65.5253
2024,BRA,Brazil,FRA,France,Bilateral,current,USD million,33.601
2025,BRA,Brazil,FRA,France,Bilateral,current,USD million,13.6075
2015,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,207.1181
2016,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,155.4516
2017,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.5843
2018,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,81.584
2019,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,105.1699
2020,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.0969
2021,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,19.2504
2022,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,8.8785
2023,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,68.4766
2024,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.959
2025,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,12.0974
2015,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,367.7542
2016,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,48.5749
2017,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,112.5541
2018,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,5.6707
2019,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,12.725
2022,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,1.1016
2023,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,64.8039
2024,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,24.7097
2025,BRA,Brazil,JPN,Japan,Bilateral,current,USD million,13.9909
2015,BRA,Brazil,ESP,Spain,Bilateral,current,USD million,228.04
2019,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,1400.9972
2020,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,323.3523
2021,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,239.3634
2022,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,128.6183
2023,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,1201.7781
2024,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,630.2965
2025,BRA,Brazil,SWE,Sweden,Bilateral,current,USD million,229.1625
2015,BGR,Bulgaria,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.0533
2017,BGR,Bulgaria,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,112.973
2023,BFA,Burkina Faso,BEL,Belgium,Bilateral,current,USD million,0.8359
2024,BFA,Burkina Faso,BEL,Belgium,Bilateral,current,USD million,0.4063
2025,BFA,Burkina Faso,BEL,Belgium,Bilateral,current,USD million,0.1702
2015,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,45.145
2020,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,33.968
2022,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,36.79
2023,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,17.7862
2024,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,11.4853
2025,BFA,Burkina Faso,CHN,China,Bilateral,current,USD million,7.0388
2015,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,14.1538
2016,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,7.9683
2017,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,0.3141
2018,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,34.091
2019,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,19.5711
2020,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,10.0335
2021,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,11.2693
2022,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,15.8018
2023,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,106.3172
2024,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,89.0375
2025,BFA,Burkina Faso,FRA,France,Bilateral,current,USD million,49.4079
2015,BFA,Burkina Faso,IND,India,Bilateral,current,USD million,0.646
2019,BFA,Burkina Faso,IND,India,Bilateral,current,USD million,0.054
2023,BFA,Burkina Faso,IND,India,Bilateral,current,USD million,0.3492
2024,BFA,Burkina Faso,IND,India,Bilateral,current,USD million,0.2328
2023,BFA,Burkina Faso,JPN,Japan,Bilateral,current,USD million,13.4814
2024,BFA,Burkina Faso,JPN,Japan,Bilateral,current,USD million,9.1326
2025,BFA,Burkina Faso,JPN,Japan,Bilateral,current,USD million,6.0884
2015,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,1.8283
2016,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,0.8771
2019,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,3.0961
2020,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,0.0653
2021,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,0.9979
2022,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,0.2841
2023,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,10.5577
2024,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,14.3511
2025,BFA,Burkina Faso,KWT,Kuwait,Bilateral,current,USD million,9.7195
2023,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,current,USD million,16.612
2024,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,current,USD million,25.8659
2025,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,current,USD million,17.273
2020,BFA,Burkina Faso,ARE,United Arab Emirates,Bilateral,current,USD million,5.8875
2023,BDI,Burundi,CHN,China,Bilateral,current,USD million,2.0094
2024,BDI,Burundi,CHN,China,Bilateral,current,USD million,1.8864
2025,BDI,Burundi,CHN,China,Bilateral,current,USD million,0.7923
2023,BDI,Burundi,IND,India,Bilateral,current,USD million,28.3945
2024,BDI,Burundi,IND,India,Bilateral,current,USD million,38.8516
2025,BDI,Burundi,IND,India,Bilateral,current,USD million,28.2693
2023,BDI,Burundi,KWT,Kuwait,Bilateral,current,USD million,2.4033
2024,BDI,Burundi,KWT,Kuwait,Bilateral,current,USD million,4.1852
2025,BDI,Burundi,KWT,Kuwait,Bilateral,current,USD million,2.9587
2023,BDI,Burundi,SAU,Saudi Arabia,Bilateral,current,USD million,11.8015
2024,BDI,Burundi,SAU,Saudi Arabia,Bilateral,current,USD million,13.1746
2025,BDI,Burundi,SAU,Saudi Arabia,Bilateral,current,USD million,8.9648
2023,CPV,Cabo Verde,AUT,Austria,Bilateral,current,USD million,0.4224
2024,CPV,Cabo Verde,AUT,Austria,Bilateral,current,USD million,0.1408
2025,CPV,Cabo Verde,AUT,Austria,Bilateral,current,USD million,0.1408
2017,CPV,Cabo Verde,CHN,China,Bilateral,current,USD million,10.9195
2018,CPV,Cabo Verde,CHN,China,Bilateral,current,USD million,1.6228
2015,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,7.7882
2016,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,0.4748
2017,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,30.3977
2018,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,4.0245
2019,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,3.6209
2020,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,3.5009
2023,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,3.7341
2024,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,1.4362
2025,CPV,Cabo Verde,FRA,France,Bilateral,current,USD million,0.5745
2023,CPV,Cabo Verde,JPN,Japan,Bilateral,current,USD million,20.0757
2024,CPV,Cabo Verde,JPN,Japan,Bilateral,current,USD million,11.8986
2025,CPV,Cabo Verde,JPN,Japan,Bilateral,current,USD million,5.5301
2015,CPV,Cabo Verde,KWT,Kuwait,Bilateral,current,USD million,0.1795
2016,CPV,Cabo Verde,KWT,Kuwait,Bilateral,current,USD million,1.0492
