year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,AZE,Azerbaijan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.28309427268437604
2015,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,66.9609038
2016,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,82.86929196044018
2017,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,27.8135364400479
2018,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,12.367053345417585
2019,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,52.0849761326708
2020,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,56.25124816348734
2021,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,29.582223349903845
2023,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.095352425545062
2024,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.1301945215463802
2025,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.0241531584155377
2015,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,304.388
2016,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,352.11742427796884
2017,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,675.3232599235541
2018,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,99.98474508455618
2019,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,82.88704722599218
2020,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.080327281822946
2021,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,26.613040613058132
2022,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,33.738119328361655
2023,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,30.13372289794163
2024,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,24.085984394752774
2025,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,18.448867403505577
2015,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,constant,USD million,8.162999999999998
2016,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,constant,USD million,9.123050380843896
2017,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,constant,USD million,4.121168727636535
2015,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,410.877
2016,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,613.3131494633309
2017,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,633.090502714222
2018,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,811.4823488540967
2019,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1096.2525331139161
2020,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1352.1867710188874
2021,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1990.5093359178552
2022,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1128.5765112212716
2023,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1434.5156939784504
2024,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1116.2074133775584
2025,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,703.5274814903946
2017,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,59.22008343563168
2018,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,33.71557834970913
2019,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,40.95161621598869
2020,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,225.28042132431648
2021,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,39.100307899840026
2022,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,518.1503445914916
2023,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,425.6513244240635
2024,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,482.656593899244
2025,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,304.013460027907
2016,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,12.533052689887196
2017,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,20.521677055506462
2018,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,12.6293595651854
2019,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,64.82446616159439
2020,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,13.18465464233821
2021,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,19.478002557047994
2022,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,21.06296515620456
2023,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,55.736217788389354
2024,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,151.99368488324336
2025,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,98.99895874232608
2015,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.544778
2016,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.727901586476825
2017,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.0306992763618625
2018,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.27654779491502
2019,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5286565363393216
2020,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.282369411876773
2021,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.006353215117619
2022,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.662706560587555
2023,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,56.99198818091744
2024,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,39.519706985070634
2025,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,23.836997678739937
2015,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,54.8374045
2016,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,107.0397428970621
2017,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,14.522299137950972
2018,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,36.432869625782295
2019,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,24.814624546481777
2020,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,70.29572796465676
2021,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,75.4002518135683
2022,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,45.252755977606974
2023,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,262.1224887685793
2024,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,156.86633858938242
2025,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,71.34104822665483
2021,BGD,Bangladesh,,Multiple Lenders,Multilateral,constant,USD million,38.12750005459217
2022,BGD,Bangladesh,,Multiple Lenders,Multilateral,constant,USD million,123.8541004486371
2023,BGD,Bangladesh,,Nordic Development Fund,Multilateral,constant,USD million,2.0893836983399265
2024,BGD,Bangladesh,,Nordic Development Fund,Multilateral,constant,USD million,1.345871140979755
2025,BGD,Bangladesh,,Nordic Development Fund,Multilateral,constant,USD million,0.7239914169252178
2015,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.946
2016,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,35.054635638889636
2017,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.710097591885544
2018,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,34.0425594092288
2019,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.15040440556509
2020,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,14.341014855505174
2021,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,73.41292351825766
2022,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,65.85574529942173
2023,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,30.37925103089786
2024,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,34.29624268575572
2025,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.402798562802154
2018,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,2.8884811851846024
2019,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,394.8404551803275
2020,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,401.9210430385906
2021,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,405.42444221989325
2022,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,896.9974327568251
2023,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,1644.1021479743565
2024,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,1206.6607384649546
2025,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,891.7480986768227
2015,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,30.9481867
2016,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,1007.0227928157866
2017,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,822.9823245822947
2018,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,193.5037014742544
2020,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,477.1117926939337
2021,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,326.9853209160243
2016,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,0.44324206050858145
2017,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,62.14435780703768
2018,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,14.350073893258482
2019,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,24.340086498749983
2020,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,8.823757403844654
2021,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,21.89813930686073
2022,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,135.68592082589834
2023,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,110.6504921644097
2024,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,62.32794066637615
2025,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.671293296779396
