year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,30.1337
2024,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,24.086
2025,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,18.4489
2015,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,constant,USD million,8.163
2016,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,constant,USD million,9.1231
2017,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,constant,USD million,4.1212
2015,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,410.877
2016,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,613.3131
2017,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,633.0905
2018,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,811.4823
2019,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1096.2525
2020,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1352.1868
2021,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1990.5093
2022,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1128.5765
2023,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1434.5157
2024,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,1116.2074
2025,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,constant,USD million,703.5275
2017,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,59.2201
2018,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,33.7156
2019,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,40.9516
2020,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,225.2804
2021,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,39.1003
2022,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,518.1503
2023,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,425.6513
2024,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,482.6566
2025,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,304.0135
2016,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,12.5331
2017,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,20.5217
2018,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,12.6294
2019,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,64.8245
2020,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,13.1847
2021,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,19.478
2022,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,21.063
2023,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,55.7362
2024,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,151.9937
2025,BGD,Bangladesh,,European Investment Bank,Multilateral,constant,USD million,98.999
2015,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.5448
2016,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.7279
2017,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.0307
2018,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.2765
2019,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5287
2020,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.2824
2021,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.0064
2022,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.6627
2023,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,56.992
2024,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,39.5197
2025,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,23.837
2015,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,54.8374
2016,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,107.0397
2017,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,14.5223
2018,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,36.4329
2019,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,24.8146
2020,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,70.2957
2021,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,75.4003
2022,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,45.2528
2023,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,262.1225
2024,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,156.8663
2025,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,constant,USD million,71.341
2021,BGD,Bangladesh,,Multiple Lenders,Multilateral,constant,USD million,38.1275
2022,BGD,Bangladesh,,Multiple Lenders,Multilateral,constant,USD million,123.8541
2023,BGD,Bangladesh,,Nordic Development Fund,Multilateral,constant,USD million,2.0894
2024,BGD,Bangladesh,,Nordic Development Fund,Multilateral,constant,USD million,1.3459
2025,BGD,Bangladesh,,Nordic Development Fund,Multilateral,constant,USD million,0.724
2015,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.946
2016,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,35.0546
2017,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.7101
2018,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,34.0426
2019,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.1504
2020,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,14.341
2021,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,73.4129
2022,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,65.8557
2023,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,30.3793
2024,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,34.2962
2025,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.4028
2018,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,2.8885
2019,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,394.8405
2020,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,401.921
2021,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,405.4244
2022,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,896.9974
2023,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,1644.1021
2024,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,1206.6607
2025,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,constant,USD million,891.7481
2015,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,30.9482
2016,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,1007.0228
2017,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,822.9823
2018,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,193.5037
2020,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,477.1118
2021,BLR,Belarus,,Eurasian Development Bank,Multilateral,constant,USD million,326.9853
2016,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,0.4432
2017,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,62.1444
2018,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,14.3501
2019,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,24.3401
2020,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,8.8238
2021,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,21.8981
2022,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,135.6859
2023,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,110.6505
2024,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,62.3279
2025,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.6713
2022,BLR,Belarus,,European Investment Bank,Multilateral,constant,USD million,9.616
2023,BLR,Belarus,,European Investment Bank,Multilateral,constant,USD million,65.7714
2024,BLR,Belarus,,European Investment Bank,Multilateral,constant,USD million,93.3567
2025,BLR,Belarus,,European Investment Bank,Multilateral,constant,USD million,64.8622
2016,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,1.6099
2017,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,1.7642
2018,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,3.0995
2019,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,3.7338
2020,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,1.6273
2021,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,1.231
2022,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,2.9308
2023,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,2.06
2024,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,1.4625
2025,BLR,Belarus,,Nordic Investment Bank,Multilateral,constant,USD million,0.9015
2021,BLR,Belarus,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.5736
2015,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,constant,USD million,72.861
2016,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,constant,USD million,154.437
2017,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,constant,USD million,164.9792
2018,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,constant,USD million,143.8874
2019,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,constant,USD million,107.842
2020,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,constant,USD million,97.9444
2021,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,constant,USD million,166.5815
2022,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,constant,USD million,27.2264
2015,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,18.859
2016,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,20.5231
2017,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,23.5022
2018,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,16.7959
2019,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,15.0974
2020,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,15.88
2021,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,25.1106
2022,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,16.1957
2023,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,28.4754
2024,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,15.998
2025,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,constant,USD million,7.213
2015,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,4.451
2018,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,3.2999
2023,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,16.6056
2024,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,13.553
2025,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,6.3506
2019,BLZ,Belize,,European Investment Bank,Multilateral,constant,USD million,1.1899
2023,BLZ,Belize,,European Investment Bank,Multilateral,constant,USD million,2.6974
2024,BLZ,Belize,,European Investment Bank,Multilateral,constant,USD million,1.7669
2025,BLZ,Belize,,European Investment Bank,Multilateral,constant,USD million,1.0881
