year,entity_name,iso_code,estimate,indicator_name,value,units
2023,Trinidad and Tobago,TTO,True,General government revenue,8077.317,USD million
2024,Trinidad and Tobago,TTO,True,General government revenue,7438.721,USD million
2025,Trinidad and Tobago,TTO,True,General government revenue,8167.869,USD million
2026,Trinidad and Tobago,TTO,True,General government revenue,8294.1,USD million
2027,Trinidad and Tobago,TTO,True,General government revenue,8873.819,USD million
2028,Trinidad and Tobago,TTO,True,General government revenue,9286.243,USD million
2015,Tunisia,TUN,False,General government revenue,10298.444,USD million
2016,Tunisia,TUN,False,General government revenue,9468.198,USD million
2017,Tunisia,TUN,False,General government revenue,9747.745,USD million
2018,Tunisia,TUN,False,General government revenue,10423.739,USD million
2019,Tunisia,TUN,False,General government revenue,10865.547,USD million
2020,Tunisia,TUN,False,General government revenue,10825.579,USD million
2021,Tunisia,TUN,False,General government revenue,11987.144,USD million
2022,Tunisia,TUN,True,General government revenue,13192.927,USD million
2023,Tunisia,TUN,True,General government revenue,14098.722,USD million
2024,Tunisia,TUN,True,General government revenue,15084.637,USD million
2025,Tunisia,TUN,True,General government revenue,15278.622,USD million
2026,Tunisia,TUN,True,General government revenue,15594.43,USD million
2027,Tunisia,TUN,True,General government revenue,15836.711,USD million
2028,Tunisia,TUN,True,General government revenue,15926.72,USD million
2015,Türkiye,TUR,False,General government revenue,275958.355,USD million
2016,Türkiye,TUR,False,General government revenue,282559.464,USD million
2017,Türkiye,TUR,False,General government revenue,267668.979,USD million
2018,Türkiye,TUR,False,General government revenue,240321.926,USD million
2019,Türkiye,TUR,False,General government revenue,228657.943,USD million
2020,Türkiye,TUR,False,General government revenue,211647.529,USD million
2021,Türkiye,TUR,False,General government revenue,227604.07,USD million
2022,Türkiye,TUR,False,General government revenue,240772.538,USD million
2023,Türkiye,TUR,True,General government revenue,314335.102,USD million
2024,Türkiye,TUR,True,General government revenue,333455.841,USD million
2025,Türkiye,TUR,True,General government revenue,329230.026,USD million
2026,Türkiye,TUR,True,General government revenue,340638.313,USD million
2027,Türkiye,TUR,True,General government revenue,353602.744,USD million
2028,Türkiye,TUR,True,General government revenue,366713.624,USD million
2015,Tuvalu,TUV,False,General government revenue,48.729,USD million
2016,Tuvalu,TUV,False,General government revenue,60.316,USD million
2017,Tuvalu,TUV,False,General government revenue,48.857,USD million
2018,Tuvalu,TUV,False,General government revenue,75.069,USD million
2019,Tuvalu,TUV,False,General government revenue,60.385,USD million
2020,Tuvalu,TUV,False,General government revenue,72.088,USD million
2021,Tuvalu,TUV,False,General government revenue,65.721,USD million
2022,Tuvalu,TUV,True,General government revenue,75.443,USD million
2023,Tuvalu,TUV,True,General government revenue,76.789,USD million
2024,Tuvalu,TUV,True,General government revenue,81.307,USD million
2025,Tuvalu,TUV,True,General government revenue,80.582,USD million
2026,Tuvalu,TUV,True,General government revenue,83.089,USD million
2027,Tuvalu,TUV,True,General government revenue,87.117,USD million
2028,Tuvalu,TUV,True,General government revenue,90.99,USD million
2015,Tanzania,TZA,False,General government revenue,6630.824,USD million
2016,Tanzania,TZA,False,General government revenue,7379.991,USD million
2017,Tanzania,TZA,False,General government revenue,8212.341,USD million
2018,Tanzania,TZA,False,General government revenue,8363.047,USD million
2019,Tanzania,TZA,False,General government revenue,8951.843,USD million
2020,Tanzania,TZA,False,General government revenue,9432.437,USD million
2021,Tanzania,TZA,False,General government revenue,10096.732,USD million
2022,Tanzania,TZA,True,General government revenue,11277.093,USD million
2023,Tanzania,TZA,True,General government revenue,12411.21,USD million
2024,Tanzania,TZA,True,General government revenue,13087.858,USD million
2025,Tanzania,TZA,True,General government revenue,14327.06,USD million
2026,Tanzania,TZA,True,General government revenue,15642.227,USD million
2027,Tanzania,TZA,True,General government revenue,17172.737,USD million
2028,Tanzania,TZA,True,General government revenue,18904.8,USD million
2015,Uganda,UGA,False,General government revenue,3704.102,USD million
2016,Uganda,UGA,False,General government revenue,3792.925,USD million
2017,Uganda,UGA,False,General government revenue,3935.989,USD million
2018,Uganda,UGA,False,General government revenue,4491.454,USD million
2019,Uganda,UGA,False,General government revenue,5097.99,USD million
2020,Uganda,UGA,False,General government revenue,5184.857,USD million
2021,Uganda,UGA,False,General government revenue,5987.145,USD million
2022,Uganda,UGA,True,General government revenue,6573.284,USD million
2023,Uganda,UGA,True,General government revenue,7295.597,USD million
2024,Uganda,UGA,True,General government revenue,8648.09,USD million
2025,Uganda,UGA,True,General government revenue,10043.764,USD million
2026,Uganda,UGA,True,General government revenue,11680.699,USD million
2027,Uganda,UGA,True,General government revenue,13121.542,USD million
2028,Uganda,UGA,True,General government revenue,14617.963,USD million
2015,Ukraine,UKR,False,General government revenue,38081.77,USD million
2016,Ukraine,UKR,False,General government revenue,35776.938,USD million
2017,Ukraine,UKR,False,General government revenue,44055.82,USD million
2018,Ukraine,UKR,False,General government revenue,52108.767,USD million
2019,Ukraine,UKR,False,General government revenue,60693.407,USD million
2020,Ukraine,UKR,False,General government revenue,62153.917,USD million
2021,Ukraine,UKR,False,General government revenue,72963.35,USD million
2022,Ukraine,UKR,False,General government revenue,80668.223,USD million
2023,Ukraine,UKR,True,General government revenue,97758.365,USD million
2024,Ukraine,UKR,True,General government revenue,82326.244,USD million
2025,Ukraine,UKR,True,General government revenue,80418.399,USD million
2026,Ukraine,UKR,True,General government revenue,82449.218,USD million
2027,Ukraine,UKR,True,General government revenue,88256.076,USD million
2028,Ukraine,UKR,True,General government revenue,93102.893,USD million
2015,Uruguay,URY,False,General government revenue,15424.277,USD million
2016,Uruguay,URY,False,General government revenue,15539.115,USD million
2017,Uruguay,URY,False,General government revenue,17709.558,USD million
2018,Uruguay,URY,False,General government revenue,18601.034,USD million
2019,Uruguay,URY,False,General government revenue,17337.9,USD million
2020,Uruguay,URY,False,General government revenue,15062.973,USD million
2021,Uruguay,URY,False,General government revenue,16741.754,USD million
2022,Uruguay,URY,True,General government revenue,19394.308,USD million
2023,Uruguay,URY,True,General government revenue,21384.943,USD million
2024,Uruguay,URY,True,General government revenue,22942.713,USD million
2025,Uruguay,URY,True,General government revenue,23969.884,USD million
2026,Uruguay,URY,True,General government revenue,25038.242,USD million
2027,Uruguay,URY,True,General government revenue,26204.214,USD million
2028,Uruguay,URY,True,General government revenue,27420.635,USD million
2015,Uzbekistan,UZB,False,General government revenue,20807.3,USD million
2016,Uzbekistan,UZB,False,General government revenue,20564.773,USD million
2017,Uzbekistan,UZB,False,General government revenue,14589.656,USD million
2018,Uzbekistan,UZB,False,General government revenue,13990.988,USD million
2019,Uzbekistan,UZB,False,General government revenue,16142.247,USD million
2020,Uzbekistan,UZB,False,General government revenue,15333.285,USD million
2021,Uzbekistan,UZB,False,General government revenue,18048.931,USD million
2022,Uzbekistan,UZB,False,General government revenue,24768.922,USD million
2023,Uzbekistan,UZB,True,General government revenue,26214.004,USD million
2024,Uzbekistan,UZB,True,General government revenue,28178.023,USD million
2025,Uzbekistan,UZB,True,General government revenue,31895.819,USD million
2026,Uzbekistan,UZB,True,General government revenue,35885.237,USD million
2027,Uzbekistan,UZB,True,General government revenue,40359.132,USD million
2028,Uzbekistan,UZB,True,General government revenue,45104.241,USD million
2015,St. Vincent and the Grenadines,VCT,False,General government revenue,201.275,USD million
2016,St. Vincent and the Grenadines,VCT,False,General government revenue,228.913,USD million
2017,St. Vincent and the Grenadines,VCT,False,General government revenue,221.921,USD million
2018,St. Vincent and the Grenadines,VCT,False,General government revenue,228.523,USD million
2019,St. Vincent and the Grenadines,VCT,False,General government revenue,245.223,USD million
2020,St. Vincent and the Grenadines,VCT,False,General government revenue,242.599,USD million
2021,St. Vincent and the Grenadines,VCT,False,General government revenue,266.248,USD million
2022,St. Vincent and the Grenadines,VCT,False,General government revenue,264.402,USD million
2023,St. Vincent and the Grenadines,VCT,True,General government revenue,285.172,USD million
2024,St. Vincent and the Grenadines,VCT,True,General government revenue,324.853,USD million
2025,St. Vincent and the Grenadines,VCT,True,General government revenue,344.877,USD million
2026,St. Vincent and the Grenadines,VCT,True,General government revenue,362.18,USD million
2027,St. Vincent and the Grenadines,VCT,True,General government revenue,379.575,USD million
2028,St. Vincent and the Grenadines,VCT,True,General government revenue,397.87,USD million
2015,Venezuela,VEN,False,General government revenue,18673.084,USD million
2016,Venezuela,VEN,False,General government revenue,12672.45,USD million
2017,Venezuela,VEN,True,General government revenue,9841.943,USD million
2018,Venezuela,VEN,True,General government revenue,7023.126,USD million
2019,Venezuela,VEN,True,General government revenue,7366.003,USD million
2020,Venezuela,VEN,True,General government revenue,1981.845,USD million
2021,Venezuela,VEN,True,General government revenue,4180.785,USD million
2022,Venezuela,VEN,True,General government revenue,7620.685,USD million
2023,Venezuela,VEN,True,General government revenue,10672.077,USD million
2015,Vietnam,VNM,False,General government revenue,45440.96,USD million
2016,Vietnam,VNM,False,General government revenue,48076.678,USD million
2017,Vietnam,VNM,False,General government revenue,54208.941,USD million
2018,Vietnam,VNM,False,General government revenue,59246.817,USD million
2019,Vietnam,VNM,False,General government revenue,64422.465,USD million
2020,Vietnam,VNM,False,General government revenue,63686.409,USD million
2021,Vietnam,VNM,True,General government revenue,69178.307,USD million
2022,Vietnam,VNM,True,General government revenue,77354.244,USD million
2023,Vietnam,VNM,True,General government revenue,79094.234,USD million
2024,Vietnam,VNM,True,General government revenue,86096.402,USD million
2025,Vietnam,VNM,True,General government revenue,94134.928,USD million
2026,Vietnam,VNM,True,General government revenue,102559.966,USD million
2027,Vietnam,VNM,True,General government revenue,112013.275,USD million
2028,Vietnam,VNM,True,General government revenue,121485.046,USD million
2015,Vanuatu,VUT,False,General government revenue,261.092,USD million
2016,Vanuatu,VUT,False,General government revenue,275.311,USD million
2017,Vanuatu,VUT,False,General government revenue,316.228,USD million
2018,Vanuatu,VUT,False,General government revenue,367.029,USD million
2019,Vanuatu,VUT,False,General government revenue,396.468,USD million
2020,Vanuatu,VUT,True,General government revenue,417.604,USD million
2021,Vanuatu,VUT,True,General government revenue,430.752,USD million
2022,Vanuatu,VUT,True,General government revenue,381.178,USD million
2023,Vanuatu,VUT,True,General government revenue,479.068,USD million
2024,Vanuatu,VUT,True,General government revenue,448.031,USD million
2025,Vanuatu,VUT,True,General government revenue,452.354,USD million
2026,Vanuatu,VUT,True,General government revenue,482.295,USD million
2027,Vanuatu,VUT,True,General government revenue,503.328,USD million
2028,Vanuatu,VUT,True,General government revenue,530.525,USD million
2015,Samoa,WSM,False,General government revenue,220.395,USD million
2016,Samoa,WSM,False,General government revenue,227.888,USD million
2017,Samoa,WSM,False,General government revenue,255.721,USD million
2018,Samoa,WSM,False,General government revenue,263.672,USD million
2019,Samoa,WSM,False,General government revenue,303.636,USD million
2020,Samoa,WSM,False,General government revenue,312.067,USD million
2021,Samoa,WSM,False,General government revenue,307.841,USD million
2022,Samoa,WSM,False,General government revenue,320.613,USD million
2023,Samoa,WSM,True,General government revenue,319.549,USD million
2024,Samoa,WSM,True,General government revenue,347.679,USD million
2025,Samoa,WSM,True,General government revenue,363.554,USD million
2026,Samoa,WSM,True,General government revenue,380.655,USD million
2027,Samoa,WSM,True,General government revenue,397.127,USD million
2028,Samoa,WSM,True,General government revenue,413.619,USD million
2015,Kosovo,XKX,False,General government revenue,1616.12,USD million
2016,Kosovo,XKX,False,General government revenue,1788.637,USD million
2017,Kosovo,XKX,False,General government revenue,1919.971,USD million
2018,Kosovo,XKX,False,General government revenue,2096.691,USD million
2019,Kosovo,XKX,False,General government revenue,2132.605,USD million
2020,Kosovo,XKX,False,General government revenue,1981.536,USD million
2021,Kosovo,XKX,False,General government revenue,2617.451,USD million
2022,Kosovo,XKX,True,General government revenue,2633.62,USD million
2023,Kosovo,XKX,True,General government revenue,3090.401,USD million
2024,Kosovo,XKX,True,General government revenue,3250.077,USD million
2025,Kosovo,XKX,True,General government revenue,3468.327,USD million
2026,Kosovo,XKX,True,General government revenue,3694.172,USD million
2027,Kosovo,XKX,True,General government revenue,3892.634,USD million
2028,Kosovo,XKX,True,General government revenue,4101.152,USD million
2015,Yemen,YEM,False,General government revenue,4533.019,USD million
2016,Yemen,YEM,False,General government revenue,2367.954,USD million
2017,Yemen,YEM,False,General government revenue,936.249,USD million
2018,Yemen,YEM,False,General government revenue,1386.457,USD million
2019,Yemen,YEM,False,General government revenue,1602.639,USD million
2020,Yemen,YEM,False,General government revenue,1250.405,USD million
2021,Yemen,YEM,False,General government revenue,1416.15,USD million
2022,Yemen,YEM,True,General government revenue,2235.259,USD million
2023,Yemen,YEM,True,General government revenue,1271.072,USD million
2024,Yemen,YEM,True,General government revenue,1166.997,USD million
2025,Yemen,YEM,True,General government revenue,1241.653,USD million
2026,Yemen,YEM,True,General government revenue,2273.008,USD million
2027,Yemen,YEM,True,General government revenue,3945.813,USD million
2028,Yemen,YEM,True,General government revenue,4350.668,USD million
2015,South Africa,ZAF,False,General government revenue,89404.388,USD million
2016,South Africa,ZAF,False,General government revenue,84703.407,USD million
2017,South Africa,ZAF,False,General government revenue,98547.565,USD million
2018,South Africa,ZAF,False,General government revenue,107025.571,USD million
2019,South Africa,ZAF,False,General government revenue,103920.63,USD million
2020,South Africa,ZAF,False,General government revenue,84450.174,USD million
2021,South Africa,ZAF,False,General government revenue,113688.036,USD million
2022,South Africa,ZAF,False,General government revenue,112360.2,USD million
2023,South Africa,ZAF,True,General government revenue,101810.119,USD million
2024,South Africa,ZAF,True,General government revenue,101049.102,USD million
2025,South Africa,ZAF,True,General government revenue,104329.03,USD million
2026,South Africa,ZAF,True,General government revenue,107982.279,USD million
2027,South Africa,ZAF,True,General government revenue,112178.077,USD million
2028,South Africa,ZAF,True,General government revenue,116310.69,USD million
2015,Zambia,ZMB,False,General government revenue,3987.686,USD million
2016,Zambia,ZMB,False,General government revenue,3823.387,USD million
2017,Zambia,ZMB,False,General government revenue,4521.482,USD million
2018,Zambia,ZMB,False,General government revenue,5110.843,USD million
2019,Zambia,ZMB,False,General government revenue,4758.066,USD million
2020,Zambia,ZMB,False,General government revenue,3676.21,USD million
2021,Zambia,ZMB,False,General government revenue,4942.654,USD million
2022,Zambia,ZMB,True,General government revenue,5935.937,USD million
2023,Zambia,ZMB,True,General government revenue,5948.216,USD million
2024,Zambia,ZMB,True,General government revenue,6340.033,USD million
2025,Zambia,ZMB,True,General government revenue,7085.798,USD million
2026,Zambia,ZMB,True,General government revenue,7682.172,USD million
2027,Zambia,ZMB,True,General government revenue,8360.093,USD million
2028,Zambia,ZMB,True,General government revenue,9314.122,USD million
2015,Zimbabwe,ZWE,False,General government revenue,3736.999,USD million
2016,Zimbabwe,ZWE,False,General government revenue,3502.161,USD million
2017,Zimbabwe,ZWE,False,General government revenue,3869.955,USD million
2018,Zimbabwe,ZWE,False,General government revenue,5491.18,USD million
2019,Zimbabwe,ZWE,False,General government revenue,2818.333,USD million
2020,Zimbabwe,ZWE,False,General government revenue,3568.054,USD million
2021,Zimbabwe,ZWE,False,General government revenue,5527.736,USD million
2022,Zimbabwe,ZWE,False,General government revenue,5193.993,USD million
2023,Zimbabwe,ZWE,True,General government revenue,5301.465,USD million
2024,Zimbabwe,ZWE,True,General government revenue,5673.04,USD million
2025,Zimbabwe,ZWE,True,General government revenue,5814.121,USD million
2026,Zimbabwe,ZWE,True,General government revenue,5996.119,USD million
2027,Zimbabwe,ZWE,True,General government revenue,6149.216,USD million
2028,Zimbabwe,ZWE,True,General government revenue,6347.474,USD million
