year,entity_name,iso_code,estimate,indicator_name,value,units
2017,Trinidad and Tobago,TTO,False,General government revenue,4888.053,USD million
2018,Trinidad and Tobago,TTO,False,General government revenue,5835.138,USD million
2019,Trinidad and Tobago,TTO,False,General government revenue,6380.527,USD million
2020,Trinidad and Tobago,TTO,False,General government revenue,4839.941,USD million
2021,Trinidad and Tobago,TTO,False,General government revenue,5589.252,USD million
2022,Trinidad and Tobago,TTO,False,General government revenue,8369.159,USD million
2023,Trinidad and Tobago,TTO,True,General government revenue,7932.193,USD million
2024,Trinidad and Tobago,TTO,True,General government revenue,6750.265,USD million
2025,Trinidad and Tobago,TTO,True,General government revenue,7318.564,USD million
2026,Trinidad and Tobago,TTO,True,General government revenue,7449.326,USD million
2027,Trinidad and Tobago,TTO,True,General government revenue,7737.14,USD million
2028,Trinidad and Tobago,TTO,True,General government revenue,8369.371,USD million
2015,Tunisia,TUN,False,General government revenue,10298.444,USD million
2016,Tunisia,TUN,False,General government revenue,9468.198,USD million
2017,Tunisia,TUN,False,General government revenue,9747.745,USD million
2018,Tunisia,TUN,False,General government revenue,10423.739,USD million
2019,Tunisia,TUN,False,General government revenue,10865.547,USD million
2020,Tunisia,TUN,False,General government revenue,10825.347,USD million
2021,Tunisia,TUN,False,General government revenue,11986.937,USD million
2022,Tunisia,TUN,False,General government revenue,13192.835,USD million
2023,Tunisia,TUN,True,General government revenue,13917.676,USD million
2024,Tunisia,TUN,True,General government revenue,15020.209,USD million
2025,Tunisia,TUN,True,General government revenue,15376.059,USD million
2026,Tunisia,TUN,True,General government revenue,15639.546,USD million
2027,Tunisia,TUN,True,General government revenue,15756.542,USD million
2028,Tunisia,TUN,True,General government revenue,15850.368,USD million
2015,Türkiye,TUR,False,General government revenue,277084.447,USD million
2016,Türkiye,TUR,False,General government revenue,279197.017,USD million
2017,Türkiye,TUR,False,General government revenue,264002.617,USD million
2018,Türkiye,TUR,False,General government revenue,248565.501,USD million
2019,Türkiye,TUR,False,General government revenue,233690.044,USD million
2020,Türkiye,TUR,False,General government revenue,214797.156,USD million
2021,Türkiye,TUR,False,General government revenue,228100.51,USD million
2022,Türkiye,TUR,False,General government revenue,237437.354,USD million
2023,Türkiye,TUR,True,General government revenue,314991.552,USD million
2024,Türkiye,TUR,True,General government revenue,391922.47,USD million
2025,Türkiye,TUR,True,General government revenue,423918.145,USD million
2026,Türkiye,TUR,True,General government revenue,425502.315,USD million
2027,Türkiye,TUR,True,General government revenue,452149.443,USD million
2028,Türkiye,TUR,True,General government revenue,479541.282,USD million
2015,Tuvalu,TUV,False,General government revenue,48.714,USD million
2016,Tuvalu,TUV,False,General government revenue,60.298,USD million
2017,Tuvalu,TUV,False,General government revenue,48.844,USD million
2018,Tuvalu,TUV,False,General government revenue,75.051,USD million
2019,Tuvalu,TUV,False,General government revenue,60.315,USD million
2020,Tuvalu,TUV,False,General government revenue,70.559,USD million
2021,Tuvalu,TUV,False,General government revenue,62.32,USD million
2022,Tuvalu,TUV,False,General government revenue,71.231,USD million
2023,Tuvalu,TUV,True,General government revenue,73.875,USD million
2024,Tuvalu,TUV,True,General government revenue,72.679,USD million
2025,Tuvalu,TUV,True,General government revenue,73.792,USD million
2026,Tuvalu,TUV,True,General government revenue,75.642,USD million
2027,Tuvalu,TUV,True,General government revenue,78.606,USD million
2028,Tuvalu,TUV,True,General government revenue,80.528,USD million
2015,Tanzania,TZA,False,General government revenue,6630.824,USD million
2016,Tanzania,TZA,False,General government revenue,7379.991,USD million
2017,Tanzania,TZA,False,General government revenue,8212.32,USD million
2018,Tanzania,TZA,False,General government revenue,8363.047,USD million
2019,Tanzania,TZA,False,General government revenue,8951.843,USD million
2020,Tanzania,TZA,False,General government revenue,9432.437,USD million
2021,Tanzania,TZA,False,General government revenue,10096.732,USD million
2022,Tanzania,TZA,False,General government revenue,11277.263,USD million
2023,Tanzania,TZA,True,General government revenue,12264.016,USD million
2024,Tanzania,TZA,True,General government revenue,12822.647,USD million
2025,Tanzania,TZA,True,General government revenue,13939.589,USD million
2026,Tanzania,TZA,True,General government revenue,15346.679,USD million
2027,Tanzania,TZA,True,General government revenue,16817.195,USD million
2028,Tanzania,TZA,True,General government revenue,18431.017,USD million
2015,Uganda,UGA,False,General government revenue,3704.102,USD million
2016,Uganda,UGA,False,General government revenue,3792.907,USD million
2017,Uganda,UGA,False,General government revenue,3935.989,USD million
2018,Uganda,UGA,False,General government revenue,4491.454,USD million
2019,Uganda,UGA,False,General government revenue,5098.124,USD million
2020,Uganda,UGA,False,General government revenue,5185.068,USD million
2021,Uganda,UGA,False,General government revenue,5987.232,USD million
2022,Uganda,UGA,False,General government revenue,6748.198,USD million
2023,Uganda,UGA,True,General government revenue,7314.985,USD million
2024,Uganda,UGA,True,General government revenue,8224.653,USD million
2025,Uganda,UGA,True,General government revenue,10023.936,USD million
2026,Uganda,UGA,True,General government revenue,12242.795,USD million
2027,Uganda,UGA,True,General government revenue,13878.977,USD million
2028,Uganda,UGA,True,General government revenue,15358.143,USD million
2015,Ukraine,UKR,False,General government revenue,38081.77,USD million
2016,Ukraine,UKR,False,General government revenue,35776.938,USD million
2017,Ukraine,UKR,False,General government revenue,44056.841,USD million
2018,Ukraine,UKR,False,General government revenue,52119.063,USD million
2019,Ukraine,UKR,False,General government revenue,60763.529,USD million
2020,Ukraine,UKR,False,General government revenue,62133.679,USD million
2021,Ukraine,UKR,False,General government revenue,72983.799,USD million
2022,Ukraine,UKR,False,General government revenue,80102.382,USD million
2023,Ukraine,UKR,True,General government revenue,97744.587,USD million
2024,Ukraine,UKR,True,General government revenue,83045.218,USD million
2025,Ukraine,UKR,True,General government revenue,75961.172,USD million
2026,Ukraine,UKR,True,General government revenue,83374.8,USD million
2027,Ukraine,UKR,True,General government revenue,93045.737,USD million
2028,Ukraine,UKR,True,General government revenue,98008.995,USD million
2015,Uruguay,URY,False,General government revenue,15424.277,USD million
2016,Uruguay,URY,False,General government revenue,15539.115,USD million
2017,Uruguay,URY,False,General government revenue,17709.558,USD million
2018,Uruguay,URY,False,General government revenue,18601.034,USD million
2019,Uruguay,URY,False,General government revenue,17337.9,USD million
2020,Uruguay,URY,False,General government revenue,15062.973,USD million
2021,Uruguay,URY,False,General government revenue,16741.754,USD million
2022,Uruguay,URY,False,General government revenue,19394.308,USD million
2023,Uruguay,URY,True,General government revenue,21384.943,USD million
2024,Uruguay,URY,True,General government revenue,23528.815,USD million
2025,Uruguay,URY,True,General government revenue,24201.033,USD million
2026,Uruguay,URY,True,General government revenue,25334.933,USD million
2027,Uruguay,URY,True,General government revenue,26572.027,USD million
2028,Uruguay,URY,True,General government revenue,27903.726,USD million
2015,Uzbekistan,UZB,False,General government revenue,20807.3,USD million
2016,Uzbekistan,UZB,False,General government revenue,20564.773,USD million
2017,Uzbekistan,UZB,False,General government revenue,14589.535,USD million
2018,Uzbekistan,UZB,False,General government revenue,13991.366,USD million
2019,Uzbekistan,UZB,False,General government revenue,16172.767,USD million
2020,Uzbekistan,UZB,False,General government revenue,15333.051,USD million
2021,Uzbekistan,UZB,False,General government revenue,18048.836,USD million
2022,Uzbekistan,UZB,False,General government revenue,24961.02,USD million
2023,Uzbekistan,UZB,True,General government revenue,26595.707,USD million
2024,Uzbekistan,UZB,True,General government revenue,28355.887,USD million
2025,Uzbekistan,UZB,True,General government revenue,31496.284,USD million
2026,Uzbekistan,UZB,True,General government revenue,35151.319,USD million
2027,Uzbekistan,UZB,True,General government revenue,39261.579,USD million
2028,Uzbekistan,UZB,True,General government revenue,43412.499,USD million
2015,St. Vincent and the Grenadines,VCT,False,General government revenue,201.275,USD million
2016,St. Vincent and the Grenadines,VCT,False,General government revenue,220.529,USD million
2017,St. Vincent and the Grenadines,VCT,False,General government revenue,211.675,USD million
2018,St. Vincent and the Grenadines,VCT,False,General government revenue,217.844,USD million
2019,St. Vincent and the Grenadines,VCT,False,General government revenue,233.724,USD million
2020,St. Vincent and the Grenadines,VCT,False,General government revenue,233.187,USD million
2021,St. Vincent and the Grenadines,VCT,False,General government revenue,266.416,USD million
2022,St. Vincent and the Grenadines,VCT,False,General government revenue,264.261,USD million
2023,St. Vincent and the Grenadines,VCT,True,General government revenue,285.111,USD million
2024,St. Vincent and the Grenadines,VCT,True,General government revenue,335.443,USD million
2025,St. Vincent and the Grenadines,VCT,True,General government revenue,349.011,USD million
2026,St. Vincent and the Grenadines,VCT,True,General government revenue,367.488,USD million
2027,St. Vincent and the Grenadines,VCT,True,General government revenue,385.581,USD million
2028,St. Vincent and the Grenadines,VCT,True,General government revenue,404.529,USD million
2015,Venezuela,VEN,False,General government revenue,18673.084,USD million
2016,Venezuela,VEN,False,General government revenue,12672.45,USD million
2017,Venezuela,VEN,True,General government revenue,9841.943,USD million
2018,Venezuela,VEN,True,General government revenue,7023.126,USD million
2019,Venezuela,VEN,True,General government revenue,7366.003,USD million
2020,Venezuela,VEN,True,General government revenue,1981.845,USD million
2021,Venezuela,VEN,True,General government revenue,4180.208,USD million
2022,Venezuela,VEN,True,General government revenue,7620.685,USD million
2023,Venezuela,VEN,True,General government revenue,10737.733,USD million
2015,Vietnam,VNM,False,General government revenue,45440.96,USD million
2016,Vietnam,VNM,False,General government revenue,48076.678,USD million
2017,Vietnam,VNM,False,General government revenue,54208.941,USD million
2018,Vietnam,VNM,False,General government revenue,59246.817,USD million
2019,Vietnam,VNM,False,General government revenue,64422.465,USD million
2020,Vietnam,VNM,False,General government revenue,63686.409,USD million
2021,Vietnam,VNM,False,General government revenue,69178.307,USD million
2022,Vietnam,VNM,True,General government revenue,77558.226,USD million
2023,Vietnam,VNM,True,General government revenue,73976.55,USD million
2024,Vietnam,VNM,True,General government revenue,82565.796,USD million
2025,Vietnam,VNM,True,General government revenue,93329.248,USD million
2026,Vietnam,VNM,True,General government revenue,103007.736,USD million
2027,Vietnam,VNM,True,General government revenue,112094.41,USD million
2028,Vietnam,VNM,True,General government revenue,120521.71,USD million
2015,Vanuatu,VUT,False,General government revenue,261.092,USD million
2016,Vanuatu,VUT,False,General government revenue,275.311,USD million
2017,Vanuatu,VUT,False,General government revenue,316.228,USD million
2018,Vanuatu,VUT,False,General government revenue,367.029,USD million
2019,Vanuatu,VUT,False,General government revenue,396.468,USD million
2020,Vanuatu,VUT,False,General government revenue,417.604,USD million
2021,Vanuatu,VUT,False,General government revenue,430.752,USD million
2022,Vanuatu,VUT,True,General government revenue,381.178,USD million
2023,Vanuatu,VUT,True,General government revenue,441.507,USD million
2024,Vanuatu,VUT,True,General government revenue,379.796,USD million
2025,Vanuatu,VUT,True,General government revenue,386.962,USD million
2026,Vanuatu,VUT,True,General government revenue,384.94,USD million
2027,Vanuatu,VUT,True,General government revenue,386.25,USD million
2028,Vanuatu,VUT,True,General government revenue,409.947,USD million
2015,Samoa,WSM,False,General government revenue,220.395,USD million
2016,Samoa,WSM,False,General government revenue,227.888,USD million
2017,Samoa,WSM,False,General government revenue,255.721,USD million
2018,Samoa,WSM,False,General government revenue,263.672,USD million
2019,Samoa,WSM,False,General government revenue,303.636,USD million
2020,Samoa,WSM,False,General government revenue,312.067,USD million
2021,Samoa,WSM,False,General government revenue,307.841,USD million
2022,Samoa,WSM,False,General government revenue,320.613,USD million
2023,Samoa,WSM,True,General government revenue,319.549,USD million
2024,Samoa,WSM,True,General government revenue,361.678,USD million
2025,Samoa,WSM,True,General government revenue,380.196,USD million
2026,Samoa,WSM,True,General government revenue,399.372,USD million
2027,Samoa,WSM,True,General government revenue,416.909,USD million
2028,Samoa,WSM,True,General government revenue,434.445,USD million
2015,Kosovo,XKX,False,General government revenue,1616.12,USD million
2016,Kosovo,XKX,False,General government revenue,1788.637,USD million
2017,Kosovo,XKX,False,General government revenue,1919.971,USD million
2018,Kosovo,XKX,False,General government revenue,2096.691,USD million
2019,Kosovo,XKX,False,General government revenue,2132.605,USD million
2020,Kosovo,XKX,False,General government revenue,1981.536,USD million
2021,Kosovo,XKX,False,General government revenue,2617.451,USD million
2022,Kosovo,XKX,False,General government revenue,2633.719,USD million
2023,Kosovo,XKX,True,General government revenue,3092.746,USD million
2024,Kosovo,XKX,True,General government revenue,3301.214,USD million
2025,Kosovo,XKX,True,General government revenue,3444.439,USD million
2026,Kosovo,XKX,True,General government revenue,3670.45,USD million
2027,Kosovo,XKX,True,General government revenue,3880.497,USD million
2028,Kosovo,XKX,True,General government revenue,4106.553,USD million
2015,Yemen,YEM,False,General government revenue,4533.019,USD million
2016,Yemen,YEM,False,General government revenue,2367.954,USD million
2017,Yemen,YEM,False,General government revenue,936.249,USD million
2018,Yemen,YEM,False,General government revenue,1386.457,USD million
2019,Yemen,YEM,False,General government revenue,1602.639,USD million
2020,Yemen,YEM,False,General government revenue,1250.405,USD million
2021,Yemen,YEM,False,General government revenue,1416.15,USD million
2022,Yemen,YEM,True,General government revenue,2235.259,USD million
2023,Yemen,YEM,True,General government revenue,1133.438,USD million
2024,Yemen,YEM,True,General government revenue,1197.075,USD million
2025,Yemen,YEM,True,General government revenue,1070.778,USD million
2026,Yemen,YEM,True,General government revenue,2000.938,USD million
2027,Yemen,YEM,True,General government revenue,3619.337,USD million
2028,Yemen,YEM,True,General government revenue,3880.7,USD million
2015,South Africa,ZAF,False,General government revenue,89404.388,USD million
2016,South Africa,ZAF,False,General government revenue,84703.407,USD million
2017,South Africa,ZAF,False,General government revenue,98547.565,USD million
2018,South Africa,ZAF,False,General government revenue,107025.571,USD million
2019,South Africa,ZAF,False,General government revenue,102457.069,USD million
2020,South Africa,ZAF,False,General government revenue,84448.727,USD million
2021,South Africa,ZAF,False,General government revenue,113685.8,USD million
2022,South Africa,ZAF,True,General government revenue,112362.001,USD million
2023,South Africa,ZAF,True,General government revenue,101914.926,USD million
2024,South Africa,ZAF,True,General government revenue,108644.81,USD million
2025,South Africa,ZAF,True,General government revenue,113010.375,USD million
2026,South Africa,ZAF,True,General government revenue,117288.604,USD million
2027,South Africa,ZAF,True,General government revenue,121271.27,USD million
2028,South Africa,ZAF,True,General government revenue,125286.199,USD million
2015,Zambia,ZMB,False,General government revenue,3987.686,USD million
2016,Zambia,ZMB,False,General government revenue,3823.387,USD million
2017,Zambia,ZMB,False,General government revenue,4521.482,USD million
2018,Zambia,ZMB,False,General government revenue,5110.843,USD million
2019,Zambia,ZMB,False,General government revenue,4758.066,USD million
2020,Zambia,ZMB,False,General government revenue,3676.21,USD million
2021,Zambia,ZMB,False,General government revenue,4942.654,USD million
2022,Zambia,ZMB,True,General government revenue,5935.937,USD million
2023,Zambia,ZMB,True,General government revenue,6041.245,USD million
2024,Zambia,ZMB,True,General government revenue,5541.754,USD million
2025,Zambia,ZMB,True,General government revenue,6953.382,USD million
2026,Zambia,ZMB,True,General government revenue,8016.331,USD million
2027,Zambia,ZMB,True,General government revenue,9007.411,USD million
2028,Zambia,ZMB,True,General government revenue,9988.433,USD million
2015,Zimbabwe,ZWE,False,General government revenue,3737.074,USD million
2016,Zimbabwe,ZWE,False,General government revenue,3502.166,USD million
2017,Zimbabwe,ZWE,False,General government revenue,3856.559,USD million
2018,Zimbabwe,ZWE,False,General government revenue,5441.195,USD million
2019,Zimbabwe,ZWE,False,General government revenue,2812.345,USD million
2020,Zimbabwe,ZWE,False,General government revenue,3568.054,USD million
2021,Zimbabwe,ZWE,False,General government revenue,5527.736,USD million
2022,Zimbabwe,ZWE,False,General government revenue,5399.157,USD million
2023,Zimbabwe,ZWE,True,General government revenue,5160.989,USD million
2024,Zimbabwe,ZWE,True,General government revenue,5611.985,USD million
2025,Zimbabwe,ZWE,True,General government revenue,5875.671,USD million
2026,Zimbabwe,ZWE,True,General government revenue,6022.759,USD million
2027,Zimbabwe,ZWE,True,General government revenue,6272.947,USD million
2028,Zimbabwe,ZWE,True,General government revenue,6486.714,USD million
