year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,9.9184
2018,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,20.5803
2019,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,17.1128
2020,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,34.6208
2021,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,2.3796
2022,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,3.8764
2023,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,28.2902
2024,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,31.2577
2025,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,16.1982
2019,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,4.4182
2021,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,46.036
2022,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,29.4395
2023,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,55.0568
2024,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,22.956
2025,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,9.6867
2016,BEN,Benin,CHN,China,Bilateral,constant,USD million,22.3097
2017,BEN,Benin,CHN,China,Bilateral,constant,USD million,29.5208
2018,BEN,Benin,CHN,China,Bilateral,constant,USD million,45.8294
2019,BEN,Benin,CHN,China,Bilateral,constant,USD million,3.3335
2021,BEN,Benin,CHN,China,Bilateral,constant,USD million,18.6765
2022,BEN,Benin,CHN,China,Bilateral,constant,USD million,0.2579
2023,BEN,Benin,CHN,China,Bilateral,constant,USD million,84.4903
2024,BEN,Benin,CHN,China,Bilateral,constant,USD million,130.2461
2025,BEN,Benin,CHN,China,Bilateral,constant,USD million,72.9054
2023,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,39.5295
2024,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,43.7064
2025,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,23.9071
2017,BEN,Benin,FRA,France,Bilateral,constant,USD million,5.8638
2018,BEN,Benin,FRA,France,Bilateral,constant,USD million,2.3583
2019,BEN,Benin,FRA,France,Bilateral,constant,USD million,4.0896
2020,BEN,Benin,FRA,France,Bilateral,constant,USD million,12.0032
2021,BEN,Benin,FRA,France,Bilateral,constant,USD million,5.5587
2022,BEN,Benin,FRA,France,Bilateral,constant,USD million,18.9478
2023,BEN,Benin,FRA,France,Bilateral,constant,USD million,121.4072
2024,BEN,Benin,FRA,France,Bilateral,constant,USD million,73.831
2025,BEN,Benin,FRA,France,Bilateral,constant,USD million,40.0317
2015,BEN,Benin,IND,India,Bilateral,constant,USD million,0.14
2017,BEN,Benin,IND,India,Bilateral,constant,USD million,0.5417
2018,BEN,Benin,IND,India,Bilateral,constant,USD million,0.2225
2019,BEN,Benin,IND,India,Bilateral,constant,USD million,0.0099
2021,BEN,Benin,IND,India,Bilateral,constant,USD million,35.2289
2022,BEN,Benin,IND,India,Bilateral,constant,USD million,1.2893
2023,BEN,Benin,IND,India,Bilateral,constant,USD million,7.2254
2024,BEN,Benin,IND,India,Bilateral,constant,USD million,14.3911
2025,BEN,Benin,IND,India,Bilateral,constant,USD million,7.9163
2015,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,6.6384
2016,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,4.4267
2017,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,2.7544
2018,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.1141
2019,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.0746
2021,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.7035
2022,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,4.9607
2023,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,12.7498
2024,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,15.9422
2025,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,10.4898
2022,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,1.8819
2023,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,5.2918
2024,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,2.7738
2025,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,1.1379
2023,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,61.3113
2024,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,81.4288
2025,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,51.8071
2015,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7299
2016,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0324
2017,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0227
2018,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2671
2021,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0119
2023,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2174
2024,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7692
2025,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5049
2020,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,39.7911
2021,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,4.2379
2022,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,13.0701
2023,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,30.2473
2024,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,12.8819
2025,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,5.8539
2015,BTN,Bhutan,IND,India,Bilateral,constant,USD million,270.6354
2016,BTN,Bhutan,IND,India,Bilateral,constant,USD million,363.0626
2017,BTN,Bhutan,IND,India,Bilateral,constant,USD million,157.5981
2018,BTN,Bhutan,IND,India,Bilateral,constant,USD million,106.1956
2019,BTN,Bhutan,IND,India,Bilateral,constant,USD million,95.2391
2020,BTN,Bhutan,IND,India,Bilateral,constant,USD million,267.492
2021,BTN,Bhutan,IND,India,Bilateral,constant,USD million,47.4711
2022,BTN,Bhutan,IND,India,Bilateral,constant,USD million,50.435
2023,BTN,Bhutan,IND,India,Bilateral,constant,USD million,252.308
2024,BTN,Bhutan,IND,India,Bilateral,constant,USD million,87.2335
2025,BTN,Bhutan,IND,India,Bilateral,constant,USD million,28.542
2023,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,1.2155
2024,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,0.5901
2025,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,0.2835
2015,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,10.4538
2016,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,99.832
2017,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,154.3328
2018,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,217.7051
2019,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,185.957
2020,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,46.3233
2021,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,250.6404
2022,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,233.5774
2023,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,156.0491
2024,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,62.7103
2025,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,25.4353
2017,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,107.9809
2018,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,2.1912
2019,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,122.3439
2021,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,121.3075
2023,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,26.5375
2024,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,25.7383
2025,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,15.5762
2023,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.1173
2024,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.9498
2025,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,9.3511
2021,BOL,Bolivia,IND,India,Bilateral,constant,USD million,91.5359
2023,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,4.0318
2024,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,5.9929
2025,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,3.8959
2023,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,86.2112
2024,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,123.8875
2025,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,80.5032
2023,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.5059
2024,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,14.2693
2025,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.268
2015,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,4.748
2016,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,1.586
2017,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.8253
2023,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.3507
2024,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.1146
2025,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.1114
2015,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.6086
2016,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,16.704
2017,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,51.4647
2018,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.1582
2019,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,18.0963
2020,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,39.7693
2021,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.7399
2023,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,51.0828
2024,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,55.684
2025,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,30.2398
2015,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.9608
2016,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.519
2018,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.1846
2023,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.0228
2023,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,12.7301
2024,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,6.8357
2025,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,3.0439
2023,BIH,Bosnia and Herzegovina,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0051
2015,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,3.7929
2016,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,5.0693
2017,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,7.9483
2018,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,9.0816
2019,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,1.664
2020,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,0.4592
2023,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,5.7765
2024,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,10.1514
2025,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,6.3536
2023,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,constant,USD million,0.0039
2024,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,constant,USD million,0.0025
2015,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.8059
2016,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,6.0573
2017,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.0736
2018,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.9631
2019,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,3.7561
2020,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,10.4623
2021,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,4.6926
2022,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,7.6496
2023,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,9.5604
2024,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,5.4669
2025,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.9661
2023,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,1.234
2024,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,0.7895
2025,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,0.4019
2023,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,16.7756
2024,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,10.5798
2025,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,5.5839
2022,BRA,Brazil,CAN,Canada,Bilateral,constant,USD million,64.1529
2017,BRA,Brazil,CHN,China,Bilateral,constant,USD million,6839.229
2018,BRA,Brazil,CHN,China,Bilateral,constant,USD million,1875.1281
2015,BRA,Brazil,FRA,France,Bilateral,constant,USD million,279.308
2016,BRA,Brazil,FRA,France,Bilateral,constant,USD million,135.0083
2017,BRA,Brazil,FRA,France,Bilateral,constant,USD million,137.6331
2018,BRA,Brazil,FRA,France,Bilateral,constant,USD million,28.0297
2019,BRA,Brazil,FRA,France,Bilateral,constant,USD million,23.0803
2020,BRA,Brazil,FRA,France,Bilateral,constant,USD million,33.0681
2021,BRA,Brazil,FRA,France,Bilateral,constant,USD million,325.6784
2022,BRA,Brazil,FRA,France,Bilateral,constant,USD million,71.6898
2023,BRA,Brazil,FRA,France,Bilateral,constant,USD million,58.8551
2024,BRA,Brazil,FRA,France,Bilateral,constant,USD million,30.8898
2025,BRA,Brazil,FRA,France,Bilateral,constant,USD million,12.1223
2015,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,207.1181
2016,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,150.6458
2017,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.774
2018,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,76.4191
2019,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,102.0377
2020,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.4973
2021,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,21.2209
2022,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.63
2023,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,61.506
2024,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,30.2996
2025,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.7771
2015,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,367.7542
2016,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,47.0732
2017,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,96.2229
2018,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,5.3117
2019,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,12.346
2022,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,1.0708
2023,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,58.2072
2024,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,22.716
2025,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,12.4639
2015,BRA,Brazil,ESP,Spain,Bilateral,constant,USD million,228.04
2019,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,1359.2725
2020,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,385.0946
2021,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,263.8658
2022,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,125.0188
2023,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,1079.4428
2024,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,579.4397
2025,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,204.1504
2015,BGR,Bulgaria,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.0533
2017,BGR,Bulgaria,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,102.399
2023,BFA,Burkina Faso,BEL,Belgium,Bilateral,constant,USD million,0.7055
2024,BFA,Burkina Faso,BEL,Belgium,Bilateral,constant,USD million,0.3357
2025,BFA,Burkina Faso,BEL,Belgium,Bilateral,constant,USD million,0.138
2015,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,45.145
2020,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,29.1999
2022,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,32.3247
2023,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,15.0116
2024,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,9.4894
2025,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,5.7075
2015,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,14.1538
2016,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,7.7875
2017,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,0.2967
2018,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,30.4053
2019,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,18.2808
2020,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,8.6251
2021,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,9.3581
2022,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,13.8839
2023,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,89.7321
2024,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,73.5645
2025,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,40.0632
2015,BFA,Burkina Faso,IND,India,Bilateral,constant,USD million,0.646
2019,BFA,Burkina Faso,IND,India,Bilateral,constant,USD million,0.0504
2023,BFA,Burkina Faso,IND,India,Bilateral,constant,USD million,0.2947
2024,BFA,Burkina Faso,IND,India,Bilateral,constant,USD million,0.1923
2023,BFA,Burkina Faso,JPN,Japan,Bilateral,constant,USD million,11.3784
2024,BFA,Burkina Faso,JPN,Japan,Bilateral,constant,USD million,7.5455
2025,BFA,Burkina Faso,JPN,Japan,Bilateral,constant,USD million,4.9369
2015,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,1.8283
2016,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,0.8572
2019,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,2.8919
2020,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,0.0561
2021,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,0.8286
2022,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,0.2496
2023,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,8.9107
2024,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,11.8572
2025,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,7.8813
2023,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,constant,USD million,14.0206
2024,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,constant,USD million,21.3709
2025,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,constant,USD million,14.0061
2020,BFA,Burkina Faso,ARE,United Arab Emirates,Bilateral,constant,USD million,5.0611
2023,BDI,Burundi,CHN,China,Bilateral,constant,USD million,1.6443
2024,BDI,Burundi,CHN,China,Bilateral,constant,USD million,1.5619
2025,BDI,Burundi,CHN,China,Bilateral,constant,USD million,1.3509
2023,BDI,Burundi,IND,India,Bilateral,constant,USD million,23.2358
2024,BDI,Burundi,IND,India,Bilateral,constant,USD million,32.1688
2025,BDI,Burundi,IND,India,Bilateral,constant,USD million,48.2026
2023,BDI,Burundi,KWT,Kuwait,Bilateral,constant,USD million,1.9666
2024,BDI,Burundi,KWT,Kuwait,Bilateral,constant,USD million,3.4653
2025,BDI,Burundi,KWT,Kuwait,Bilateral,constant,USD million,5.045
2023,BDI,Burundi,SAU,Saudi Arabia,Bilateral,constant,USD million,9.6574
2024,BDI,Burundi,SAU,Saudi Arabia,Bilateral,constant,USD million,10.9085
2025,BDI,Burundi,SAU,Saudi Arabia,Bilateral,constant,USD million,15.2861
2023,CPV,Cabo Verde,AUT,Austria,Bilateral,constant,USD million,0.3612
2024,CPV,Cabo Verde,AUT,Austria,Bilateral,constant,USD million,0.1184
2025,CPV,Cabo Verde,AUT,Austria,Bilateral,constant,USD million,0.1163
2017,CPV,Cabo Verde,CHN,China,Bilateral,constant,USD million,10.6026
2018,CPV,Cabo Verde,CHN,China,Bilateral,constant,USD million,1.549
2015,CPV,Cabo Verde,FRA,France,Bilateral,constant,USD million,7.7882
2016,CPV,Cabo Verde,FRA,France,Bilateral,constant,USD million,0.4671
2017,CPV,Cabo Verde,FRA,France,Bilateral,constant,USD million,29.5154
2018,CPV,Cabo Verde,FRA,France,Bilateral,constant,USD million,3.8414
