year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2020,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1016.5206968900958
2021,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,793.3968588889504
2022,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1016.8237582876196
2023,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,871.2842365047268
2024,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,649.4777823213078
2025,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,457.5333059292172
2019,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,6.400934199886928
2022,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,7.461048091606058
2023,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,4.006801725346493
2024,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9200686833211529
2025,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,1.052036271742377
2015,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.4421164
2016,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.781256510192595
2017,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,5.132967939863768
2018,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.4219216499342155
2019,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,3.640245260763928
2020,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.8453410548082119
2021,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.08835524318170786
2022,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.158014141077534
2023,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,7.134579511037628
2024,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,4.238773348670758
2025,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,2.2125666759864298
2015,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,10.5
2016,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,9.79436591637449
2017,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,9.918369556168267
2018,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,20.580292826049604
2019,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,17.1128175336224
2020,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,34.6208057005765
2021,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,2.3796084687409875
2022,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,3.8388198520924877
2023,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,28.792807325382096
2024,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,31.89000901203372
2025,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,16.458922050965974
2019,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,4.418225697315043
2021,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,46.03596693545337
2022,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,29.439513261073408
2023,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,55.54126816212331
2024,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,22.67913541065687
2025,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,9.530619124946409
2016,BEN,Benin,CHN,China,Bilateral,constant,USD million,22.309691674314276
2017,BEN,Benin,CHN,China,Bilateral,constant,USD million,29.520808751420653
2018,BEN,Benin,CHN,China,Bilateral,constant,USD million,45.82936895403809
2019,BEN,Benin,CHN,China,Bilateral,constant,USD million,3.33346359413556
2021,BEN,Benin,CHN,China,Bilateral,constant,USD million,18.676524662445484
2022,BEN,Benin,CHN,China,Bilateral,constant,USD million,0.2579299029219094
2023,BEN,Benin,CHN,China,Bilateral,constant,USD million,85.23382671507173
2024,BEN,Benin,CHN,China,Bilateral,constant,USD million,128.67520097348842
2025,BEN,Benin,CHN,China,Bilateral,constant,USD million,71.73103219906902
2023,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,39.87731007505555
2024,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,43.17923910476531
2025,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,23.52198048921084
2017,BEN,Benin,FRA,France,Bilateral,constant,USD million,5.863799543023628
2018,BEN,Benin,FRA,France,Bilateral,constant,USD million,2.35833833319282
2019,BEN,Benin,FRA,France,Bilateral,constant,USD million,4.089586659811913
2020,BEN,Benin,FRA,France,Bilateral,constant,USD million,12.003193807415197
2021,BEN,Benin,FRA,France,Bilateral,constant,USD million,5.558736862512572
2022,BEN,Benin,FRA,France,Bilateral,constant,USD million,18.94782464264845
2023,BEN,Benin,FRA,France,Bilateral,constant,USD million,122.47552643854553
2024,BEN,Benin,FRA,France,Bilateral,constant,USD million,72.94056087941333
2025,BEN,Benin,FRA,France,Bilateral,constant,USD million,39.386829565090395
2015,BEN,Benin,IND,India,Bilateral,constant,USD million,0.14
2017,BEN,Benin,IND,India,Bilateral,constant,USD million,0.541670989178305
2018,BEN,Benin,IND,India,Bilateral,constant,USD million,0.22245038951435506
2019,BEN,Benin,IND,India,Bilateral,constant,USD million,0.009853313330319007
2021,BEN,Benin,IND,India,Bilateral,constant,USD million,35.22888705970277
2022,BEN,Benin,IND,India,Bilateral,constant,USD million,1.2893428029360672
2023,BEN,Benin,IND,India,Bilateral,constant,USD million,7.288932161108693
2024,BEN,Benin,IND,India,Bilateral,constant,USD million,14.217517641262097
2025,BEN,Benin,IND,India,Bilateral,constant,USD million,7.788738118066888
2015,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,6.6383947
2016,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,4.42673179242642
2017,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,2.7543852258091674
2018,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.11405161776068481
2019,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.07464357806756503
2021,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.7034866014900754
2022,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,4.96067451569722
2023,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,12.86197705447154
2024,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,15.749888332298093
2025,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,10.320846013238912
2022,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,1.8819189862938823
2023,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,5.338376033117875
2024,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,2.7403403181601487
2025,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,1.1196045753672974
2023,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,61.85079604498094
2024,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,80.44672016691992
2025,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,50.97258139802292
2015,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7298843000000002
2016,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0323525201829236
2017,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.02267084094852056
2018,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.26712475686125886
2021,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.011896079740468168
2023,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2281369857426216
2024,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7599025058058978
2025,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.49675019760085104
2020,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,39.79114538724805
2021,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,4.237890674132019
2022,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,13.070119720911608
2023,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,30.513466493221483
2024,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,12.726537225014736
2025,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,5.759563297978218
2015,BTN,Bhutan,IND,India,Bilateral,constant,USD million,270.6353878
2016,BTN,Bhutan,IND,India,Bilateral,constant,USD million,363.06259962029367
2017,BTN,Bhutan,IND,India,Bilateral,constant,USD million,157.5981209549014
2018,BTN,Bhutan,IND,India,Bilateral,constant,USD million,106.19557803282626
2019,BTN,Bhutan,IND,India,Bilateral,constant,USD million,95.23906055771408
2020,BTN,Bhutan,IND,India,Bilateral,constant,USD million,267.4920309977589
2021,BTN,Bhutan,IND,India,Bilateral,constant,USD million,47.47106725181709
2022,BTN,Bhutan,IND,India,Bilateral,constant,USD million,50.43498895825999
2023,BTN,Bhutan,IND,India,Bilateral,constant,USD million,252.35036347910585
2024,BTN,Bhutan,IND,India,Bilateral,constant,USD million,87.30494727736998
2025,BTN,Bhutan,IND,India,Bilateral,constant,USD million,28.58779091744441
2023,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,1.2156962223347103
2024,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,0.590536200829371
2025,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,0.28391990329733946
2015,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,10.453759
2016,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,99.83202815222646
2017,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,154.33284194104266
2018,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,217.70507739208048
2019,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,185.9570309440961
2020,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,46.323323791595854
2021,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,250.62870651205637
2022,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,233.65143523357105
2023,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,151.8124290944235
2024,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,60.887570763147664
2025,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,24.705183519315014
2017,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,107.9809247918608
2018,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,2.1911590935996004
2019,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,122.34389113825176
2021,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,121.30184844638215
2023,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,25.81699480505432
2024,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,24.990225358794273
2025,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,15.129068691271502
2023,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.57113712438162
2024,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.486189187745229
2025,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,9.082713298571635
2021,BOL,Bolivia,IND,India,Bilateral,constant,USD million,91.53167019129195
2023,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,3.9223734523579186
2024,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,5.818734029742348
2025,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,3.7840720313597918
2023,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,83.87061946360357
2024,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,120.28668815248724
2025,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,78.19239784625806
2023,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.220695736569251
2024,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,13.854554860907596
2025,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,9.973214761118157
2015,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,4.748
2016,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,1.5860321679182816
2017,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.8253203788756759
2023,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.34903490861792824
2024,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.11205388365663548
2025,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.10827554374199458
2015,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.6086312
2016,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,16.704027766782907
2017,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,51.46466077366926
2018,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.158160005899202
2019,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,18.096321623128674
2020,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,39.76928601785146
2021,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.73991530910693
2023,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,50.842694578011944
2024,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,54.45983610445984
2025,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,29.40088696944505
2015,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.9608
2016,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.5189810897968375
2018,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.1845864053906785
2023,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.022652153205604254
2023,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,12.670237415638141
2024,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,6.685461401511767
2025,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,2.959439952969866
2023,BIH,Bosnia and Herzegovina,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.005090585404503851
2015,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,3.7928935
2016,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,5.069319945124278
2017,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,7.9483486646373525
2018,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,9.081646501018712
2019,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,1.6639727654239886
2020,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,0.45919883850436843
2023,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,5.749338130609075
2024,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,9.928286460369163
2025,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,6.17732512553692
2023,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,constant,USD million,0.003882994397329872
2024,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,constant,USD million,0.00248344876823677
2015,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.8058667
2016,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,6.057330224631132
2017,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.073637297779333
2018,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.963072207424981
2019,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,3.7561142828149188
2020,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,10.462297921659054
2021,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,4.692576518891979
2022,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,7.649585595109818
2023,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,9.51550594786732
2024,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,5.346767769344794
2025,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.8838439240916447
2023,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,1.2281539566436452
2024,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,0.7721242389431195
2025,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,0.39075013934453073
2023,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,16.031721658725495
2024,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,10.189618156133191
2025,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,5.567128541478349
2022,BRA,Brazil,CAN,Canada,Bilateral,constant,USD million,64.15289883086882
2017,BRA,Brazil,CHN,China,Bilateral,constant,USD million,6839.229020893665
2018,BRA,Brazil,CHN,China,Bilateral,constant,USD million,1875.128092629096
2015,BRA,Brazil,FRA,France,Bilateral,constant,USD million,279.3079523
2016,BRA,Brazil,FRA,France,Bilateral,constant,USD million,135.00825718458205
2017,BRA,Brazil,FRA,France,Bilateral,constant,USD million,137.63310458363506
2018,BRA,Brazil,FRA,France,Bilateral,constant,USD million,28.0296590403703
2019,BRA,Brazil,FRA,France,Bilateral,constant,USD million,23.08029908441217
2020,BRA,Brazil,FRA,France,Bilateral,constant,USD million,33.06809052011222
2021,BRA,Brazil,FRA,France,Bilateral,constant,USD million,325.6784155714632
2022,BRA,Brazil,FRA,France,Bilateral,constant,USD million,71.68978813281599
2023,BRA,Brazil,FRA,France,Bilateral,constant,USD million,58.85511720777382
2024,BRA,Brazil,FRA,France,Bilateral,constant,USD million,28.744903370956262
2025,BRA,Brazil,FRA,France,Bilateral,constant,USD million,11.368662138715665
2015,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,207.1180607
2016,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,150.6458176390038
2017,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.774001224854623
2018,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,76.41908742221241
2019,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,102.03771623088474
2020,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.4972695515111742
2021,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,21.22092638709834
2022,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.63003321652419
2023,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,61.50600242854811
2024,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.195720838127396
2025,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.107028010467376
2015,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,367.7541857
2016,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,47.07323372458778
