year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,9.9184
2018,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,20.5803
2019,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,17.1128
2020,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,34.6208
2021,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,2.3796
2022,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,3.8388
2023,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,28.7928
2024,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,31.89
2025,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,16.4589
2019,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,4.4182
2021,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,46.036
2022,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,29.4395
2023,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,55.5413
2024,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,22.6791
2025,BEN,Benin,BRA,Brazil,Bilateral,constant,USD million,9.5306
2016,BEN,Benin,CHN,China,Bilateral,constant,USD million,22.3097
2017,BEN,Benin,CHN,China,Bilateral,constant,USD million,29.5208
2018,BEN,Benin,CHN,China,Bilateral,constant,USD million,45.8294
2019,BEN,Benin,CHN,China,Bilateral,constant,USD million,3.3335
2021,BEN,Benin,CHN,China,Bilateral,constant,USD million,18.6765
2022,BEN,Benin,CHN,China,Bilateral,constant,USD million,0.2579
2023,BEN,Benin,CHN,China,Bilateral,constant,USD million,85.2338
2024,BEN,Benin,CHN,China,Bilateral,constant,USD million,128.6752
2025,BEN,Benin,CHN,China,Bilateral,constant,USD million,71.731
2023,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,39.8773
2024,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,43.1792
2025,BEN,Benin,DNK,Denmark,Bilateral,constant,USD million,23.522
2017,BEN,Benin,FRA,France,Bilateral,constant,USD million,5.8638
2018,BEN,Benin,FRA,France,Bilateral,constant,USD million,2.3583
2019,BEN,Benin,FRA,France,Bilateral,constant,USD million,4.0896
2020,BEN,Benin,FRA,France,Bilateral,constant,USD million,12.0032
2021,BEN,Benin,FRA,France,Bilateral,constant,USD million,5.5587
2022,BEN,Benin,FRA,France,Bilateral,constant,USD million,18.9478
2023,BEN,Benin,FRA,France,Bilateral,constant,USD million,122.4755
2024,BEN,Benin,FRA,France,Bilateral,constant,USD million,72.9406
2025,BEN,Benin,FRA,France,Bilateral,constant,USD million,39.3868
2015,BEN,Benin,IND,India,Bilateral,constant,USD million,0.14
2017,BEN,Benin,IND,India,Bilateral,constant,USD million,0.5417
2018,BEN,Benin,IND,India,Bilateral,constant,USD million,0.2225
2019,BEN,Benin,IND,India,Bilateral,constant,USD million,0.0099
2021,BEN,Benin,IND,India,Bilateral,constant,USD million,35.2289
2022,BEN,Benin,IND,India,Bilateral,constant,USD million,1.2893
2023,BEN,Benin,IND,India,Bilateral,constant,USD million,7.2889
2024,BEN,Benin,IND,India,Bilateral,constant,USD million,14.2175
2025,BEN,Benin,IND,India,Bilateral,constant,USD million,7.7887
2015,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,6.6384
2016,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,4.4267
2017,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,2.7544
2018,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.1141
2019,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.0746
2021,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,0.7035
2022,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,4.9607
2023,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,12.862
2024,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,15.7499
2025,BEN,Benin,KWT,Kuwait,Bilateral,constant,USD million,10.3208
2022,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,1.8819
2023,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,5.3384
2024,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,2.7403
2025,BEN,Benin,NOR,Norway,Bilateral,constant,USD million,1.1196
2023,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,61.8508
2024,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,80.4467
2025,BEN,Benin,SAU,Saudi Arabia,Bilateral,constant,USD million,50.9726
2015,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7299
2016,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0324
2017,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0227
2018,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2671
2021,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0119
2023,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2281
2024,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7599
2025,BEN,Benin,ARE,United Arab Emirates,Bilateral,constant,USD million,0.4968
2020,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,39.7911
2021,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,4.2379
2022,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,13.0701
2023,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,30.5135
2024,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,12.7265
2025,BEN,Benin,GBR,United Kingdom,Bilateral,constant,USD million,5.7596
2015,BTN,Bhutan,IND,India,Bilateral,constant,USD million,270.6354
2016,BTN,Bhutan,IND,India,Bilateral,constant,USD million,363.0626
2017,BTN,Bhutan,IND,India,Bilateral,constant,USD million,157.5981
2018,BTN,Bhutan,IND,India,Bilateral,constant,USD million,106.1956
2019,BTN,Bhutan,IND,India,Bilateral,constant,USD million,95.2391
2020,BTN,Bhutan,IND,India,Bilateral,constant,USD million,267.492
2021,BTN,Bhutan,IND,India,Bilateral,constant,USD million,47.4711
2022,BTN,Bhutan,IND,India,Bilateral,constant,USD million,50.435
2023,BTN,Bhutan,IND,India,Bilateral,constant,USD million,252.3504
2024,BTN,Bhutan,IND,India,Bilateral,constant,USD million,87.3049
2025,BTN,Bhutan,IND,India,Bilateral,constant,USD million,28.5878
2023,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,1.2157
2024,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,0.5905
2025,BTN,Bhutan,JPN,Japan,Bilateral,constant,USD million,0.2839
2015,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,10.4538
2016,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,99.832
2017,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,154.3328
2018,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,217.7051
2019,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,185.957
2020,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,46.3233
2021,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,250.6287
2022,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,233.6514
2023,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,151.8124
2024,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,60.8876
2025,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,24.7052
2017,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,107.9809
2018,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,2.1912
2019,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,122.3439
2021,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,121.3018
2023,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,25.817
2024,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,24.9902
2025,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,15.1291
2023,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.5711
2024,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.4862
2025,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,9.0827
2021,BOL,Bolivia,IND,India,Bilateral,constant,USD million,91.5317
2023,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,3.9224
2024,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,5.8187
2025,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,3.7841
2023,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,83.8706
2024,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,120.2867
2025,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,78.1924
2023,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.2207
2024,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,13.8546
2025,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,9.9732
2015,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,4.748
2016,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,1.586
2017,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.8253
2023,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.349
2024,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.1121
2025,BIH,Bosnia and Herzegovina,AUT,Austria,Bilateral,constant,USD million,0.1083
2015,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.6086
2016,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,16.704
2017,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,51.4647
2018,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.1582
2019,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,18.0963
2020,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,39.7693
2021,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.7399
2023,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,50.8427
2024,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,54.4598
2025,BIH,Bosnia and Herzegovina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,29.4009
2015,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.9608
2016,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.519
2018,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.1846
2023,BIH,Bosnia and Herzegovina,HUN,Hungary,Bilateral,constant,USD million,0.0227
2023,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,12.6702
2024,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,6.6855
2025,BIH,Bosnia and Herzegovina,JPN,Japan,Bilateral,constant,USD million,2.9594
2023,BIH,Bosnia and Herzegovina,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0051
2015,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,3.7929
2016,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,5.0693
2017,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,7.9483
2018,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,9.0816
2019,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,1.664
2020,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,0.4592
2023,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,5.7493
2024,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,9.9283
2025,BIH,Bosnia and Herzegovina,KWT,Kuwait,Bilateral,constant,USD million,6.1773
2023,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,constant,USD million,0.0039
2024,BIH,Bosnia and Herzegovina,PRT,Portugal,Bilateral,constant,USD million,0.0025
2015,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.8059
2016,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,6.0573
2017,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.0736
2018,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.9631
2019,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,3.7561
2020,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,10.4623
2021,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,4.6926
2022,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,7.6496
2023,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,9.5155
2024,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,5.3468
2025,BIH,Bosnia and Herzegovina,SAU,Saudi Arabia,Bilateral,constant,USD million,2.8838
2023,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,1.2282
2024,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,0.7721
2025,BIH,Bosnia and Herzegovina,ESP,Spain,Bilateral,constant,USD million,0.3908
2023,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,16.0317
2024,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,10.1896
2025,BWA,Botswana,JPN,Japan,Bilateral,constant,USD million,5.5671
2022,BRA,Brazil,CAN,Canada,Bilateral,constant,USD million,64.1529
2017,BRA,Brazil,CHN,China,Bilateral,constant,USD million,6839.229
2018,BRA,Brazil,CHN,China,Bilateral,constant,USD million,1875.1281
2015,BRA,Brazil,FRA,France,Bilateral,constant,USD million,279.308
2016,BRA,Brazil,FRA,France,Bilateral,constant,USD million,135.0083
2017,BRA,Brazil,FRA,France,Bilateral,constant,USD million,137.6331
2018,BRA,Brazil,FRA,France,Bilateral,constant,USD million,28.0297
2019,BRA,Brazil,FRA,France,Bilateral,constant,USD million,23.0803
2020,BRA,Brazil,FRA,France,Bilateral,constant,USD million,33.0681
2021,BRA,Brazil,FRA,France,Bilateral,constant,USD million,325.6784
2022,BRA,Brazil,FRA,France,Bilateral,constant,USD million,71.6898
2023,BRA,Brazil,FRA,France,Bilateral,constant,USD million,58.8551
2024,BRA,Brazil,FRA,France,Bilateral,constant,USD million,28.7449
2025,BRA,Brazil,FRA,France,Bilateral,constant,USD million,11.3687
2015,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,207.1181
2016,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,150.6458
2017,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.774
2018,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,76.4191
2019,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,102.0377
2020,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.4973
2021,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,21.2209
2022,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.63
2023,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,61.506
2024,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.1957
2025,BRA,Brazil,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.107
2015,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,367.7542
2016,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,47.0732
2017,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,96.2229
2018,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,5.3117
2019,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,12.346
2022,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,1.0708
2023,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,58.2072
2024,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,21.1386
2025,BRA,Brazil,JPN,Japan,Bilateral,constant,USD million,11.6889
2015,BRA,Brazil,ESP,Spain,Bilateral,constant,USD million,228.04
2019,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,1359.2725
2020,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,385.0946
2021,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,263.8658
2022,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,125.0188
2023,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,1079.4428
2024,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,539.2049
2025,BRA,Brazil,SWE,Sweden,Bilateral,constant,USD million,191.4578
2015,BGR,Bulgaria,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.0533
2017,BGR,Bulgaria,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,102.399
2023,BFA,Burkina Faso,BEL,Belgium,Bilateral,constant,USD million,0.7056
2024,BFA,Burkina Faso,BEL,Belgium,Bilateral,constant,USD million,0.3366
2025,BFA,Burkina Faso,BEL,Belgium,Bilateral,constant,USD million,0.1387
2015,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,45.145
2020,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,29.1999
2022,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,32.3247
2023,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,15.0119
2024,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,9.514
2025,BFA,Burkina Faso,CHN,China,Bilateral,constant,USD million,5.7343
2015,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,14.1538
2016,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,7.7875
2017,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,0.2967
2018,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,30.4053
2019,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,18.2808
2020,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,8.6251
2021,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,9.3581
2022,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,13.8839
2023,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,89.7338
2024,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,73.7551
2025,BFA,Burkina Faso,FRA,France,Bilateral,constant,USD million,40.2515
2015,BFA,Burkina Faso,IND,India,Bilateral,constant,USD million,0.646
2019,BFA,Burkina Faso,IND,India,Bilateral,constant,USD million,0.0504
2023,BFA,Burkina Faso,IND,India,Bilateral,constant,USD million,0.2947
2024,BFA,Burkina Faso,IND,India,Bilateral,constant,USD million,0.1928
2023,BFA,Burkina Faso,JPN,Japan,Bilateral,constant,USD million,11.3786
2024,BFA,Burkina Faso,JPN,Japan,Bilateral,constant,USD million,7.5651
2025,BFA,Burkina Faso,JPN,Japan,Bilateral,constant,USD million,4.9601
2015,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,1.8283
2016,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,0.8572
2019,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,2.8919
2020,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,0.0561
2021,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,0.8286
2022,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,0.2496
2023,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,8.9109
2024,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,11.8879
2025,BFA,Burkina Faso,KWT,Kuwait,Bilateral,constant,USD million,7.9183
2023,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,constant,USD million,14.0209
2024,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,constant,USD million,21.4263
2025,BFA,Burkina Faso,SAU,Saudi Arabia,Bilateral,constant,USD million,14.0719
2020,BFA,Burkina Faso,ARE,United Arab Emirates,Bilateral,constant,USD million,5.0611
2023,BDI,Burundi,CHN,China,Bilateral,constant,USD million,1.6541
2024,BDI,Burundi,CHN,China,Bilateral,constant,USD million,2.2201
2025,BDI,Burundi,CHN,China,Bilateral,constant,USD million,0.9156
2023,BDI,Burundi,IND,India,Bilateral,constant,USD million,23.3736
2024,BDI,Burundi,IND,India,Bilateral,constant,USD million,45.7262
2025,BDI,Burundi,IND,India,Bilateral,constant,USD million,32.6716
2023,BDI,Burundi,KWT,Kuwait,Bilateral,constant,USD million,1.9783
2024,BDI,Burundi,KWT,Kuwait,Bilateral,constant,USD million,4.9258
2025,BDI,Burundi,KWT,Kuwait,Bilateral,constant,USD million,3.4195
2023,BDI,Burundi,SAU,Saudi Arabia,Bilateral,constant,USD million,9.7147
2024,BDI,Burundi,SAU,Saudi Arabia,Bilateral,constant,USD million,15.5058
2025,BDI,Burundi,SAU,Saudi Arabia,Bilateral,constant,USD million,10.3609
2023,CPV,Cabo Verde,AUT,Austria,Bilateral,constant,USD million,0.3641
2024,CPV,Cabo Verde,AUT,Austria,Bilateral,constant,USD million,0.1179
2025,CPV,Cabo Verde,AUT,Austria,Bilateral,constant,USD million,0.1155
2017,CPV,Cabo Verde,CHN,China,Bilateral,constant,USD million,10.6025
2018,CPV,Cabo Verde,CHN,China,Bilateral,constant,USD million,1.549
2015,CPV,Cabo Verde,FRA,France,Bilateral,constant,USD million,7.7882
2016,CPV,Cabo Verde,FRA,France,Bilateral,constant,USD million,0.4671
2017,CPV,Cabo Verde,FRA,France,Bilateral,constant,USD million,29.5153
2018,CPV,Cabo Verde,FRA,France,Bilateral,constant,USD million,3.8414
