year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2016,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,current,USD million,6.718
2017,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,current,USD million,3.314
2015,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,410.877
2016,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,649.886
2017,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,697.04
2018,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,910.799
2019,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1246.493
2020,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1582.154
2021,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,2424.686
2022,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1419.089
2023,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1650.0687047000001
2024,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1238.6756816
2025,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,791.3570131
2017,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,65.202
2018,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,37.842
2019,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,46.564
2020,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,263.594
2021,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,47.629
2022,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,651.53
2023,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,489.61048839999995
2024,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,535.6128066
2025,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,341.967002
2016,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,13.280418800000001
2017,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,22.5946049
2018,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,14.1750564
2019,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,73.7086035
2020,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,15.4269769
2021,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,23.7266107
2022,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,26.484887699999998
2023,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,64.1112461
2024,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,168.67015840000002
2025,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,111.3581521
2015,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.544778
2016,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,18.785044899999995
2017,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.740881600000002
2018,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.9223400999999996
2019,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.7381576000000045
2020,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.180745199999997
2021,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.316479400000006
2022,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.120372000000003
2023,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,65.5557109
2024,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,43.8557381
2025,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,26.8128478
2015,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,54.8374045
2016,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,113.42269509999998
2017,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,15.989220100000002
2018,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,40.8918583
2019,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,28.215447499999996
2020,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,82.2509653
2021,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,91.8468111
2022,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,56.90149279999999
2023,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,301.5095041
2024,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,174.0774309
2025,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,80.2473824
2021,BGD,Bangladesh,,Multiple Lenders,Multilateral,current,USD million,46.444
2022,BGD,Bangladesh,,Multiple Lenders,Multilateral,current,USD million,155.736
2023,BGD,Bangladesh,,Nordic Development Fund,Multilateral,current,USD million,2.4033384
2024,BGD,Bangladesh,,Nordic Development Fund,Multilateral,current,USD million,1.4935376999999999
2025,BGD,Bangladesh,,Nordic Development Fund,Multilateral,current,USD million,0.8143756999999999
2015,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.946
2016,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,37.145
2017,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,17.297
2018,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,38.209
2019,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,22.912
2020,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,16.78
2021,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,89.42599999999999
2022,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,82.808
2023,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,34.9440941
2024,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,38.059164700000004
2025,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,22.949917600000003
2018,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,3.241999999999962
2019,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,448.953
2020,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,470.27599999999995
2021,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,493.85699999999997
2022,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,1127.8980000000001
2023,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,1891.1480112000002
2024,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,1339.0533827000002
2025,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,1003.0754027
2015,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,30.9481867
2016,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,875.0
2017,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,800.0
2018,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,200.0
2020,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,500.0
2021,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,372.1334071
2016,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,0.3851321
2017,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,60.4089356
2018,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,14.831834
2019,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,26.6180842
2020,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,9.2470544
2021,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,24.9216973
2022,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,173.0259074
2023,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,133.9077938
2024,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,70.8318982
2025,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,27.276060100000002
2022,BLR,Belarus,,European Investment Bank,Multilateral,current,USD million,12.2622049
2023,BLR,Belarus,,European Investment Bank,Multilateral,current,USD million,79.5957548
2024,BLR,Belarus,,European Investment Bank,Multilateral,current,USD million,106.0941407
2025,BLR,Belarus,,European Investment Bank,Multilateral,current,USD million,74.73969340000001
2016,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.3988708
2017,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.7149305
2018,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,3.2035627
2019,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,4.0832907
2020,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.7053573
2021,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.4009728000000001
2022,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,3.7373505
2023,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,2.4929807999999998
2024,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.6619872
2025,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.038742
2021,BLR,Belarus,,OPEC Fund for International Dev.,Multilateral,current,USD million,20.0
2015,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,72.861
2016,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,134.19
2017,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,160.372
2018,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,148.718
2019,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,117.935
2020,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,102.643
2021,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,189.582
2022,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,34.719
2015,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,18.859
2016,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,20.954
2017,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,24.724
2018,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,17.682
2019,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,15.873000000000001
2020,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,16.608
2021,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,26.380999999999997
2022,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,18.268
2023,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,33.5282961
2024,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,19.4105981
2025,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,8.9475668
2015,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,4.451
2018,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,3.474
