year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,910.799
2019,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1246.493
2020,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1582.154
2021,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,2424.686
2022,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1419.089
2023,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1650.0687
2024,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,1238.6757
2025,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,791.357
2017,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,65.202
2018,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,37.842
2019,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,46.564
2020,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,263.594
2021,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,47.629
2022,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,651.53
2023,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,489.6105
2024,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,535.6128
2025,BGD,Bangladesh,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,341.967
2016,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,13.2804
2017,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,22.5946
2018,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,14.1751
2019,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,73.7086
2020,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,15.427
2021,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,23.7266
2022,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,26.4849
2023,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,64.1112
2024,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,168.6702
2025,BGD,Bangladesh,,European Investment Bank,Multilateral,current,USD million,111.3582
2015,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.5448
2016,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,18.785
2017,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.7409
2018,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.9223
2019,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.7382
2020,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.1807
2021,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.3165
2022,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.1204
2023,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,65.5557
2024,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,43.8557
2025,BGD,Bangladesh,,International Fund for Agricultural Dev.,Multilateral,current,USD million,26.8128
2015,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,54.8374
2016,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,113.4227
2017,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,15.9892
2018,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,40.8919
2019,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,28.2154
2020,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,82.251
2021,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,91.8468
2022,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,56.9015
2023,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,301.5095
2024,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,174.0774
2025,BGD,Bangladesh,,Islamic Dev. Bank,Multilateral,current,USD million,80.2474
2021,BGD,Bangladesh,,Multiple Lenders,Multilateral,current,USD million,46.444
2022,BGD,Bangladesh,,Multiple Lenders,Multilateral,current,USD million,155.736
2023,BGD,Bangladesh,,Nordic Development Fund,Multilateral,current,USD million,2.4033
2024,BGD,Bangladesh,,Nordic Development Fund,Multilateral,current,USD million,1.4935
2025,BGD,Bangladesh,,Nordic Development Fund,Multilateral,current,USD million,0.8144
2015,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.946
2016,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,37.145
2017,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,17.297
2018,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,38.209
2019,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,22.912
2020,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,16.78
2021,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,89.426
2022,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,82.808
2023,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,34.9441
2024,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,38.0592
2025,BGD,Bangladesh,,OPEC Fund for International Dev.,Multilateral,current,USD million,22.9499
2018,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,3.242
2019,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,448.953
2020,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,470.276
2021,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,493.857
2022,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,1127.898
2023,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,1891.148
2024,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,1339.0534
2025,BGD,Bangladesh,,World Bank-IDA                         ,Multilateral,current,USD million,1003.0754
2015,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,30.9482
2016,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,875.0
2017,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,800.0
2018,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,200.0
2020,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,500.0
2021,BLR,Belarus,,Eurasian Development Bank,Multilateral,current,USD million,372.1334
2016,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,0.3851
2017,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,60.4089
2018,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,14.8318
2019,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,26.6181
2020,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,9.2471
2021,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,24.9217
2022,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,173.0259
2023,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,133.9078
2024,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,70.8319
2025,BLR,Belarus,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,27.2761
2022,BLR,Belarus,,European Investment Bank,Multilateral,current,USD million,12.2622
2023,BLR,Belarus,,European Investment Bank,Multilateral,current,USD million,79.5958
2024,BLR,Belarus,,European Investment Bank,Multilateral,current,USD million,106.0941
2025,BLR,Belarus,,European Investment Bank,Multilateral,current,USD million,74.7397
2016,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.3989
2017,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.7149
2018,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,3.2036
2019,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,4.0833
2020,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.7054
2021,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.401
2022,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,3.7374
2023,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,2.493
2024,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.662
2025,BLR,Belarus,,Nordic Investment Bank,Multilateral,current,USD million,1.0387
2021,BLR,Belarus,,OPEC Fund for International Dev.,Multilateral,current,USD million,20.0
2015,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,72.861
2016,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,134.19
2017,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,160.372
2018,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,148.718
2019,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,117.935
2020,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,102.643
2021,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,189.582
2022,BLR,Belarus,,World Bank-IBRD                         ,Multilateral,current,USD million,34.719
2015,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,18.859
2016,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,20.954
2017,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,24.724
2018,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,17.682
2019,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,15.873
2020,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,16.608
2021,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,26.381
2022,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,18.268
2023,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,33.5283
2024,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,19.4106
2025,BLZ,Belize,,Caribbean Dev. Bank,Multilateral,current,USD million,8.9476
2015,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,4.451
2018,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,3.474
2023,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,19.5523
2024,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,16.444
2025,BLZ,Belize,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,7.8779
2019,BLZ,Belize,,European Investment Bank,Multilateral,current,USD million,1.251
2023,BLZ,Belize,,European Investment Bank,Multilateral,current,USD million,3.176
2024,BLZ,Belize,,European Investment Bank,Multilateral,current,USD million,2.1438
2025,BLZ,Belize,,European Investment Bank,Multilateral,current,USD million,1.3498
2015,BLZ,Belize,,Inter-American Dev. Bank      ,Multilateral,current,USD million,8.511
2016,BLZ,Belize,,Inter-American Dev. Bank      ,Multilateral,current,USD million,4.665
2017,BLZ,Belize,,Inter-American Dev. Bank      ,Multilateral,current,USD million,7.934
2018,BLZ,Belize,,Inter-American Dev. Bank      ,Multilateral,current,USD million,14.128
2019,BLZ,Belize,,Inter-American Dev. Bank      ,Multilateral,current,USD million,13.156
2020,BLZ,Belize,,Inter-American Dev. Bank      ,Multilateral,current,USD million,31.77
2021,BLZ,Belize,,Inter-American Dev. Bank      ,Multilateral,current,USD million,18.813
