year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2019,IDN,Indonesia,ITA,Italy,Bilateral,constant,USD million,1.6552
2020,IDN,Indonesia,ITA,Italy,Bilateral,constant,USD million,1.6371
2021,IDN,Indonesia,ITA,Italy,Bilateral,constant,USD million,0.7901
2015,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,1766.7765
2016,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,1827.8762
2017,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,1726.9753
2018,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,1613.831
2019,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,1534.084
2020,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,1530.27
2021,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,1253.2189
2022,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,894.9743
2023,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,775.353
2024,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,661.0459
2025,IDN,Indonesia,JPN,Japan,Bilateral,constant,USD million,607.4641
2015,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,148.9633
2016,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,145.3018
2017,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,119.3223
2018,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,125.7007
2019,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,174.9425
2020,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,178.7412
2021,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,167.2077
2022,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,185.426
2023,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,122.695
2024,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,124.9965
2025,IDN,Indonesia,KOR,"Korea, Republic of",Bilateral,constant,USD million,101.5628
2015,IDN,Indonesia,KWT,Kuwait,Bilateral,constant,USD million,4.6206
2016,IDN,Indonesia,KWT,Kuwait,Bilateral,constant,USD million,4.4639
2017,IDN,Indonesia,KWT,Kuwait,Bilateral,constant,USD million,4.2863
2018,IDN,Indonesia,KWT,Kuwait,Bilateral,constant,USD million,2.9114
2019,IDN,Indonesia,KWT,Kuwait,Bilateral,constant,USD million,1.3681
2020,IDN,Indonesia,KWT,Kuwait,Bilateral,constant,USD million,1.4038
2015,IDN,Indonesia,MYS,Malaysia,Bilateral,constant,USD million,1.963
2015,IDN,Indonesia,,Multiple Lenders,Bilateral,constant,USD million,274.064
2016,IDN,Indonesia,,Multiple Lenders,Bilateral,constant,USD million,270.9422
2017,IDN,Indonesia,,Multiple Lenders,Bilateral,constant,USD million,261.2039
2018,IDN,Indonesia,,Multiple Lenders,Bilateral,constant,USD million,267.694
2019,IDN,Indonesia,,Multiple Lenders,Bilateral,constant,USD million,261.8305
2015,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,64.807
2016,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,50.6916
2017,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,39.238
2018,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,41.9136
2019,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,47.6633
2020,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,35.6929
2021,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,20.379
2022,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,7.9877
2023,IDN,Indonesia,NLD,Netherlands,Bilateral,constant,USD million,4.0873
2015,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,3.353
2016,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,3.3397
2017,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,2.6397
2018,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,3.5
2019,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,2.1838
2020,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,2.39
2021,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,2.1036
2022,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,9.5001
2023,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,9.1986
2024,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,9.4384
2025,IDN,Indonesia,NOR,Norway,Bilateral,constant,USD million,9.3188
2015,IDN,Indonesia,POL,Poland,Bilateral,constant,USD million,6.857
2016,IDN,Indonesia,POL,Poland,Bilateral,constant,USD million,4.9019
2017,IDN,Indonesia,POL,Poland,Bilateral,constant,USD million,4.2608
2018,IDN,Indonesia,POL,Poland,Bilateral,constant,USD million,0.4046
2015,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,13.95
2016,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,113.4913
2017,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,112.6331
2018,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,124.7209
2019,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,120.5947
2020,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,27.885
2021,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,25.8122
2022,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,12.2252
2023,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,26.9737
2024,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,17.1599
2025,IDN,Indonesia,RUS,Russian Federation,Bilateral,constant,USD million,16.9425
2015,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,5.4125
2016,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,5.0193
2017,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,3.7736
2018,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,4.9594
2019,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,5.9915
2020,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,5.1928
2021,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,4.3154
2022,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,2.9719
2023,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,3.1504
2024,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,8.4258
2025,IDN,Indonesia,SAU,Saudi Arabia,Bilateral,constant,USD million,9.614
2015,IDN,Indonesia,ZAF,South Africa,Bilateral,constant,USD million,1.062
2016,IDN,Indonesia,ZAF,South Africa,Bilateral,constant,USD million,0.5133
2015,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,36.0254
2016,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,31.8284
2017,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,26.5146
2018,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,24.3164
2019,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,22.5158
2020,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,23.5393
2021,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,19.3084
2022,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,14.6879
2023,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,14.7611
2024,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,13.5722
2025,IDN,Indonesia,ESP,Spain,Bilateral,constant,USD million,10.4079
2015,IDN,Indonesia,SWE,Sweden,Bilateral,constant,USD million,5.007
2016,IDN,Indonesia,SWE,Sweden,Bilateral,constant,USD million,3.2737
2017,IDN,Indonesia,SWE,Sweden,Bilateral,constant,USD million,1.0533
2018,IDN,Indonesia,SWE,Sweden,Bilateral,constant,USD million,1.1849
2019,IDN,Indonesia,SWE,Sweden,Bilateral,constant,USD million,1.2743
2020,IDN,Indonesia,SWE,Sweden,Bilateral,constant,USD million,1.4516
2021,IDN,Indonesia,SWE,Sweden,Bilateral,constant,USD million,0.7203
2015,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,3.5342
2016,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,3.3474
2017,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,3.2306
2018,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,3.3343
2019,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,3.2083
2020,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,0.5865
2021,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,3.5297
2022,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,3.3533
2023,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,3.0102
2024,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,2.8183
2025,IDN,Indonesia,CHE,Switzerland,Bilateral,constant,USD million,2.7826
2015,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,118.7155
2016,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,75.2055
2017,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,29.7472
2018,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,34.209
2019,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,34.711
2020,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,40.8816
2021,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,22.6384
2022,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,3.7716
2023,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,3.151
2024,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,3.2331
2025,IDN,Indonesia,GBR,United Kingdom,Bilateral,constant,USD million,3.1922
2015,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,176.574
2016,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,147.7695
2017,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,107.6605
2018,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,103.6228
2019,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,89.7871
2020,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,96.6575
2021,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,79.8493
2022,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,47.9008
2023,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,28.0041
2024,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,14.6689
2025,IDN,Indonesia,USA,United States,Bilateral,constant,USD million,8.2361
2015,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,44.8952
2016,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,46.3951
2017,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,92.1034
2018,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,140.5559
2019,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,93.1022
2020,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,12.3748
2021,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,37.2646
2022,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,7.5167
2023,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,757.7929
2024,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,860.4706
2025,LAO,Lao PDR,CHN,China,Bilateral,constant,USD million,968.7424
2019,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,0.0
2020,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,0.4242
2021,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,0.8648
2022,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,0.0
2023,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,1.7569
2024,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,5.5802
2025,LAO,Lao PDR,HUN,Hungary,Bilateral,constant,USD million,5.9769
2015,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,2.629
2016,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,5.1287
2017,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,9.4661
2018,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,9.5544
2019,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,7.0848
2020,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,6.5362
2021,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,6.6932
2022,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,8.2244
2023,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,8.638
2024,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,8.9892
2025,LAO,Lao PDR,IND,India,Bilateral,constant,USD million,9.6283
2015,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,1.5698
2016,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,1.6975
2017,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,1.6384
2018,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,1.8037
2019,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,2.064
2020,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,2.3564
2021,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,2.3378
2022,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,3.6153
2023,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,8.0029
2024,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,10.6938
2025,LAO,Lao PDR,JPN,Japan,Bilateral,constant,USD million,11.4542
2015,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.1061
2016,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.0448
2017,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.0685
2018,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.8633
2019,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.417
2020,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.4056
2021,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.6315
2022,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.1047
2023,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,14.0368
2024,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,14.6075
2025,LAO,Lao PDR,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.2109
2017,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,0.5834
2018,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,1.178
2019,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,1.1811
2020,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,1.1822
2021,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,1.8369
2022,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,0.0
2023,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,3.4738
2024,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,3.615
2025,LAO,Lao PDR,KWT,Kuwait,Bilateral,constant,USD million,3.872
2015,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,6.5
2016,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,6.3065
2017,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,6.2862
2018,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,6.2826
2019,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,6.351
2020,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,6.4119
2021,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,13.5754
2022,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,17.0134
2023,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,17.8458
2024,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,9.6296
2025,LAO,Lao PDR,MYS,Malaysia,Bilateral,constant,USD million,10.3143
2022,LAO,Lao PDR,NLD,Netherlands,Bilateral,constant,USD million,0.0
2023,LAO,Lao PDR,NLD,Netherlands,Bilateral,constant,USD million,0.0
2024,LAO,Lao PDR,NLD,Netherlands,Bilateral,constant,USD million,0.0
2025,LAO,Lao PDR,NLD,Netherlands,Bilateral,constant,USD million,0.0
2015,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,10.5
2016,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,10.6726
2017,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,11.1218
2018,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,11.5987
2019,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,12.2135
2020,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,12.8238
2021,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,13.5754
2023,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,109.1809
2024,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,113.6196
2025,LAO,Lao PDR,RUS,Russian Federation,Bilateral,constant,USD million,121.6984
2015,LAO,Lao PDR,SWE,Sweden,Bilateral,constant,USD million,0.5928
2016,LAO,Lao PDR,SWE,Sweden,Bilateral,constant,USD million,0.5673
2017,LAO,Lao PDR,SWE,Sweden,Bilateral,constant,USD million,0.5665
2018,LAO,Lao PDR,SWE,Sweden,Bilateral,constant,USD million,0.557
2019,LAO,Lao PDR,SWE,Sweden,Bilateral,constant,USD million,0.5167
2020,LAO,Lao PDR,SWE,Sweden,Bilateral,constant,USD million,0.537
2021,LAO,Lao PDR,SWE,Sweden,Bilateral,constant,USD million,0.5865
2015,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,6.9582
2016,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,15.4976
2017,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,26.5503
2018,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,27.569
2019,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,44.7891
2020,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,35.0015
2021,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,38.5923
2022,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,44.8905
2023,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,123.3852
2024,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,108.4452
2025,LAO,Lao PDR,THA,Thailand,Bilateral,constant,USD million,119.5274
2018,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.0
2019,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.0
2020,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,0.8166
2021,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,1.7232
2022,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,2.0116
2023,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,2.4043
2024,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,2.2312
2025,MNG,Mongolia,AUT,Austria,Bilateral,constant,USD million,2.453
2022,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,0.0
2023,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,3.8065
2024,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,3.4461
2025,MNG,Mongolia,BLR,Belarus,Bilateral,constant,USD million,3.2046
2018,MNG,Mongolia,BEL,Belgium,Bilateral,constant,USD million,0.1825
2020,MNG,Mongolia,BEL,Belgium,Bilateral,constant,USD million,0.4988
2021,MNG,Mongolia,BEL,Belgium,Bilateral,constant,USD million,0.2437
2022,MNG,Mongolia,BEL,Belgium,Bilateral,constant,USD million,0.2032
2023,MNG,Mongolia,BEL,Belgium,Bilateral,constant,USD million,0.1806
2024,MNG,Mongolia,BEL,Belgium,Bilateral,constant,USD million,0.1635
2025,MNG,Mongolia,BEL,Belgium,Bilateral,constant,USD million,0.152
2016,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,7.9579
2019,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,11.1595
2020,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,17.3446
2021,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,27.2744
2022,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,10.9971
2023,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,55.5479
2024,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,1246.8119
2025,MNG,Mongolia,CHN,China,Bilateral,constant,USD million,55.8938
2015,MNG,Mongolia,FIN,Finland,Bilateral,constant,USD million,0.158
2015,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.0266
2016,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.2106
2017,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.4952
2018,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.4994
2019,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.5575
2020,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.5869
2022,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.4561
2023,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.5617
2024,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,0.5085
2025,MNG,Mongolia,FRA,France,Bilateral,constant,USD million,1.4427
2015,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.8328
2016,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.3711
2017,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.3662
2018,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.813
2019,MNG,Mongolia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.6788
