year,iso_code,country,debt_type,prices,units,value
2016,HTI,Haiti,Multilateral,current,USD million,1.7445
2016,HTI,Haiti,Private,current,USD million,1.525
2016,IDN,Indonesia,Bilateral,current,USD million,3945.4744
2016,IDN,Indonesia,Multilateral,current,USD million,1840.3757
2016,IDN,Indonesia,Private,current,USD million,10203.7484
2016,IND,India,Bilateral,current,USD million,1919.3901
2016,IND,India,Multilateral,current,USD million,4004.5644
2016,IND,India,Private,current,USD million,16653.051
2016,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,121.0508
2016,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,89.0226
2016,IRN,"Iran, Islamic Rep.",Private,current,USD million,1811.184
2016,IRQ,Iraq,Bilateral,current,USD million,1034.4446
2016,IRQ,Iraq,Multilateral,current,USD million,66.4969
2016,IRQ,Iraq,Private,current,USD million,157.291
2016,JAM,Jamaica,Bilateral,current,USD million,99.8101
2016,JAM,Jamaica,Multilateral,current,USD million,237.3733
2016,JAM,Jamaica,Private,current,USD million,1407.3652
2016,JOR,Jordan,Bilateral,current,USD million,224.0612
2016,JOR,Jordan,Multilateral,current,USD million,285.6018
2016,JOR,Jordan,Private,current,USD million,1338.3251
2016,KAZ,Kazakhstan,Bilateral,current,USD million,68.1068
2016,KAZ,Kazakhstan,Multilateral,current,USD million,461.5946
2016,KAZ,Kazakhstan,Private,current,USD million,701.194
2016,KEN,Kenya,Bilateral,current,USD million,320.271
2016,KEN,Kenya,Multilateral,current,USD million,199.3564
2016,KEN,Kenya,Private,current,USD million,251.4427
2016,KGZ,Kyrgyz Republic,Bilateral,current,USD million,66.7945
2016,KGZ,Kyrgyz Republic,Multilateral,current,USD million,66.2509
2016,KHM,Cambodia,Bilateral,current,USD million,110.6837
2016,KHM,Cambodia,Multilateral,current,USD million,75.4717
2016,LAO,Lao PDR,Bilateral,current,USD million,180.1146
2016,LAO,Lao PDR,Multilateral,current,USD million,89.0913
2016,LAO,Lao PDR,Private,current,USD million,105.0834
2016,LBN,Lebanon,Bilateral,current,USD million,171.7018
2016,LBN,Lebanon,Multilateral,current,USD million,146.0776
2016,LBN,Lebanon,Private,current,USD million,4027.6337
2016,LBR,Liberia,Bilateral,current,USD million,1.415
2016,LBR,Liberia,Multilateral,current,USD million,3.2713
2016,LCA,St. Lucia,Bilateral,current,USD million,4.3685
2016,LCA,St. Lucia,Multilateral,current,USD million,21.0051
2016,LCA,St. Lucia,Private,current,USD million,18.9142
2016,LKA,Sri Lanka,Bilateral,current,USD million,893.2773
2016,LKA,Sri Lanka,Multilateral,current,USD million,345.8912
2016,LKA,Sri Lanka,Private,current,USD million,871.2035
2016,LSO,Lesotho,Bilateral,current,USD million,9.2462
2016,LSO,Lesotho,Multilateral,current,USD million,44.2407
2016,LSO,Lesotho,Private,current,USD million,0.8621
2016,MAR,Morocco,Bilateral,current,USD million,883.123
2016,MAR,Morocco,Multilateral,current,USD million,1443.2809
2016,MAR,Morocco,Private,current,USD million,702.8422
2016,MDA,Moldova,Bilateral,current,USD million,11.7277
2016,MDA,Moldova,Multilateral,current,USD million,37.7458
2016,MDA,Moldova,Private,current,USD million,2.7636
2016,MDG,Madagascar,Bilateral,current,USD million,41.19
2016,MDG,Madagascar,Multilateral,current,USD million,47.2949
2016,MDG,Madagascar,Private,current,USD million,7.6815
2016,MDV,Maldives,Bilateral,current,USD million,60.3599
2016,MDV,Maldives,Multilateral,current,USD million,21.1605
2016,MDV,Maldives,Private,current,USD million,16.123
2016,MEX,Mexico,Bilateral,current,USD million,706.1034
2016,MEX,Mexico,Multilateral,current,USD million,2014.519
2016,MEX,Mexico,Private,current,USD million,38070.8018
2016,MKD,North Macedonia,Bilateral,current,USD million,28.6267
2016,MKD,North Macedonia,Multilateral,current,USD million,149.1402
2016,MKD,North Macedonia,Private,current,USD million,217.3215
2016,MLI,Mali,Bilateral,current,USD million,45.2754
2016,MLI,Mali,Multilateral,current,USD million,74.6616
2016,MLI,Mali,Private,current,USD million,0.3409
2016,MMR,Myanmar,Bilateral,current,USD million,417.7503
2016,MMR,Myanmar,Multilateral,current,USD million,60.095
2016,MMR,Myanmar,Private,current,USD million,242.0599
2016,MNE,Montenegro,Bilateral,current,USD million,47.9227
2016,MNE,Montenegro,Multilateral,current,USD million,69.4433
2016,MNE,Montenegro,Private,current,USD million,346.4472
2016,MNG,Mongolia,Bilateral,current,USD million,66.8878
2016,MNG,Mongolia,Multilateral,current,USD million,47.189
2016,MNG,Mongolia,Private,current,USD million,81.927
2016,MOZ,Mozambique,Bilateral,current,USD million,105.1802
2016,MOZ,Mozambique,Multilateral,current,USD million,86.0108
2016,MOZ,Mozambique,Private,current,USD million,127.9611
2016,MRT,Mauritania,Bilateral,current,USD million,107.2798
2016,MRT,Mauritania,Multilateral,current,USD million,140.2376
2016,MUS,Mauritius,Bilateral,current,USD million,86.1904
2016,MUS,Mauritius,Multilateral,current,USD million,47.0709
2016,MUS,Mauritius,Private,current,USD million,5.4543
2016,MWI,Malawi,Bilateral,current,USD million,26.6973
2016,MWI,Malawi,Multilateral,current,USD million,23.1386
2016,NER,Niger,Bilateral,current,USD million,50.4894
2016,NER,Niger,Multilateral,current,USD million,53.7063
2016,NGA,Nigeria,Bilateral,current,USD million,62.624
2016,NGA,Nigeria,Multilateral,current,USD million,228.3966
2016,NGA,Nigeria,Private,current,USD million,63.75
2016,NIC,Nicaragua,Bilateral,current,USD million,25.4784
2016,NIC,Nicaragua,Multilateral,current,USD million,136.6633
2016,NIC,Nicaragua,Private,current,USD million,0.8492
2016,NPL,Nepal,Bilateral,current,USD million,33.7177
2016,NPL,Nepal,Multilateral,current,USD million,171.104
2016,NPL,Nepal,Private,current,USD million,0.2014
2016,PAK,Pakistan,Bilateral,current,USD million,1067.2564
2016,PAK,Pakistan,Multilateral,current,USD million,1552.6052
2016,PAK,Pakistan,Private,current,USD million,1130.004
2016,PER,Peru,Bilateral,current,USD million,204.9803
2016,PER,Peru,Multilateral,current,USD million,658.7038
2016,PER,Peru,Private,current,USD million,992.4425
2016,PHL,Philippines,Bilateral,current,USD million,810.8265
2016,PHL,Philippines,Multilateral,current,USD million,779.0653
2016,PHL,Philippines,Private,current,USD million,4920.4722
2016,PNG,Papua New Guinea,Bilateral,current,USD million,32.4335
2016,PNG,Papua New Guinea,Multilateral,current,USD million,64.6891
2016,PNG,Papua New Guinea,Private,current,USD million,1.0588
2016,PRY,Paraguay,Bilateral,current,USD million,68.0115
2016,PRY,Paraguay,Multilateral,current,USD million,188.1602
2016,PRY,Paraguay,Private,current,USD million,154.471
2016,RUS,Russian Federation,Bilateral,current,USD million,228.428
2016,RUS,Russian Federation,Multilateral,current,USD million,217.4047
2016,RUS,Russian Federation,Private,current,USD million,51859.3601
2016,RWA,Rwanda,Bilateral,current,USD million,14.3156
2016,RWA,Rwanda,Multilateral,current,USD million,23.9393
2016,RWA,Rwanda,Private,current,USD million,26.5
2016,SDN,Sudan,Bilateral,current,USD million,244.1116
2016,SDN,Sudan,Multilateral,current,USD million,38.3458
2016,SEN,Senegal,Bilateral,current,USD million,106.6614
2016,SEN,Senegal,Multilateral,current,USD million,97.3122
2016,SEN,Senegal,Private,current,USD million,62.2904
2016,SLB,Solomon Islands,Bilateral,current,USD million,1.55
2016,SLB,Solomon Islands,Multilateral,current,USD million,6.0626
2016,SLE,Sierra Leone,Bilateral,current,USD million,9.0271
2016,SLE,Sierra Leone,Multilateral,current,USD million,23.1104
2016,SLV,El Salvador,Bilateral,current,USD million,50.1462
2016,SLV,El Salvador,Multilateral,current,USD million,542.2354
2016,SLV,El Salvador,Private,current,USD million,377.2499
2016,SOM,Somalia,Multilateral,current,USD million,0.0
2016,SRB,Serbia,Bilateral,current,USD million,418.2468
2016,SRB,Serbia,Multilateral,current,USD million,624.517
2016,SRB,Serbia,Private,current,USD million,575.3981
2016,STP,Sao Tome and Principe,Bilateral,current,USD million,0.7537
2016,STP,Sao Tome and Principe,Multilateral,current,USD million,1.0213
2016,SUR,Suriname,Bilateral,current,USD million,27.4581
2016,SUR,Suriname,Multilateral,current,USD million,25.3868
2016,SUR,Suriname,Private,current,USD million,94.8031
2016,SWZ,Eswatini,Bilateral,current,USD million,19.1778
2016,SWZ,Eswatini,Multilateral,current,USD million,18.7919
2016,SWZ,Eswatini,Private,current,USD million,1.6781
2016,SYR,Syrian Arab Republic,Multilateral,current,USD million,0.0
2016,SYR,Syrian Arab Republic,Private,current,USD million,0.0476
2016,TCD,Chad,Bilateral,current,USD million,14.9574
2016,TCD,Chad,Multilateral,current,USD million,20.8815
2016,TCD,Chad,Private,current,USD million,125.543
2016,TGO,Togo,Bilateral,current,USD million,18.507
2016,TGO,Togo,Multilateral,current,USD million,32.2776
2016,TGO,Togo,Private,current,USD million,14.4292
2016,THA,Thailand,Bilateral,current,USD million,445.7683
2016,THA,Thailand,Multilateral,current,USD million,57.128
2016,THA,Thailand,Private,current,USD million,295.0014
2016,TJK,Tajikistan,Bilateral,current,USD million,92.6864
2016,TJK,Tajikistan,Multilateral,current,USD million,54.404
2016,TJK,Tajikistan,Private,current,USD million,0.3121
2016,TKM,Turkmenistan,Bilateral,current,USD million,1484.6484
2016,TKM,Turkmenistan,Multilateral,current,USD million,12.4995
2016,TLS,Timor-Leste,Multilateral,current,USD million,0.81
2016,TON,Tonga,Bilateral,current,USD million,2.7932
2016,TON,Tonga,Multilateral,current,USD million,3.3875
2016,TUN,Tunisia,Bilateral,current,USD million,363.6845
2016,TUN,Tunisia,Multilateral,current,USD million,1011.1792
2016,TUN,Tunisia,Private,current,USD million,282.9052
2016,TUR,Turkiye,Bilateral,current,USD million,653.9708
2016,TUR,Turkiye,Multilateral,current,USD million,2360.1757
2016,TUR,Turkiye,Private,current,USD million,9926.0572
2016,TZA,Tanzania,Bilateral,current,USD million,101.0725
2016,TZA,Tanzania,Multilateral,current,USD million,114.423
2016,TZA,Tanzania,Private,current,USD million,401.8919
2016,UGA,Uganda,Bilateral,current,USD million,32.5139
2016,UGA,Uganda,Multilateral,current,USD million,69.0264
2016,UKR,Ukraine,Bilateral,current,USD million,100.827
2016,UKR,Ukraine,Multilateral,current,USD million,1641.3571
2016,UKR,Ukraine,Private,current,USD million,1674.962
2016,UZB,Uzbekistan,Bilateral,current,USD million,207.3905
2016,UZB,Uzbekistan,Multilateral,current,USD million,174.6279
2016,UZB,Uzbekistan,Private,current,USD million,50.0094
2016,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,2.3622
2016,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,23.6161
2016,VCT,St. Vincent and the Grenadines,Private,current,USD million,4.655
2016,VNM,Viet Nam,Bilateral,current,USD million,1484.3942
2016,VNM,Viet Nam,Multilateral,current,USD million,592.7153
2016,VNM,Viet Nam,Private,current,USD million,1584.3219
2016,VUT,Vanuatu,Bilateral,current,USD million,5.4094
2016,VUT,Vanuatu,Multilateral,current,USD million,2.641
2016,WSM,Samoa,Bilateral,current,USD million,9.9584
2016,WSM,Samoa,Multilateral,current,USD million,11.3869
2016,XKX,Kosovo,Bilateral,current,USD million,7.8886
2016,XKX,Kosovo,Multilateral,current,USD million,21.316
2016,XKX,Kosovo,Private,current,USD million,0.0896
2016,YEM,"Yemen, Rep.",Bilateral,current,USD million,6.8617
2016,YEM,"Yemen, Rep.",Multilateral,current,USD million,121.9839
2016,ZAF,South Africa,Bilateral,current,USD million,10.3832
2016,ZAF,South Africa,Multilateral,current,USD million,385.2583
2016,ZAF,South Africa,Private,current,USD million,5296.4468
2016,ZMB,Zambia,Bilateral,current,USD million,232.1845
2016,ZMB,Zambia,Multilateral,current,USD million,31.1548
2016,ZMB,Zambia,Private,current,USD million,284.564
2016,ZWE,Zimbabwe,Bilateral,current,USD million,35.1194
2016,ZWE,Zimbabwe,Multilateral,current,USD million,116.7574
2016,ZWE,Zimbabwe,Private,current,USD million,3.03
2017,AFG,Afghanistan,Bilateral,current,USD million,2.3457
2017,AFG,Afghanistan,Multilateral,current,USD million,28.2522
2017,AGO,Angola,Bilateral,current,USD million,852.6339
2017,AGO,Angola,Multilateral,current,USD million,71.5224
2017,AGO,Angola,Private,current,USD million,7192.3526
2017,ALB,Albania,Bilateral,current,USD million,62.1682
2017,ALB,Albania,Multilateral,current,USD million,153.2892
2017,ALB,Albania,Private,current,USD million,89.739
2017,ARG,Argentina,Bilateral,current,USD million,1490.8667
2017,ARG,Argentina,Multilateral,current,USD million,2528.3417
2017,ARG,Argentina,Private,current,USD million,26234.9002
2017,ARM,Armenia,Bilateral,current,USD million,42.385
2017,ARM,Armenia,Multilateral,current,USD million,120.6964
2017,ARM,Armenia,Private,current,USD million,67.3593
2017,AZE,Azerbaijan,Bilateral,current,USD million,123.6283
2017,AZE,Azerbaijan,Multilateral,current,USD million,410.3343
2017,AZE,Azerbaijan,Private,current,USD million,1058.8561
2017,BDI,Burundi,Bilateral,current,USD million,0.692
2017,BDI,Burundi,Multilateral,current,USD million,9.9548
2017,BEN,Benin,Bilateral,current,USD million,14.933
2017,BEN,Benin,Multilateral,current,USD million,70.3939
2017,BEN,Benin,Private,current,USD million,1.4393
2017,BFA,Burkina Faso,Bilateral,current,USD million,33.2505
2017,BFA,Burkina Faso,Multilateral,current,USD million,79.4629
2017,BFA,Burkina Faso,Private,current,USD million,3.101
2017,BGD,Bangladesh,Bilateral,current,USD million,317.8989
2017,BGD,Bangladesh,Multilateral,current,USD million,1038.9096
2017,BGD,Bangladesh,Private,current,USD million,130.554
2017,BGR,Bulgaria,Bilateral,current,USD million,74.8101
2017,BGR,Bulgaria,Multilateral,current,USD million,272.6368
2017,BGR,Bulgaria,Private,current,USD million,1311.81
2017,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,60.7551
2017,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,251.3339
2017,BIH,Bosnia and Herzegovina,Private,current,USD million,54.9817
2017,BLR,Belarus,Bilateral,current,USD million,1207.2963
2017,BLR,Belarus,Multilateral,current,USD million,586.9715
2017,BLR,Belarus,Private,current,USD million,754.0229
2017,BLZ,Belize,Bilateral,current,USD million,21.9703
2017,BLZ,Belize,Multilateral,current,USD million,37.6015
2017,BLZ,Belize,Private,current,USD million,26.418
2017,BOL,Bolivia,Bilateral,current,USD million,82.345
2017,BOL,Bolivia,Multilateral,current,USD million,420.0111
2017,BOL,Bolivia,Private,current,USD million,78.3181
2017,BRA,Brazil,Bilateral,current,USD million,2073.323
2017,BRA,Brazil,Multilateral,current,USD million,2890.3584
2017,BRA,Brazil,Private,current,USD million,24949.745
2017,BTN,Bhutan,Bilateral,current,USD million,49.879
2017,BTN,Bhutan,Multilateral,current,USD million,18.9032
2017,BTN,Bhutan,Private,current,USD million,6.7513
2017,BWA,Botswana,Bilateral,current,USD million,18.0032
2017,BWA,Botswana,Multilateral,current,USD million,146.0613
2017,BWA,Botswana,Private,current,USD million,9.143
2017,CAF,Central African Republic,Bilateral,current,USD million,16.8668
2017,CAF,Central African Republic,Multilateral,current,USD million,1.5642
2017,CHN,China,Bilateral,current,USD million,4696.7045
2017,CHN,China,Multilateral,current,USD million,3813.5788
2017,CHN,China,Private,current,USD million,10284.9726
2017,CIV,Cote d'Ivoire,Bilateral,current,USD million,593.5129
2017,CIV,Cote d'Ivoire,Multilateral,current,USD million,57.1562
2017,CIV,Cote d'Ivoire,Private,current,USD million,1096.357
2017,CMR,Cameroon,Bilateral,current,USD million,213.8968
2017,CMR,Cameroon,Multilateral,current,USD million,64.3949
2017,CMR,Cameroon,Private,current,USD million,136.7255
2017,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,67.197
2017,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,179.9041
2017,COD,"Congo, Dem. Rep.",Private,current,USD million,2.272
2017,COG,"Congo, Rep.",Bilateral,current,USD million,246.5061
2017,COG,"Congo, Rep.",Multilateral,current,USD million,28.1438
2017,COG,"Congo, Rep.",Private,current,USD million,131.4542
2017,COL,Colombia,Bilateral,current,USD million,673.4122
2017,COL,Colombia,Multilateral,current,USD million,1694.6641
2017,COL,Colombia,Private,current,USD million,7810.9902
2017,COM,Comoros,Bilateral,current,USD million,1.5794
2017,COM,Comoros,Multilateral,current,USD million,0.381
2017,CPV,Cabo Verde,Bilateral,current,USD million,11.2131
2017,CPV,Cabo Verde,Multilateral,current,USD million,31.1645
2017,CPV,Cabo Verde,Private,current,USD million,8.3182
2017,CRI,Costa Rica,Bilateral,current,USD million,48.606
2017,CRI,Costa Rica,Multilateral,current,USD million,302.037
2017,CRI,Costa Rica,Private,current,USD million,772.03
2017,DJI,Djibouti,Bilateral,current,USD million,35.9663
2017,DJI,Djibouti,Multilateral,current,USD million,24.5812
2017,DJI,Djibouti,Private,current,USD million,0.2045
2017,DMA,Dominica,Bilateral,current,USD million,9.8215
2017,DMA,Dominica,Multilateral,current,USD million,12.5071
2017,DMA,Dominica,Private,current,USD million,5.1426
2017,DOM,Dominican Republic,Bilateral,current,USD million,207.5053
2017,DOM,Dominican Republic,Multilateral,current,USD million,359.6597
2017,DOM,Dominican Republic,Private,current,USD million,956.3868
2017,DZA,Algeria,Bilateral,current,USD million,106.2934
2017,DZA,Algeria,Multilateral,current,USD million,15.1072
2017,DZA,Algeria,Private,current,USD million,44.8524
2017,ECU,Ecuador,Bilateral,current,USD million,1876.5807
2017,ECU,Ecuador,Multilateral,current,USD million,719.035
2017,ECU,Ecuador,Private,current,USD million,2061.6436
2017,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,3287.211
2017,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,1555.2382
2017,EGY,"Egypt, Arab Rep.",Private,current,USD million,1307.6694
2017,ERI,Eritrea,Bilateral,current,USD million,21.8158
2017,ERI,Eritrea,Multilateral,current,USD million,5.1032
2017,ETH,Ethiopia,Bilateral,current,USD million,465.3013
2017,ETH,Ethiopia,Multilateral,current,USD million,139.992
