year,entity_name,iso_code,estimate,indicator_name,value,units
2026,China,CHN,True,General government revenue,5178122.64,USD million
2027,China,CHN,True,General government revenue,5401965.649,USD million
2028,China,CHN,True,General government revenue,5616060.33,USD million
2015,Côte d'Ivoire,CIV,False,General government revenue,6624.849,USD million
2016,Côte d'Ivoire,CIV,False,General government revenue,7169.697,USD million
2017,Côte d'Ivoire,CIV,False,General government revenue,7824.038,USD million
2018,Côte d'Ivoire,CIV,False,General government revenue,8103.892,USD million
2019,Côte d'Ivoire,CIV,False,General government revenue,8838.54,USD million
2020,Côte d'Ivoire,CIV,False,General government revenue,8884.512,USD million
2021,Côte d'Ivoire,CIV,False,General government revenue,9984.604,USD million
2022,Côte d'Ivoire,CIV,True,General government revenue,10200.665,USD million
2023,Côte d'Ivoire,CIV,True,General government revenue,11568.135,USD million
2024,Côte d'Ivoire,CIV,True,General government revenue,12650.709,USD million
2025,Côte d'Ivoire,CIV,True,General government revenue,13880.979,USD million
2026,Côte d'Ivoire,CIV,True,General government revenue,15253.734,USD million
2027,Côte d'Ivoire,CIV,True,General government revenue,16606.01,USD million
2028,Côte d'Ivoire,CIV,True,General government revenue,17757.769,USD million
2015,Cameroon,CMR,False,General government revenue,5097.063,USD million
2016,Cameroon,CMR,False,General government revenue,4813.813,USD million
2017,Cameroon,CMR,False,General government revenue,5053.981,USD million
2018,Cameroon,CMR,False,General government revenue,5634.951,USD million
2019,Cameroon,CMR,False,General government revenue,5781.282,USD million
2020,Cameroon,CMR,False,General government revenue,5047.711,USD million
2021,Cameroon,CMR,False,General government revenue,5452.223,USD million
2022,Cameroon,CMR,True,General government revenue,6453.575,USD million
2023,Cameroon,CMR,True,General government revenue,6721.938,USD million
2024,Cameroon,CMR,True,General government revenue,7004.295,USD million
2025,Cameroon,CMR,True,General government revenue,7117.889,USD million
2026,Cameroon,CMR,True,General government revenue,7479.24,USD million
2027,Cameroon,CMR,True,General government revenue,7875.617,USD million
2028,Cameroon,CMR,True,General government revenue,8249.978,USD million
2015,"Congo, Democratic Republic of the",COD,False,General government revenue,6379.266,USD million
2016,"Congo, Democratic Republic of the",COD,False,General government revenue,5422.387,USD million
2017,"Congo, Democratic Republic of the",COD,False,General government revenue,4634.173,USD million
2018,"Congo, Democratic Republic of the",COD,False,General government revenue,4794.278,USD million
2019,"Congo, Democratic Republic of the",COD,False,General government revenue,5016.186,USD million
2020,"Congo, Democratic Republic of the",COD,False,General government revenue,4354.547,USD million
2021,"Congo, Democratic Republic of the",COD,False,General government revenue,5936.834,USD million
2022,"Congo, Democratic Republic of the",COD,True,General government revenue,9095.701,USD million
2023,"Congo, Democratic Republic of the",COD,True,General government revenue,8617.398,USD million
2024,"Congo, Democratic Republic of the",COD,True,General government revenue,8710.961,USD million
2025,"Congo, Democratic Republic of the",COD,True,General government revenue,9046.279,USD million
2026,"Congo, Democratic Republic of the",COD,True,General government revenue,9685.74,USD million
2027,"Congo, Democratic Republic of the",COD,True,General government revenue,10343.68,USD million
2028,"Congo, Democratic Republic of the",COD,True,General government revenue,10927.307,USD million
2015,"Congo, Republic of",COG,False,General government revenue,2792.364,USD million
2016,"Congo, Republic of",COG,False,General government revenue,2741.157,USD million
2017,"Congo, Republic of",COG,False,General government revenue,2242.776,USD million
2018,"Congo, Republic of",COG,False,General government revenue,2397.292,USD million
2019,"Congo, Republic of",COG,False,General government revenue,2576.925,USD million
2020,"Congo, Republic of",COG,False,General government revenue,1975.627,USD million
2021,"Congo, Republic of",COG,True,General government revenue,2252.106,USD million
2022,"Congo, Republic of",COG,True,General government revenue,3228.73,USD million
2023,"Congo, Republic of",COG,True,General government revenue,2803.655,USD million
2024,"Congo, Republic of",COG,True,General government revenue,2922.722,USD million
2025,"Congo, Republic of",COG,True,General government revenue,2938.082,USD million
2026,"Congo, Republic of",COG,True,General government revenue,2982.971,USD million
2027,"Congo, Republic of",COG,True,General government revenue,3073.884,USD million
2028,"Congo, Republic of",COG,True,General government revenue,3141.808,USD million
2015,Colombia,COL,False,General government revenue,81464.574,USD million
2016,Colombia,COL,False,General government revenue,83054.464,USD million
2017,Colombia,COL,False,General government revenue,81465.538,USD million
2018,Colombia,COL,False,General government revenue,93412.866,USD million
2019,Colombia,COL,False,General government revenue,94483.568,USD million
2020,Colombia,COL,False,General government revenue,79314.181,USD million
2021,Colombia,COL,False,General government revenue,89960.544,USD million
2022,Colombia,COL,False,General government revenue,98457.26,USD million
2023,Colombia,COL,True,General government revenue,115294.537,USD million
2024,Colombia,COL,True,General government revenue,110441.599,USD million
2025,Colombia,COL,True,General government revenue,110159.536,USD million
2026,Colombia,COL,True,General government revenue,112150.876,USD million
2027,Colombia,COL,True,General government revenue,116268.146,USD million
2028,Colombia,COL,True,General government revenue,119699.879,USD million
2015,Comoros,COM,False,General government revenue,209.207,USD million
2016,Comoros,COM,False,General government revenue,133.602,USD million
2017,Comoros,COM,False,General government revenue,194.3,USD million
2018,Comoros,COM,False,General government revenue,191.379,USD million
2019,Comoros,COM,False,General government revenue,173.144,USD million
2020,Comoros,COM,False,General government revenue,199.058,USD million
2021,Comoros,COM,False,General government revenue,190.658,USD million
2022,Comoros,COM,True,General government revenue,163.272,USD million
2023,Comoros,COM,True,General government revenue,203.855,USD million
2024,Comoros,COM,True,General government revenue,209.536,USD million
2025,Comoros,COM,True,General government revenue,199.61,USD million
2026,Comoros,COM,True,General government revenue,213.756,USD million
2027,Comoros,COM,True,General government revenue,233.219,USD million
2028,Comoros,COM,True,General government revenue,242.741,USD million
2015,Cabo Verde,CPV,False,General government revenue,429.45,USD million
2016,Cabo Verde,CPV,False,General government revenue,436.5,USD million
2017,Cabo Verde,CPV,False,General government revenue,483.649,USD million
2018,Cabo Verde,CPV,False,General government revenue,498.136,USD million
2019,Cabo Verde,CPV,False,General government revenue,547.768,USD million
2020,Cabo Verde,CPV,False,General government revenue,422.962,USD million
2021,Cabo Verde,CPV,False,General government revenue,423.205,USD million
2022,Cabo Verde,CPV,True,General government revenue,464.512,USD million
2023,Cabo Verde,CPV,True,General government revenue,548.075,USD million
2024,Cabo Verde,CPV,True,General government revenue,630.441,USD million
2025,Cabo Verde,CPV,True,General government revenue,623.862,USD million
2026,Cabo Verde,CPV,True,General government revenue,634.426,USD million
2027,Cabo Verde,CPV,True,General government revenue,680.107,USD million
2028,Cabo Verde,CPV,True,General government revenue,707.934,USD million
2015,Costa Rica,CRI,False,General government revenue,7471.228,USD million
2016,Costa Rica,CRI,False,General government revenue,8035.284,USD million
2017,Costa Rica,CRI,False,General government revenue,8134.164,USD million
2018,Costa Rica,CRI,False,General government revenue,8319.953,USD million
2019,Costa Rica,CRI,False,General government revenue,9658.65,USD million
2020,Costa Rica,CRI,False,General government revenue,8574.187,USD million
2021,Costa Rica,CRI,False,General government revenue,10435.358,USD million
2022,Costa Rica,CRI,False,General government revenue,11394.408,USD million
2023,Costa Rica,CRI,True,General government revenue,11162.481,USD million
2024,Costa Rica,CRI,True,General government revenue,11621.834,USD million
2025,Costa Rica,CRI,True,General government revenue,12065.966,USD million
2026,Costa Rica,CRI,True,General government revenue,12523.206,USD million
2027,Costa Rica,CRI,True,General government revenue,12922.988,USD million
2028,Costa Rica,CRI,True,General government revenue,13339.893,USD million
2015,Cyprus,CYP,False,General government revenue,7871.217,USD million
2016,Cyprus,CYP,False,General government revenue,7966.718,USD million
2017,Cyprus,CYP,False,General government revenue,8593.904,USD million
2018,Cyprus,CYP,False,General government revenue,9243.055,USD million
2019,Cyprus,CYP,False,General government revenue,9852.032,USD million
2020,Cyprus,CYP,False,General government revenue,9297.225,USD million
2021,Cyprus,CYP,False,General government revenue,10606.977,USD million
2022,Cyprus,CYP,False,General government revenue,11504.024,USD million
2023,Cyprus,CYP,True,General government revenue,12257.514,USD million
2024,Cyprus,CYP,True,General government revenue,12746.528,USD million
2025,Cyprus,CYP,True,General government revenue,13106.249,USD million
2026,Cyprus,CYP,True,General government revenue,13456.145,USD million
2027,Cyprus,CYP,True,General government revenue,13666.133,USD million
2028,Cyprus,CYP,True,General government revenue,14086.038,USD million
2015,Czech Republic,CZE,False,General government revenue,77638.826,USD million
2016,Czech Republic,CZE,False,General government revenue,78014.603,USD million
2017,Czech Republic,CZE,False,General government revenue,82083.346,USD million
2018,Czech Republic,CZE,False,General government revenue,86831.901,USD million
2019,Czech Republic,CZE,False,General government revenue,89150.169,USD million
2020,Czech Republic,CZE,False,General government revenue,84468.323,USD million
2021,Czech Republic,CZE,False,General government revenue,87406.375,USD million
2022,Czech Republic,CZE,True,General government revenue,89348.175,USD million
2023,Czech Republic,CZE,True,General government revenue,91392.144,USD million
2024,Czech Republic,CZE,True,General government revenue,90177.432,USD million
