year,entity_name,iso_code,estimate,indicator_name,value,units
2024,China,CHN,True,General government revenue,4780330.993,USD million
2025,China,CHN,True,General government revenue,5021510.211,USD million
2026,China,CHN,True,General government revenue,5266766.968,USD million
2027,China,CHN,True,General government revenue,5494048.249,USD million
2028,China,CHN,True,General government revenue,5710721.752,USD million
2015,Côte d'Ivoire,CIV,False,General government revenue,6624.849,USD million
2016,Côte d'Ivoire,CIV,False,General government revenue,7169.697,USD million
2017,Côte d'Ivoire,CIV,False,General government revenue,7824.038,USD million
2018,Côte d'Ivoire,CIV,False,General government revenue,8103.892,USD million
2019,Côte d'Ivoire,CIV,False,General government revenue,8838.54,USD million
2020,Côte d'Ivoire,CIV,False,General government revenue,8884.512,USD million
2021,Côte d'Ivoire,CIV,False,General government revenue,9921.619,USD million
2022,Côte d'Ivoire,CIV,False,General government revenue,10319.641,USD million
2023,Côte d'Ivoire,CIV,True,General government revenue,11657.007,USD million
2024,Côte d'Ivoire,CIV,True,General government revenue,12808.346,USD million
2025,Côte d'Ivoire,CIV,True,General government revenue,14320.184,USD million
2026,Côte d'Ivoire,CIV,True,General government revenue,15465.903,USD million
2027,Côte d'Ivoire,CIV,True,General government revenue,16848.281,USD million
2028,Côte d'Ivoire,CIV,True,General government revenue,18097.861,USD million
2015,Cameroon,CMR,False,General government revenue,5097.063,USD million
2016,Cameroon,CMR,False,General government revenue,4813.813,USD million
2017,Cameroon,CMR,False,General government revenue,5053.981,USD million
2018,Cameroon,CMR,False,General government revenue,5634.951,USD million
2019,Cameroon,CMR,False,General government revenue,5781.282,USD million
2020,Cameroon,CMR,False,General government revenue,5047.711,USD million
2021,Cameroon,CMR,False,General government revenue,5463.257,USD million
2022,Cameroon,CMR,True,General government revenue,6433.686,USD million
2023,Cameroon,CMR,True,General government revenue,6850.685,USD million
2024,Cameroon,CMR,True,General government revenue,6926.647,USD million
2025,Cameroon,CMR,True,General government revenue,6867.574,USD million
2026,Cameroon,CMR,True,General government revenue,7135.862,USD million
2027,Cameroon,CMR,True,General government revenue,7564.58,USD million
2028,Cameroon,CMR,True,General government revenue,8032.184,USD million
2015,"Congo, Democratic Republic of the",COD,False,General government revenue,6379.266,USD million
2016,"Congo, Democratic Republic of the",COD,False,General government revenue,5422.387,USD million
2017,"Congo, Democratic Republic of the",COD,False,General government revenue,4634.173,USD million
2018,"Congo, Democratic Republic of the",COD,False,General government revenue,4794.278,USD million
2019,"Congo, Democratic Republic of the",COD,False,General government revenue,5016.186,USD million
2020,"Congo, Democratic Republic of the",COD,False,General government revenue,4387.586,USD million
2021,"Congo, Democratic Republic of the",COD,False,General government revenue,6014.641,USD million
2022,"Congo, Democratic Republic of the",COD,True,General government revenue,9111.003,USD million
2023,"Congo, Democratic Republic of the",COD,True,General government revenue,8606.686,USD million
2024,"Congo, Democratic Republic of the",COD,True,General government revenue,9234.673,USD million
2025,"Congo, Democratic Republic of the",COD,True,General government revenue,8774.925,USD million
2026,"Congo, Democratic Republic of the",COD,True,General government revenue,9305.217,USD million
2027,"Congo, Democratic Republic of the",COD,True,General government revenue,9874.16,USD million
2028,"Congo, Democratic Republic of the",COD,True,General government revenue,10498.093,USD million
2015,"Congo, Republic of",COG,False,General government revenue,2792.364,USD million
2016,"Congo, Republic of",COG,False,General government revenue,2741.157,USD million
2017,"Congo, Republic of",COG,False,General government revenue,2242.776,USD million
2018,"Congo, Republic of",COG,False,General government revenue,2397.292,USD million
2019,"Congo, Republic of",COG,False,General government revenue,2576.925,USD million
2020,"Congo, Republic of",COG,False,General government revenue,1975.627,USD million
2021,"Congo, Republic of",COG,False,General government revenue,2252.106,USD million
2022,"Congo, Republic of",COG,False,General government revenue,3228.955,USD million
2023,"Congo, Republic of",COG,True,General government revenue,2743.554,USD million
2024,"Congo, Republic of",COG,True,General government revenue,2794.661,USD million
2025,"Congo, Republic of",COG,True,General government revenue,2803.924,USD million
2026,"Congo, Republic of",COG,True,General government revenue,2865.923,USD million
2027,"Congo, Republic of",COG,True,General government revenue,2923.537,USD million
2028,"Congo, Republic of",COG,True,General government revenue,2992.026,USD million
2015,Colombia,COL,False,General government revenue,81464.852,USD million
2016,Colombia,COL,False,General government revenue,83054.837,USD million
2017,Colombia,COL,False,General government revenue,81465.626,USD million
2018,Colombia,COL,False,General government revenue,93413.067,USD million
2019,Colombia,COL,False,General government revenue,94483.773,USD million
2020,Colombia,COL,False,General government revenue,79314.923,USD million
2021,Colombia,COL,False,General government revenue,89960.739,USD million
2022,Colombia,COL,False,General government revenue,98457.474,USD million
2023,Colombia,COL,True,General government revenue,115299.452,USD million
2024,Colombia,COL,True,General government revenue,104400.498,USD million
2025,Colombia,COL,True,General government revenue,106087.56,USD million
2026,Colombia,COL,True,General government revenue,109076.742,USD million
2027,Colombia,COL,True,General government revenue,113235.052,USD million
2028,Colombia,COL,True,General government revenue,117924.637,USD million
2015,Comoros,COM,False,General government revenue,209.207,USD million
2016,Comoros,COM,False,General government revenue,133.602,USD million
2017,Comoros,COM,False,General government revenue,194.3,USD million
2018,Comoros,COM,False,General government revenue,191.379,USD million
2019,Comoros,COM,False,General government revenue,173.144,USD million
2020,Comoros,COM,False,General government revenue,199.058,USD million
2021,Comoros,COM,False,General government revenue,190.658,USD million
2022,Comoros,COM,True,General government revenue,163.272,USD million
2023,Comoros,COM,True,General government revenue,193.603,USD million
2024,Comoros,COM,True,General government revenue,214.196,USD million
2025,Comoros,COM,True,General government revenue,199.635,USD million
2026,Comoros,COM,True,General government revenue,210.401,USD million
2027,Comoros,COM,True,General government revenue,228.554,USD million
2028,Comoros,COM,True,General government revenue,238.898,USD million
2015,Cabo Verde,CPV,False,General government revenue,429.45,USD million
2016,Cabo Verde,CPV,False,General government revenue,436.5,USD million
2017,Cabo Verde,CPV,False,General government revenue,483.651,USD million
2018,Cabo Verde,CPV,False,General government revenue,498.126,USD million
2019,Cabo Verde,CPV,False,General government revenue,547.71,USD million
2020,Cabo Verde,CPV,False,General government revenue,422.862,USD million
2021,Cabo Verde,CPV,False,General government revenue,417.609,USD million
2022,Cabo Verde,CPV,True,General government revenue,459.192,USD million
2023,Cabo Verde,CPV,True,General government revenue,543.878,USD million
2024,Cabo Verde,CPV,True,General government revenue,623.528,USD million
2025,Cabo Verde,CPV,True,General government revenue,618.715,USD million
2026,Cabo Verde,CPV,True,General government revenue,622.44,USD million
2027,Cabo Verde,CPV,True,General government revenue,665.702,USD million
2028,Cabo Verde,CPV,True,General government revenue,689.88,USD million
2015,Costa Rica,CRI,False,General government revenue,7471.228,USD million
2016,Costa Rica,CRI,False,General government revenue,8035.284,USD million
2017,Costa Rica,CRI,False,General government revenue,8134.164,USD million
2018,Costa Rica,CRI,False,General government revenue,8319.953,USD million
2019,Costa Rica,CRI,False,General government revenue,9658.65,USD million
2020,Costa Rica,CRI,False,General government revenue,8574.187,USD million
2021,Costa Rica,CRI,False,General government revenue,10435.358,USD million
2022,Costa Rica,CRI,False,General government revenue,11394.408,USD million
2023,Costa Rica,CRI,True,General government revenue,11161.019,USD million
2024,Costa Rica,CRI,True,General government revenue,11330.715,USD million
2025,Costa Rica,CRI,True,General government revenue,11774.875,USD million
2026,Costa Rica,CRI,True,General government revenue,12221.976,USD million
2027,Costa Rica,CRI,True,General government revenue,12643.018,USD million
2028,Costa Rica,CRI,True,General government revenue,13079.923,USD million
2015,Cyprus,CYP,False,General government revenue,7871.217,USD million
2016,Cyprus,CYP,False,General government revenue,7966.586,USD million
2017,Cyprus,CYP,False,General government revenue,8594.075,USD million
2018,Cyprus,CYP,False,General government revenue,9243.147,USD million
2019,Cyprus,CYP,False,General government revenue,9852.226,USD million
2020,Cyprus,CYP,False,General government revenue,9297.318,USD million
2021,Cyprus,CYP,False,General government revenue,10641.434,USD million
2022,Cyprus,CYP,False,General government revenue,11587.711,USD million
2023,Cyprus,CYP,True,General government revenue,12382.261,USD million
2024,Cyprus,CYP,True,General government revenue,13064.6,USD million
2025,Cyprus,CYP,True,General government revenue,13442.434,USD million
2026,Cyprus,CYP,True,General government revenue,13810.37,USD million
2027,Cyprus,CYP,True,General government revenue,13978.981,USD million
2028,Cyprus,CYP,True,General government revenue,14370.45,USD million
2015,Czech Republic,CZE,False,General government revenue,77640.18,USD million
2016,Czech Republic,CZE,False,General government revenue,77744.801,USD million
2017,Czech Republic,CZE,False,General government revenue,81497.522,USD million
2018,Czech Republic,CZE,False,General government revenue,86006.364,USD million
2019,Czech Republic,CZE,False,General government revenue,88343.464,USD million
2020,Czech Republic,CZE,False,General government revenue,83545.915,USD million
2021,Czech Republic,CZE,False,General government revenue,85805.747,USD million
2022,Czech Republic,CZE,False,General government revenue,87771.001,USD million
