year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2015,5,Germany,425,Argentina,53.792614,ARG
2015,5,Germany,428,Bolivia,44.467256,BOL
2015,5,Germany,431,Brazil,460.602054,BRA
2015,5,Germany,434,Chile,22.174651,CHL
2015,5,Germany,437,Colombia,285.953925,COL
2015,5,Germany,440,Ecuador,12.72723,ECU
2015,5,Germany,446,Guyana,0.029202,GUY
2015,5,Germany,451,Paraguay,2.410306,PRY
2015,5,Germany,454,Peru,55.303159,PER
2015,5,Germany,457,Suriname,0.063426,SUR
2015,5,Germany,460,Uruguay,4.891728,URY
2015,5,Germany,463,Venezuela,9.39159,VEN
2015,5,Germany,489,"South America, regional",82.465951,
2015,5,Germany,498,"America, regional",151.165127,
2015,5,Germany,540,Iran,61.532864000000004,IRN
2015,5,Germany,543,Iraq,134.859739,IRQ
2015,5,Germany,549,Jordan,123.136236,JOR
2015,5,Germany,550,West Bank and Gaza Strip,91.246675,PSE
2015,5,Germany,555,Lebanon,56.776827,LBN
2015,5,Germany,573,Syrian Arab Republic,276.360162,SYR
2015,5,Germany,580,Yemen,116.319804,YEM
2015,5,Germany,589,"Middle East, regional",129.720658,
2015,5,Germany,610,Armenia,99.417079,ARM
2015,5,Germany,611,Azerbaijan,6.937195,AZE
2015,5,Germany,612,Georgia,53.625797,GEO
2015,5,Germany,613,Kazakhstan,12.386819000000001,KAZ
2015,5,Germany,614,Kyrgyzstan,22.160103,KGZ
2015,5,Germany,615,Tajikistan,15.314693,TJK
2015,5,Germany,616,Turkmenistan,1.047972,TKM
2015,5,Germany,617,Uzbekistan,23.490836,UZB
2015,5,Germany,619,"Central Asia, regional",52.147881,
2015,5,Germany,625,Afghanistan,433.596744,AFG
2015,5,Germany,630,Bhutan,1.724923,BTN
2015,5,Germany,635,Myanmar,49.010326,MMR
2015,5,Germany,640,Sri Lanka,9.375038,LKA
2015,5,Germany,645,India,1009.345556,IND
2015,5,Germany,655,Maldives,0.077812,MDV
2015,5,Germany,660,Nepal,95.414582,NPL
2015,5,Germany,665,Pakistan,139.46799,PAK
2015,5,Germany,666,Bangladesh,112.973645,BGD
2015,5,Germany,679,"South Asia, regional",8.732112,
2015,5,Germany,728,Cambodia,38.334464,KHM
2015,5,Germany,730,China (People's Republic of),665.280731,CHN
2015,5,Germany,738,Indonesia,672.061317,IDN
2015,5,Germany,740,Democratic People's Republic of Korea,2.971034,PRK
2015,5,Germany,745,Lao People's Democratic Republic,26.112453,LAO
2015,5,Germany,751,Malaysia,11.263051,MYS
2015,5,Germany,753,Mongolia,16.729557,MNG
2015,5,Germany,755,Philippines,36.690042,PHL
2015,5,Germany,764,Thailand,16.195113,THA
2015,5,Germany,765,Timor-Leste,2.467735,TLS
2015,5,Germany,769,Viet Nam,137.263994,VNM
2015,5,Germany,789,"Far East Asia, regional",7.227556,
2015,5,Germany,798,"Asia, regional",319.582034,
2015,5,Germany,832,Fiji,2.063577,FJI
2015,5,Germany,854,Vanuatu,0.273931,VUT
2015,5,Germany,859,Marshall Islands,0.088741,MHL
2015,5,Germany,861,Palau,0.069541,PLW
2015,5,Germany,862,Papua New Guinea,0.401476,PNG
2015,5,Germany,870,Tonga,0.010097,TON
2015,5,Germany,872,Tuvalu,0.062659,TUV
2015,5,Germany,889,"Oceania, regional",31.990536,
2015,5,Germany,9998,"Bilateral, unspecified",5240.831126,
2015,6,Italy,55,TÃ¼rkiye,0.334988,TUR
2015,6,Italy,57,Kosovo,0.423842,XKX
2015,6,Italy,63,Serbia,1.622992,SRB
2015,6,Italy,64,Bosnia and Herzegovina,3.253113,BIH
2015,6,Italy,65,Montenegro,0.715649,MNE
2015,6,Italy,66,North Macedonia,1.078042,MKD
2015,6,Italy,71,Albania,4.49796,ALB
2015,6,Italy,85,Ukraine,8.482626,UKR
2015,6,Italy,86,Belarus,0.789326,BLR
2015,6,Italy,88,States Ex-Yugoslavia unspecified,3.380641,
2015,6,Italy,89,"Europe, regional",2.791366,
2015,6,Italy,93,Moldova,0.226921,MDA
2015,6,Italy,130,Algeria,0.586782,DZA
2015,6,Italy,133,Libya,2.735321,LBY
2015,6,Italy,136,Morocco,0.920233,MAR
2015,6,Italy,139,Tunisia,23.934343,TUN
2015,6,Italy,142,Egypt,24.24426,EGY
2015,6,Italy,189,"North of Sahara, regional",1.161832,
2015,6,Italy,218,South Africa,0.974723,ZAF
2015,6,Italy,225,Angola,2.066394,AGO
2015,6,Italy,227,Botswana,2.329451,BWA
2015,6,Italy,228,Burundi,1.802719,BDI
2015,6,Italy,229,Cameroon,3.955745,CMR
2015,6,Italy,230,Cabo Verde,0.220591,CPV
2015,6,Italy,231,Central African Republic,5.583898,CAF
2015,6,Italy,232,Chad,0.972052,TCD
2015,6,Italy,233,Comoros,1.680533,COM
2015,6,Italy,234,Congo,1.67108,COG
2015,6,Italy,235,Democratic Republic of the Congo,10.830481,COD
2015,6,Italy,236,Benin,2.71954,BEN
2015,6,Italy,238,Ethiopia,50.22563,ETH
2015,6,Italy,239,Gabon,0.238675,GAB
2015,6,Italy,240,Gambia,0.066392,GMB
2015,6,Italy,241,Ghana,4.928162,GHA
2015,6,Italy,243,Guinea,0.863967,GIN
2015,6,Italy,244,Guinea-Bissau,0.730008,GNB
2015,6,Italy,247,Côte d'Ivoire,1.034381,CIV
2015,6,Italy,248,Kenya,27.6569,KEN
2015,6,Italy,249,Lesotho,5.575892,LSO
2015,6,Italy,251,Liberia,0.001109,LBR
2015,6,Italy,252,Madagascar,3.0256250000000002,MDG
2015,6,Italy,253,Malawi,1.108917,MWI
2015,6,Italy,255,Mali,3.354407,MLI
2015,6,Italy,256,Mauritania,2.144298,MRT
2015,6,Italy,259,Mozambique,18.428786,MOZ
2015,6,Italy,260,Niger,4.342065,NER
2015,6,Italy,261,Nigeria,0.734893,NGA
2015,6,Italy,265,Zimbabwe,0.656074,ZWE
2015,6,Italy,266,Rwanda,2.528814,RWA
2015,6,Italy,268,Sao Tome and Principe,0.301855,STP
2015,6,Italy,269,Senegal,28.796054,SEN
2015,6,Italy,271,Eritrea,0.84799,ERI
2015,6,Italy,272,Sierra Leone,7.103994,SLE
2015,6,Italy,273,Somalia,18.220943,SOM
2015,6,Italy,274,Djibouti,0.930927,DJI
2015,6,Italy,275,Namibia,0.029493,NAM
2015,6,Italy,278,Sudan,13.062451,SDN
2015,6,Italy,279,South Sudan,13.096261,SSD
2015,6,Italy,280,Eswatini,0.0202,SWZ
2015,6,Italy,282,Tanzania,5.565994,TZA
2015,6,Italy,283,Togo,2.077244,TGO
2015,6,Italy,285,Uganda,4.045504,UGA
2015,6,Italy,287,Burkina Faso,12.801164,BFA
2015,6,Italy,288,Zambia,0.737293,ZMB
2015,6,Italy,289,"South of Sahara, regional",13.07357,
2015,6,Italy,298,"Africa, regional",9.826644,
2015,6,Italy,336,Costa Rica,0.23734,CRI
2015,6,Italy,338,Cuba,2.278492,CUB
2015,6,Italy,340,Dominican Republic,0.225437,DOM
2015,6,Italy,342,El Salvador,4.307371,SLV
2015,6,Italy,347,Guatemala,1.527362,GTM
2015,6,Italy,349,Haiti,1.3751120000000001,HTI
2015,6,Italy,351,Honduras,0.581827,HND
2015,6,Italy,358,Mexico,0.287893,MEX
2015,6,Italy,364,Nicaragua,8.775834,NIC
2015,6,Italy,377,Antigua and Barbuda,6.664226,ATG
2015,6,Italy,383,Saint Lucia,0.001775,LCA
2015,6,Italy,389,"Caribbean & Central America, regional",1.627414,
2015,6,Italy,425,Argentina,2.016626,ARG
2015,6,Italy,428,Bolivia,6.073326,BOL
2015,6,Italy,431,Brazil,5.329775,BRA
2015,6,Italy,434,Chile,0.551715,CHL
2015,6,Italy,437,Colombia,2.5755500000000002,COL
2015,6,Italy,440,Ecuador,14.988481,ECU
2015,6,Italy,451,Paraguay,0.736855,PRY
2015,6,Italy,454,Peru,4.198097,PER
2015,6,Italy,460,Uruguay,0.587387,URY
2015,6,Italy,463,Venezuela,0.267391,VEN
2015,6,Italy,489,"South America, regional",1.494925,
2015,6,Italy,498,"America, regional",0.572968,
2015,6,Italy,540,Iran,0.401465,IRN
2015,6,Italy,543,Iraq,18.04749,IRQ
2015,6,Italy,549,Jordan,10.667397,JOR
2015,6,Italy,550,West Bank and Gaza Strip,58.845225,PSE
2015,6,Italy,555,Lebanon,22.074797,LBN
2015,6,Italy,573,Syrian Arab Republic,6.590967,SYR
2015,6,Italy,580,Yemen,1.109262,YEM
2015,6,Italy,589,"Middle East, regional",4.371984,
2015,6,Italy,610,Armenia,0.22282,ARM
2015,6,Italy,611,Azerbaijan,0.022696,AZE
2015,6,Italy,612,Georgia,0.131884,GEO
2015,6,Italy,613,Kazakhstan,0.058423,KAZ
2015,6,Italy,614,Kyrgyzstan,0.112301,KGZ
2015,6,Italy,615,Tajikistan,0.086692,TJK
2015,6,Italy,616,Turkmenistan,0.061675,TKM
2015,6,Italy,617,Uzbekistan,0.315811,UZB
2015,6,Italy,625,Afghanistan,84.839432,AFG
2015,6,Italy,635,Myanmar,26.957745,MMR
2015,6,Italy,640,Sri Lanka,2.504951,LKA
2015,6,Italy,645,India,16.972652,IND
2015,6,Italy,655,Maldives,4.437049,MDV
2015,6,Italy,660,Nepal,5.843094,NPL
2015,6,Italy,665,Pakistan,0.758985,PAK
2015,6,Italy,666,Bangladesh,0.725532,BGD
2015,6,Italy,728,Cambodia,0.62156,KHM
2015,6,Italy,730,China (People's Republic of),0.845752,CHN
2015,6,Italy,738,Indonesia,0.347448,IDN
2015,6,Italy,740,Democratic People's Republic of Korea,0.430231,PRK
2015,6,Italy,745,Lao People's Democratic Republic,0.045948,LAO
2015,6,Italy,751,Malaysia,0.001736,MYS
2015,6,Italy,753,Mongolia,0.243425,MNG
2015,6,Italy,755,Philippines,2.5858309999999998,PHL
2015,6,Italy,764,Thailand,0.497864,THA
2015,6,Italy,765,Timor-Leste,0.016617,TLS
2015,6,Italy,769,Viet Nam,2.220644,VNM
2015,6,Italy,798,"Asia, regional",0.06402,
2015,6,Italy,854,Vanuatu,1.109262,VUT
2015,6,Italy,861,Palau,0.249109,PLW
2015,6,Italy,866,Solomon Islands,0.066556,SLB
2015,6,Italy,870,Tonga,0.261429,TON
2015,6,Italy,889,"Oceania, regional",0.665557,
2015,6,Italy,9998,"Bilateral, unspecified",1282.768952,
2015,7,Netherlands,55,TÃ¼rkiye,3.092382,TUR
2015,7,Netherlands,64,Bosnia and Herzegovina,0.833435,BIH
2015,7,Netherlands,85,Ukraine,8.204363,UKR
2015,7,Netherlands,89,"Europe, regional",117.803661,
2015,7,Netherlands,93,Moldova,0.41644,MDA
2015,7,Netherlands,130,Algeria,0.041654,DZA
2015,7,Netherlands,133,Libya,0.677301,LBY
2015,7,Netherlands,136,Morocco,0.87052,MAR
2015,7,Netherlands,139,Tunisia,0.20562,TUN
2015,7,Netherlands,142,Egypt,0.631072,EGY
2015,7,Netherlands,218,South Africa,3.141876,ZAF
2015,7,Netherlands,228,Burundi,46.416686,BDI
2015,7,Netherlands,231,Central African Republic,11.024732,CAF
2015,7,Netherlands,235,Democratic Republic of the Congo,23.444271,COD
2015,7,Netherlands,236,Benin,17.471135,BEN
2015,7,Netherlands,238,Ethiopia,154.670061,ETH
2015,7,Netherlands,241,Ghana,22.140169,GHA
2015,7,Netherlands,248,Kenya,24.393204,KEN
2015,7,Netherlands,253,Malawi,0.062119,MWI
2015,7,Netherlands,255,Mali,44.498255,MLI
2015,7,Netherlands,259,Mozambique,20.141958,MOZ
2015,7,Netherlands,261,Nigeria,6.757675,NGA
2015,7,Netherlands,265,Zimbabwe,0.224007,ZWE
2015,7,Netherlands,266,Rwanda,24.189308,RWA
2015,7,Netherlands,269,Senegal,12.50497,SEN
2015,7,Netherlands,272,Sierra Leone,0.036255,SLE
2015,7,Netherlands,273,Somalia,2.379281,SOM
2015,7,Netherlands,278,Sudan,2.7684320000000002,SDN
2015,7,Netherlands,279,South Sudan,23.424395,SSD
2015,7,Netherlands,282,Tanzania,2.024404,TZA
2015,7,Netherlands,285,Uganda,22.222162,UGA
2015,7,Netherlands,289,"South of Sahara, regional",250.567229,
2015,7,Netherlands,298,"Africa, regional",80.521351,
2015,7,Netherlands,338,Cuba,0.205821,CUB
2015,7,Netherlands,347,Guatemala,0.663339,GTM
2015,7,Netherlands,358,Mexico,0.12711,MEX
2015,7,Netherlands,389,"Caribbean & Central America, regional",1.516696,
2015,7,Netherlands,428,Bolivia,0.050316,BOL
2015,7,Netherlands,431,Brazil,0.11629,BRA
2015,7,Netherlands,437,Colombia,1.333634,COL
2015,7,Netherlands,457,Suriname,3.316783,SUR
2015,7,Netherlands,460,Uruguay,0.035859,URY
2015,7,Netherlands,498,"America, regional",0.879873,
2015,7,Netherlands,540,Iran,0.19009,IRN
2015,7,Netherlands,543,Iraq,40.127414,IRQ
2015,7,Netherlands,549,Jordan,37.485772,JOR
2015,7,Netherlands,550,West Bank and Gaza Strip,21.126404,PSE
2015,7,Netherlands,555,Lebanon,35.393075,LBN
2015,7,Netherlands,573,Syrian Arab Republic,41.961888,SYR
2015,7,Netherlands,580,Yemen,26.226008,YEM
2015,7,Netherlands,589,"Middle East, regional",13.299879,
2015,7,Netherlands,610,Armenia,0.252697,ARM
2015,7,Netherlands,611,Azerbaijan,0.053361,AZE
2015,7,Netherlands,612,Georgia,0.101573,GEO
2015,7,Netherlands,613,Kazakhstan,0.340767,KAZ
2015,7,Netherlands,625,Afghanistan,31.198961,AFG
2015,7,Netherlands,635,Myanmar,4.540935,MMR
2015,7,Netherlands,645,India,0.952945,IND
2015,7,Netherlands,660,Nepal,9.983361,NPL
2015,7,Netherlands,665,Pakistan,1.297198,PAK
2015,7,Netherlands,666,Bangladesh,32.172965,BGD
2015,7,Netherlands,730,China (People's Republic of),2.204654,CHN
2015,7,Netherlands,738,Indonesia,16.35343,IDN
2015,7,Netherlands,769,Viet Nam,0.129157,VNM
2015,7,Netherlands,798,"Asia, regional",2.742914,
2015,7,Netherlands,854,Vanuatu,2.937139,VUT
2015,7,Netherlands,9998,"Bilateral, unspecified",3877.362127,
2015,8,Norway,55,TÃ¼rkiye,5.267833,TUR
2015,8,Norway,57,Kosovo,18.418168,XKX
2015,8,Norway,63,Serbia,5.967778,SRB
2015,8,Norway,64,Bosnia and Herzegovina,17.929757,BIH
2015,8,Norway,65,Montenegro,0.450537,MNE
2015,8,Norway,66,North Macedonia,0.917161,MKD
2015,8,Norway,71,Albania,0.574704,ALB
2015,8,Norway,85,Ukraine,33.78117,UKR
2015,8,Norway,86,Belarus,0.580562,BLR
2015,8,Norway,89,"Europe, regional",10.055926,
2015,8,Norway,93,Moldova,8.999309,MDA
2015,8,Norway,130,Algeria,0.739825,DZA
2015,8,Norway,133,Libya,0.086802,LBY
2015,8,Norway,136,Morocco,0.533214,MAR
2015,8,Norway,139,Tunisia,5.565867,TUN
2015,8,Norway,142,Egypt,7.974929,EGY
2015,8,Norway,189,"North of Sahara, regional",2.281661,
2015,8,Norway,218,South Africa,6.666532,ZAF
2015,8,Norway,225,Angola,5.825676,AGO
2015,8,Norway,228,Burundi,2.077651,BDI
2015,8,Norway,229,Cameroon,0.4665,CMR
2015,8,Norway,231,Central African Republic,10.04427,CAF
2015,8,Norway,232,Chad,0.74402,TCD
2015,8,Norway,234,Congo,0.328643,COG
2015,8,Norway,235,Democratic Republic of the Congo,24.748531,COD
2015,8,Norway,236,Benin,0.018973,BEN
2015,8,Norway,238,Ethiopia,41.496971,ETH
2015,8,Norway,240,Gambia,0.00496,GMB
2015,8,Norway,241,Ghana,7.134052,GHA
2015,8,Norway,243,Guinea,0.124519,GIN
2015,8,Norway,244,Guinea-Bissau,0.147926,GNB
2015,8,Norway,247,Côte d'Ivoire,1.583601,CIV
2015,8,Norway,248,Kenya,11.882091,KEN
2015,8,Norway,249,Lesotho,0.099715,LSO
2015,8,Norway,251,Liberia,17.787631,LBR
2015,8,Norway,252,Madagascar,19.066127,MDG
2015,8,Norway,253,Malawi,43.594858,MWI
2015,8,Norway,255,Mali,14.349225,MLI
2015,8,Norway,256,Mauritania,0.731102,MRT
2015,8,Norway,259,Mozambique,30.676991,MOZ
2015,8,Norway,260,Niger,13.113538,NER
2015,8,Norway,261,Nigeria,5.88123,NGA
2015,8,Norway,265,Zimbabwe,23.572206,ZWE
2015,8,Norway,266,Rwanda,0.718452,RWA
2015,8,Norway,269,Senegal,0.186385,SEN
2015,8,Norway,271,Eritrea,1.339236,ERI
2015,8,Norway,272,Sierra Leone,12.512529,SLE
2015,8,Norway,273,Somalia,61.779428,SOM
2015,8,Norway,274,Djibouti,0.254207,DJI
2015,8,Norway,275,Namibia,0.465013,NAM
2015,8,Norway,278,Sudan,10.646792,SDN
2015,8,Norway,279,South Sudan,56.669297,SSD
2015,8,Norway,280,Eswatini,0.662286,SWZ
2015,8,Norway,282,Tanzania,41.705071,TZA
2015,8,Norway,283,Togo,0.64398,TGO
2015,8,Norway,285,Uganda,33.981123,UGA
2015,8,Norway,287,Burkina Faso,0.107015,BFA
2015,8,Norway,288,Zambia,12.962239,ZMB
2015,8,Norway,289,"South of Sahara, regional",271.461261,
2015,8,Norway,298,"Africa, regional",22.268195,
2015,8,Norway,336,Costa Rica,0.110053,CRI
2015,8,Norway,338,Cuba,2.584677,CUB
2015,8,Norway,340,Dominican Republic,0.060266,DOM
2015,8,Norway,342,El Salvador,0.620016,SLV
2015,8,Norway,347,Guatemala,9.362241000000001,GTM
2015,8,Norway,349,Haiti,5.210847,HTI
2015,8,Norway,351,Honduras,1.47077,HND
2015,8,Norway,358,Mexico,0.029459,MEX
2015,8,Norway,364,Nicaragua,9.689394,NIC
2015,8,Norway,389,"Caribbean & Central America, regional",3.958682,
2015,8,Norway,428,Bolivia,4.629442,BOL
2015,8,Norway,431,Brazil,139.026016,BRA
2015,8,Norway,437,Colombia,14.44698,COL
2015,8,Norway,440,Ecuador,1.833672,ECU
2015,8,Norway,446,Guyana,3.160189,GUY
2015,8,Norway,451,Paraguay,0.155086,PRY
2015,8,Norway,454,Peru,2.951025,PER
2015,8,Norway,489,"South America, regional",1.394727,
2015,8,Norway,498,"America, regional",2.267229,
2015,8,Norway,540,Iran,1.371724,IRN
2015,8,Norway,543,Iraq,33.058959,IRQ
2015,8,Norway,549,Jordan,13.838294,JOR
2015,8,Norway,550,West Bank and Gaza Strip,73.756603,PSE
2015,8,Norway,555,Lebanon,41.581359,LBN
2015,8,Norway,573,Syrian Arab Republic,65.697732,SYR
2015,8,Norway,580,Yemen,5.328623,YEM
2015,8,Norway,589,"Middle East, regional",67.607005,
2015,8,Norway,610,Armenia,0.394703,ARM
2015,8,Norway,611,Azerbaijan,0.122801,AZE
2015,8,Norway,612,Georgia,4.532112,GEO
2015,8,Norway,614,Kyrgyzstan,0.015431,KGZ
2015,8,Norway,615,Tajikistan,1.86005,TJK
2015,8,Norway,617,Uzbekistan,0.017851,UZB
2015,8,Norway,619,"Central Asia, regional",0.105403,
2015,8,Norway,625,Afghanistan,38.611081,AFG
2015,8,Norway,630,Bhutan,0.582713,BTN
2015,8,Norway,635,Myanmar,40.007953,MMR
2015,8,Norway,640,Sri Lanka,3.369197,LKA
2015,8,Norway,645,India,27.615281,IND
2015,8,Norway,655,Maldives,0.003562,MDV
2015,8,Norway,660,Nepal,44.754877,NPL
2015,8,Norway,665,Pakistan,12.480019,PAK
2015,8,Norway,666,Bangladesh,2.005173,BGD
2015,8,Norway,679,"South Asia, regional",4.650125,
2015,8,Norway,728,Cambodia,14.668379,KHM
2015,8,Norway,730,China (People's Republic of),11.440405,CHN
2015,8,Norway,738,Indonesia,52.725803,IDN
2015,8,Norway,740,Democratic People's Republic of Korea,1.86005,PRK
2015,8,Norway,745,Lao People's Democratic Republic,4.567004,LAO
2015,8,Norway,751,Malaysia,0.315242,MYS
2015,8,Norway,753,Mongolia,1.371069,MNG
2015,8,Norway,755,Philippines,1.553255,PHL
2015,8,Norway,764,Thailand,1.701223,THA
2015,8,Norway,765,Timor-Leste,0.198405,TLS
2015,8,Norway,769,Viet Nam,5.846068,VNM
2015,8,Norway,789,"Far East Asia, regional",0.279008,
2015,8,Norway,798,"Asia, regional",12.109395,
2015,8,Norway,862,Papua New Guinea,1.691684,PNG
2015,8,Norway,9998,"Bilateral, unspecified",2084.281197,
2015,9,Portugal,55,TÃ¼rkiye,0.061849,TUR
2015,9,Portugal,57,Kosovo,0.186711,XKX
2015,9,Portugal,63,Serbia,0.066496,SRB
2015,9,Portugal,65,Montenegro,0.010632,MNE
2015,9,Portugal,66,North Macedonia,0.021277,MKD
2015,9,Portugal,85,Ukraine,0.057682,UKR
2015,9,Portugal,86,Belarus,0.008319,BLR
2015,9,Portugal,88,States Ex-Yugoslavia unspecified,0.429066,
2015,9,Portugal,89,"Europe, regional",0.016647,
2015,9,Portugal,93,Moldova,0.000538,MDA
2015,9,Portugal,130,Algeria,0.172449,DZA
2015,9,Portugal,136,Morocco,11.839586,MAR
2015,9,Portugal,139,Tunisia,0.066922,TUN
2015,9,Portugal,142,Egypt,0.111404,EGY
2015,9,Portugal,189,"North of Sahara, regional",0.049884,
2015,9,Portugal,218,South Africa,1.258935,ZAF
2015,9,Portugal,225,Angola,8.513945,AGO
2015,9,Portugal,227,Botswana,0.033278,BWA
2015,9,Portugal,230,Cabo Verde,52.188342,CPV
2015,9,Portugal,231,Central African Republic,0.065257,CAF
2015,9,Portugal,234,Congo,0.004437,COG
2015,9,Portugal,238,Ethiopia,0.038558,ETH
2015,9,Portugal,241,Ghana,0.008127,GHA
2015,9,Portugal,244,Guinea-Bissau,13.854254,GNB
2015,9,Portugal,245,Equatorial Guinea,0.070963,GNQ
2015,9,Portugal,247,Côte d'Ivoire,0.019412,CIV
2015,9,Portugal,259,Mozambique,19.08806,MOZ
2015,9,Portugal,265,Zimbabwe,0.046891,ZWE
2015,9,Portugal,266,Rwanda,0.215079,RWA
2015,9,Portugal,268,Sao Tome and Principe,26.694755999999998,STP
2015,9,Portugal,269,Senegal,0.277125,SEN
2015,9,Portugal,273,Somalia,0.113527,SOM
2015,9,Portugal,275,Namibia,0.351023,NAM
2015,9,Portugal,280,Eswatini,0.088692,SWZ
2015,9,Portugal,282,Tanzania,0.007765,TZA
2015,9,Portugal,289,"South of Sahara, regional",2.48499,
2015,9,Portugal,298,"Africa, regional",0.335727,
2015,9,Portugal,336,Costa Rica,0.005067,CRI
2015,9,Portugal,338,Cuba,0.049182,CUB
2015,9,Portugal,358,Mexico,0.099701,MEX
2015,9,Portugal,364,Nicaragua,0.00843,NIC
2015,9,Portugal,366,Panama,0.000641,PAN
2015,9,Portugal,389,"Caribbean & Central America, regional",0.123638,
2015,9,Portugal,425,Argentina,0.108222,ARG
2015,9,Portugal,431,Brazil,3.073606,BRA
2015,9,Portugal,434,Chile,0.095619,CHL
2015,9,Portugal,437,Colombia,0.074139,COL
2015,9,Portugal,454,Peru,0.04272,PER
2015,9,Portugal,460,Uruguay,0.080223,URY
2015,9,Portugal,463,Venezuela,0.225129,VEN
2015,9,Portugal,489,"South America, regional",0.005513,
2015,9,Portugal,498,"America, regional",1.256458,
2015,9,Portugal,550,West Bank and Gaza Strip,0.126625,PSE
2015,9,Portugal,555,Lebanon,0.001092,LBN
2015,9,Portugal,573,Syrian Arab Republic,0.690091,SYR
2015,9,Portugal,611,Azerbaijan,0.003427,AZE
2015,9,Portugal,612,Georgia,0.024157,GEO
2015,9,Portugal,613,Kazakhstan,0.005676,KAZ
2015,9,Portugal,625,Afghanistan,0.67471,AFG
2015,9,Portugal,645,India,0.271488,IND
2015,9,Portugal,730,China (People's Republic of),4.021588,CHN
2015,9,Portugal,738,Indonesia,0.032325,IDN
2015,9,Portugal,751,Malaysia,0.013311,MYS
2015,9,Portugal,764,Thailand,0.063029,THA
2015,9,Portugal,765,Timor-Leste,12.946038,TLS
2015,9,Portugal,769,Viet Nam,0.036631,VNM
2015,9,Portugal,9998,"Bilateral, unspecified",16.444125,
2015,10,Sweden,55,TÃ¼rkiye,17.108515,TUR
2015,10,Sweden,57,Kosovo,25.781599,XKX
2015,10,Sweden,63,Serbia,11.14716,SRB
2015,10,Sweden,64,Bosnia and Herzegovina,21.125492,BIH
2015,10,Sweden,65,Montenegro,0.201175,MNE
2015,10,Sweden,66,North Macedonia,0.167011,MKD
2015,10,Sweden,71,Albania,6.087415,ALB
2015,10,Sweden,85,Ukraine,15.270937,UKR
2015,10,Sweden,86,Belarus,11.95744,BLR
2015,10,Sweden,89,"Europe, regional",25.434212,
2015,10,Sweden,93,Moldova,8.050749,MDA
2015,10,Sweden,130,Algeria,0.114168,DZA
2015,10,Sweden,133,Libya,0.047295,LBY
2015,10,Sweden,136,Morocco,0.202463,MAR
2015,10,Sweden,139,Tunisia,3.171697,TUN
2015,10,Sweden,142,Egypt,4.690485,EGY
2015,10,Sweden,189,"North of Sahara, regional",0.028534,
2015,10,Sweden,218,South Africa,1.366012,ZAF
2015,10,Sweden,225,Angola,0.016443,AGO
2015,10,Sweden,227,Botswana,0.086995,BWA
2015,10,Sweden,228,Burundi,0.474226,BDI
2015,10,Sweden,229,Cameroon,2.161116,CMR
2015,10,Sweden,231,Central African Republic,3.002266,CAF
2015,10,Sweden,232,Chad,1.568932,TCD
2015,10,Sweden,235,Democratic Republic of the Congo,36.349668,COD
2015,10,Sweden,236,Benin,2.152504,BEN
2015,10,Sweden,238,Ethiopia,31.022406,ETH
2015,10,Sweden,240,Gambia,0.053682,GMB
2015,10,Sweden,241,Ghana,0.292977,GHA
2015,10,Sweden,243,Guinea,0.275425,GIN
2015,10,Sweden,248,Kenya,43.701518,KEN
2015,10,Sweden,251,Liberia,12.725724,LBR
2015,10,Sweden,253,Malawi,6.122952,MWI
2015,10,Sweden,255,Mali,51.849455,MLI
2015,10,Sweden,257,Mauritius,0.010677,MUS
2015,10,Sweden,259,Mozambique,22.119812,MOZ
2015,10,Sweden,260,Niger,1.56822,NER
2015,10,Sweden,261,Nigeria,0.713019,NGA
2015,10,Sweden,265,Zimbabwe,25.022982,ZWE
2015,10,Sweden,266,Rwanda,28.403195,RWA
2015,10,Sweden,271,Eritrea,0.025744,ERI
2015,10,Sweden,272,Sierra Leone,0.346867,SLE
2015,10,Sweden,273,Somalia,11.090809,SOM
2015,10,Sweden,274,Djibouti,0.097873,DJI
2015,10,Sweden,275,Namibia,0.371437,NAM
2015,10,Sweden,278,Sudan,20.384868,SDN
2015,10,Sweden,279,South Sudan,38.49314,SSD
2015,10,Sweden,282,Tanzania,153.823277,TZA
2015,10,Sweden,283,Togo,3.189718,TGO
2015,10,Sweden,285,Uganda,81.049557,UGA
2015,10,Sweden,287,Burkina Faso,6.831681,BFA
2015,10,Sweden,288,Zambia,70.329191,ZMB
