year,entity_name,iso_code,estimate,indicator_name,value,units
2024,Trinidad and Tobago,TTO,True,General government revenue,5950.626,USD million
2025,Trinidad and Tobago,TTO,True,General government revenue,6426.366,USD million
2026,Trinidad and Tobago,TTO,True,General government revenue,6462.523,USD million
2027,Trinidad and Tobago,TTO,True,General government revenue,6888.581,USD million
2028,Trinidad and Tobago,TTO,True,General government revenue,7182.418,USD million
2015,Tunisia,TUN,False,General government revenue,8746.607,USD million
2016,Tunisia,TUN,False,General government revenue,8391.457,USD million
2017,Tunisia,TUN,False,General government revenue,9291.899,USD million
2018,Tunisia,TUN,False,General government revenue,10072.854,USD million
2019,Tunisia,TUN,False,General government revenue,10865.547,USD million
2020,Tunisia,TUN,False,General government revenue,9747.777,USD million
2021,Tunisia,TUN,False,General government revenue,10287.671,USD million
2022,Tunisia,TUN,True,General government revenue,11723.378,USD million
2023,Tunisia,TUN,True,General government revenue,11350.445,USD million
2024,Tunisia,TUN,True,General government revenue,11597.551,USD million
2025,Tunisia,TUN,True,General government revenue,11715.661,USD million
2026,Tunisia,TUN,True,General government revenue,11692.681,USD million
2027,Tunisia,TUN,True,General government revenue,11837.107,USD million
2028,Tunisia,TUN,True,General government revenue,11982.717,USD million
2015,Türkiye,TUR,False,General government revenue,210551.173,USD million
2016,Türkiye,TUR,False,General government revenue,221416.255,USD million
2017,Türkiye,TUR,False,General government revenue,228200.469,USD million
2018,Türkiye,TUR,False,General government revenue,232360.778,USD million
2019,Türkiye,TUR,False,General government revenue,228657.943,USD million
2020,Türkiye,TUR,False,General government revenue,227665.619,USD million
2021,Türkiye,TUR,False,General government revenue,240104.387,USD million
2022,Türkiye,TUR,False,General government revenue,242156.898,USD million
2023,Türkiye,TUR,True,General government revenue,270024.85,USD million
2024,Türkiye,TUR,True,General government revenue,293980.621,USD million
2025,Türkiye,TUR,True,General government revenue,301303.456,USD million
2026,Türkiye,TUR,True,General government revenue,308972.775,USD million
2027,Türkiye,TUR,True,General government revenue,319637.234,USD million
2028,Türkiye,TUR,True,General government revenue,330677.838,USD million
2015,Tuvalu,TUV,False,General government revenue,56.966,USD million
2016,Tuvalu,TUV,False,General government revenue,67.069,USD million
2017,Tuvalu,TUV,False,General government revenue,50.646,USD million
2018,Tuvalu,TUV,False,General government revenue,73.756,USD million
2019,Tuvalu,TUV,False,General government revenue,60.385,USD million
2020,Tuvalu,TUV,False,General government revenue,71.346,USD million
2021,Tuvalu,TUV,False,General government revenue,57.439,USD million
2022,Tuvalu,TUV,True,General government revenue,67.466,USD million
2023,Tuvalu,TUV,True,General government revenue,68.005,USD million
2024,Tuvalu,TUV,True,General government revenue,70.358,USD million
2025,Tuvalu,TUV,True,General government revenue,67.889,USD million
2026,Tuvalu,TUV,True,General government revenue,69.029,USD million
2027,Tuvalu,TUV,True,General government revenue,69.881,USD million
2028,Tuvalu,TUV,True,General government revenue,70.686,USD million
2015,Tanzania,TZA,False,General government revenue,6298.953,USD million
2016,Tanzania,TZA,False,General government revenue,7138.33,USD million
2017,Tanzania,TZA,False,General government revenue,7920.707,USD million
2018,Tanzania,TZA,False,General government revenue,8396.494,USD million
2019,Tanzania,TZA,False,General government revenue,8951.843,USD million
2020,Tanzania,TZA,False,General government revenue,9148.257,USD million
2021,Tanzania,TZA,False,General government revenue,9572.816,USD million
2022,Tanzania,TZA,True,General government revenue,10261.674,USD million
2023,Tanzania,TZA,True,General government revenue,11066.9,USD million
2024,Tanzania,TZA,True,General government revenue,12287.958,USD million
2025,Tanzania,TZA,True,General government revenue,13178.772,USD million
2026,Tanzania,TZA,True,General government revenue,14052.575,USD million
2027,Tanzania,TZA,True,General government revenue,14949.306,USD million
2028,Tanzania,TZA,True,General government revenue,15910.939,USD million
2015,Uganda,UGA,False,General government revenue,3833.752,USD million
2016,Uganda,UGA,False,General government revenue,3911.974,USD million
2017,Uganda,UGA,False,General government revenue,4155.449,USD million
2018,Uganda,UGA,False,General government revenue,4633.646,USD million
2019,Uganda,UGA,False,General government revenue,5097.99,USD million
2020,Uganda,UGA,False,General government revenue,5124.408,USD million
2021,Uganda,UGA,False,General government revenue,5534.334,USD million
2022,Uganda,UGA,True,General government revenue,5804.46,USD million
2023,Uganda,UGA,True,General government revenue,6195.523,USD million
2024,Uganda,UGA,True,General government revenue,7138.872,USD million
2025,Uganda,UGA,True,General government revenue,8015.475,USD million
2026,Uganda,UGA,True,General government revenue,9148.97,USD million
2027,Uganda,UGA,True,General government revenue,10074.445,USD million
2028,Uganda,UGA,True,General government revenue,10919.943,USD million
2015,Ukraine,UKR,False,General government revenue,57613.579,USD million
2016,Ukraine,UKR,False,General government revenue,53993.473,USD million
2017,Ukraine,UKR,False,General government revenue,56659.116,USD million
2018,Ukraine,UKR,False,General government revenue,59388.024,USD million
2019,Ukraine,UKR,False,General government revenue,60693.407,USD million
2020,Ukraine,UKR,False,General government revenue,58820.592,USD million
2021,Ukraine,UKR,False,General government revenue,55992.55,USD million
2022,Ukraine,UKR,False,General government revenue,54650.066,USD million
2023,Ukraine,UKR,True,General government revenue,62996.396,USD million
2024,Ukraine,UKR,True,General government revenue,51347.208,USD million
2025,Ukraine,UKR,True,General government revenue,52115.069,USD million
2026,Ukraine,UKR,True,General government revenue,53617.908,USD million
2027,Ukraine,UKR,True,General government revenue,56693.958,USD million
2028,Ukraine,UKR,True,General government revenue,58876.022,USD million
2015,Uruguay,URY,False,General government revenue,15763.345,USD million
2016,Uruguay,URY,False,General government revenue,16327.966,USD million
2017,Uruguay,URY,False,General government revenue,16753.747,USD million
2018,Uruguay,URY,False,General government revenue,17544.608,USD million
2019,Uruguay,URY,False,General government revenue,17337.9,USD million
2020,Uruguay,URY,False,General government revenue,16177.612,USD million
2021,Uruguay,URY,False,General government revenue,16764.011,USD million
2022,Uruguay,URY,True,General government revenue,17609.278,USD million
2023,Uruguay,URY,True,General government revenue,17702.71,USD million
2024,Uruguay,URY,True,General government revenue,18416.063,USD million
2025,Uruguay,URY,True,General government revenue,18952.045,USD million
2026,Uruguay,URY,True,General government revenue,19451.575,USD million
2027,Uruguay,URY,True,General government revenue,19942.788,USD million
2028,Uruguay,URY,True,General government revenue,20392.637,USD million
2015,Uzbekistan,UZB,False,General government revenue,11799.816,USD million
2016,Uzbekistan,UZB,False,General government revenue,12354.678,USD million
2017,Uzbekistan,UZB,False,General government revenue,12625.399,USD million
2018,Uzbekistan,UZB,False,General government revenue,15052.494,USD million
2019,Uzbekistan,UZB,False,General government revenue,16142.247,USD million
2020,Uzbekistan,UZB,False,General government revenue,15654.52,USD million
2021,Uzbekistan,UZB,False,General government revenue,17125.169,USD million
2022,Uzbekistan,UZB,False,General government revenue,21295.814,USD million
2023,Uzbekistan,UZB,True,General government revenue,21334.372,USD million
2024,Uzbekistan,UZB,True,General government revenue,22382.706,USD million
2025,Uzbekistan,UZB,True,General government revenue,23811.577,USD million
2026,Uzbekistan,UZB,True,General government revenue,25220.539,USD million
2027,Uzbekistan,UZB,True,General government revenue,26781.404,USD million
2028,Uzbekistan,UZB,True,General government revenue,28251.182,USD million
2015,St. Vincent and the Grenadines,VCT,False,General government revenue,212.146,USD million
2016,St. Vincent and the Grenadines,VCT,False,General government revenue,242.962,USD million
2017,St. Vincent and the Grenadines,VCT,False,General government revenue,230.654,USD million
2018,St. Vincent and the Grenadines,VCT,False,General government revenue,233.99,USD million
2019,St. Vincent and the Grenadines,VCT,False,General government revenue,245.223,USD million
2020,St. Vincent and the Grenadines,VCT,False,General government revenue,244.861,USD million
2021,St. Vincent and the Grenadines,VCT,False,General government revenue,269.777,USD million
2022,St. Vincent and the Grenadines,VCT,False,General government revenue,260.251,USD million
2023,St. Vincent and the Grenadines,VCT,True,General government revenue,271.245,USD million
2024,St. Vincent and the Grenadines,VCT,True,General government revenue,300.278,USD million
2025,St. Vincent and the Grenadines,VCT,True,General government revenue,312.652,USD million
2026,St. Vincent and the Grenadines,VCT,True,General government revenue,321.941,USD million
2027,St. Vincent and the Grenadines,VCT,True,General government revenue,330.698,USD million
2028,St. Vincent and the Grenadines,VCT,True,General government revenue,339.902,USD million
2015,Venezuela,VEN,False,General government revenue,,USD million
2016,Venezuela,VEN,False,General government revenue,,USD million
2017,Venezuela,VEN,True,General government revenue,,USD million
2018,Venezuela,VEN,True,General government revenue,6601.117,USD million
2019,Venezuela,VEN,True,General government revenue,7366.003,USD million
2020,Venezuela,VEN,True,General government revenue,2312.0,USD million
2021,Venezuela,VEN,True,General government revenue,3740.571,USD million
2022,Venezuela,VEN,True,General government revenue,4610.416,USD million
2023,Venezuela,VEN,True,General government revenue,6368.19,USD million
2015,Vietnam,VNM,False,General government revenue,48373.038,USD million
2016,Vietnam,VNM,False,General government revenue,51278.448,USD million
2017,Vietnam,VNM,False,General government revenue,56269.604,USD million
2018,Vietnam,VNM,False,General government revenue,60142.782,USD million
2019,Vietnam,VNM,False,General government revenue,64422.465,USD million
2020,Vietnam,VNM,False,General government revenue,62771.085,USD million
2021,Vietnam,VNM,True,General government revenue,65433.706,USD million
2022,Vietnam,VNM,True,General government revenue,71763.549,USD million
2023,Vietnam,VNM,True,General government revenue,72506.691,USD million
2024,Vietnam,VNM,True,General government revenue,77757.335,USD million
2025,Vietnam,VNM,True,General government revenue,83429.823,USD million
2026,Vietnam,VNM,True,General government revenue,89549.362,USD million
2027,Vietnam,VNM,True,General government revenue,96503.131,USD million
2028,Vietnam,VNM,True,General government revenue,103436.472,USD million
2015,Vanuatu,VUT,False,General government revenue,276.013,USD million
2016,Vanuatu,VUT,False,General government revenue,292.505,USD million
2017,Vanuatu,VUT,False,General government revenue,314.58,USD million
2018,Vanuatu,VUT,False,General government revenue,355.89,USD million
2019,Vanuatu,VUT,False,General government revenue,396.468,USD million
2020,Vanuatu,VUT,True,General government revenue,366.054,USD million
2021,Vanuatu,VUT,True,General government revenue,406.833,USD million
2022,Vanuatu,VUT,True,General government revenue,325.236,USD million
2023,Vanuatu,VUT,True,General government revenue,371.35,USD million
2024,Vanuatu,VUT,True,General government revenue,324.308,USD million
2025,Vanuatu,VUT,True,General government revenue,312.075,USD million
2026,Vanuatu,VUT,True,General government revenue,320.22,USD million
2027,Vanuatu,VUT,True,General government revenue,321.639,USD million
2028,Vanuatu,VUT,True,General government revenue,326.326,USD million
2015,Samoa,WSM,False,General government revenue,214.836,USD million
2016,Samoa,WSM,False,General government revenue,234.197,USD million
2017,Samoa,WSM,False,General government revenue,254.168,USD million
2018,Samoa,WSM,False,General government revenue,262.456,USD million
2019,Samoa,WSM,False,General government revenue,303.636,USD million
2020,Samoa,WSM,False,General government revenue,317.676,USD million
2021,Samoa,WSM,False,General government revenue,299.769,USD million
2022,Samoa,WSM,False,General government revenue,299.578,USD million
2023,Samoa,WSM,True,General government revenue,287.645,USD million
2024,Samoa,WSM,True,General government revenue,300.722,USD million
2025,Samoa,WSM,True,General government revenue,304.722,USD million
2026,Samoa,WSM,True,General government revenue,310.823,USD million
2027,Samoa,WSM,True,General government revenue,316.963,USD million
2028,Samoa,WSM,True,General government revenue,323.368,USD million
2015,Kosovo,XKX,False,General government revenue,1691.511,USD million
2016,Kosovo,XKX,False,General government revenue,1862.533,USD million
2017,Kosovo,XKX,False,General government revenue,1950.898,USD million
2018,Kosovo,XKX,False,General government revenue,2006.254,USD million
2019,Kosovo,XKX,False,General government revenue,2132.605,USD million
2020,Kosovo,XKX,False,General government revenue,1917.615,USD million
2021,Kosovo,XKX,False,General government revenue,2301.721,USD million
2022,Kosovo,XKX,True,General government revenue,2431.281,USD million
2023,Kosovo,XKX,True,General government revenue,2631.555,USD million
2024,Kosovo,XKX,True,General government revenue,2659.122,USD million
2025,Kosovo,XKX,True,General government revenue,2734.472,USD million
2026,Kosovo,XKX,True,General government revenue,2828.851,USD million
2027,Kosovo,XKX,True,General government revenue,2913.653,USD million
2028,Kosovo,XKX,True,General government revenue,3011.939,USD million
2015,Yemen,YEM,False,General government revenue,2641.516,USD million
2016,Yemen,YEM,False,General government revenue,1694.762,USD million
2017,Yemen,YEM,False,General government revenue,742.166,USD million
2018,Yemen,YEM,False,General government revenue,1375.664,USD million
2019,Yemen,YEM,False,General government revenue,1602.639,USD million
2020,Yemen,YEM,False,General government revenue,1238.502,USD million
2021,Yemen,YEM,False,General government revenue,1447.785,USD million
2022,Yemen,YEM,True,General government revenue,1911.44,USD million
2023,Yemen,YEM,True,General government revenue,1360.632,USD million
2024,Yemen,YEM,True,General government revenue,1345.073,USD million
2025,Yemen,YEM,True,General government revenue,1432.63,USD million
2026,Yemen,YEM,True,General government revenue,2451.517,USD million
2027,Yemen,YEM,True,General government revenue,3897.215,USD million
2028,Yemen,YEM,True,General government revenue,4169.589,USD million
2015,South Africa,ZAF,False,General government revenue,96819.318,USD million
2016,South Africa,ZAF,False,General government revenue,98951.852,USD million
2017,South Africa,ZAF,False,General government revenue,98797.752,USD million
2018,South Africa,ZAF,False,General government revenue,102571.747,USD million
2019,South Africa,ZAF,False,General government revenue,103920.63,USD million
2020,South Africa,ZAF,False,General government revenue,91401.868,USD million
2021,South Africa,ZAF,False,General government revenue,103737.79,USD million
2022,South Africa,ZAF,False,General government revenue,108328.463,USD million
2023,South Africa,ZAF,True,General government revenue,105919.527,USD million
2024,South Africa,ZAF,True,General government revenue,107313.349,USD million
2025,South Africa,ZAF,True,General government revenue,108779.937,USD million
2026,South Africa,ZAF,True,General government revenue,110324.07,USD million
2027,South Africa,ZAF,True,General government revenue,112000.416,USD million
2028,South Africa,ZAF,True,General government revenue,113727.543,USD million
2015,Zambia,ZMB,False,General government revenue,3859.529,USD million
2016,Zambia,ZMB,False,General government revenue,3891.57,USD million
2017,Zambia,ZMB,False,General government revenue,3859.636,USD million
2018,Zambia,ZMB,False,General government revenue,4463.215,USD million
2019,Zambia,ZMB,False,General government revenue,4758.066,USD million
2020,Zambia,ZMB,False,General government revenue,4592.688,USD million
2021,Zambia,ZMB,False,General government revenue,5384.815,USD million
2022,Zambia,ZMB,True,General government revenue,5164.304,USD million
2023,Zambia,ZMB,True,General government revenue,5535.153,USD million
2024,Zambia,ZMB,True,General government revenue,5874.741,USD million
2025,Zambia,ZMB,True,General government revenue,6344.909,USD million
2026,Zambia,ZMB,True,General government revenue,6661.635,USD million
2027,Zambia,ZMB,True,General government revenue,7012.708,USD million
2028,Zambia,ZMB,True,General government revenue,7565.791,USD million
2015,Zimbabwe,ZWE,False,General government revenue,4673.605,USD million
2016,Zimbabwe,ZWE,False,General government revenue,4287.226,USD million
2017,Zimbabwe,ZWE,False,General government revenue,4645.785,USD million
2018,Zimbabwe,ZWE,False,General government revenue,4116.367,USD million
2019,Zimbabwe,ZWE,False,General government revenue,2818.333,USD million
2020,Zimbabwe,ZWE,False,General government revenue,3186.96,USD million
2021,Zimbabwe,ZWE,False,General government revenue,3995.042,USD million
2022,Zimbabwe,ZWE,False,General government revenue,4600.868,USD million
2023,Zimbabwe,ZWE,True,General government revenue,4803.567,USD million
2024,Zimbabwe,ZWE,True,General government revenue,4967.022,USD million
2025,Zimbabwe,ZWE,True,General government revenue,5119.443,USD million
2026,Zimbabwe,ZWE,True,General government revenue,5279.291,USD million
2027,Zimbabwe,ZWE,True,General government revenue,5413.844,USD million
2028,Zimbabwe,ZWE,True,General government revenue,5577.745,USD million
